accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|70415|76914||2758|25.53||-8.45|-6499|2018-09-28
20180928|AAU|Almaden Minerals Ltd.|B|AMEX|1868895|1834856||112602|16.60||1.86|34039|2018-09-28
20180928|AAUKF|Anglo American plc Ordinary Sh|S|OTC|12245550|12327763||7488|999.99||-0.67|-82213|2018-09-28
20180928|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|2741676|6286851||113352|24.19||-56.39|-3545175|2018-09-28
20180928|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|3374|3415||135|24.99||-1.20|-41|2018-09-28
20180928|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2718922|2829342||278733|9.75||-3.90|-110420|2018-09-28
20180928|AAXJ|iShares MSCI All Country Asia|R|NNM|1071360|875043||1058541|1.01||22.44|196317|2018-09-28
20180928|AAXN|Axon Enterprise, Inc. Common S|R|NNM|3706506|3712940||655257|5.66||-0.17|-6434|2018-09-28
20180928|AB|AllianceBernstein Holding, L.P|A|NYSE|729409|790143||203457|3.59||-7.69|-60734|2018-09-28
20180928|ABAC|Renmin Tianli Group, Inc. Comm|R|SC|18179|89927||20044|1.00||-79.78|-71748|2018-09-28
20180928|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|83|0||1000|1.00||100.00|83|2018-09-28
20180928|ABB|ABB Ltd.|A|NYSE|6051187|3713124||1815250|3.33||62.97|2338063|2018-09-28
20180928|ABBV|ABBVIE INC.|A|NYSE|31008468|31374892||6205123|5.00|R|-1.17|-366424|2018-09-28
20180928|ABC|AmerisourceBergen Corp.|A|NYSE|4987212|3887093||1167022|4.27||28.30|1100119|2018-09-28
20180928|ABCB|Ameris Bancorp Common Stock|R|NNM|1450319|1205789||475445|3.05||20.28|244530|2018-09-28
20180928|ABCD|Cambium Learning Group, Inc. C|R|SC|270297|235200||94215|2.87||14.92|35097|2018-09-28
20180928|ABCFF|Abacus Mining & Exploration Co|S|OTC|1586|839||149419|1.00||89.03|747|2018-09-28
20180928|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11648||25055|1.00||-5.56|-648|2018-09-28
20180928|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|1599|1218||4488|1.00||31.28|381|2018-09-28
20180928|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|792|1085||1101|1.00||-27.00|-293|2018-09-28
20180928|ABDC|Alcentra Capital Corp. Common|R|NNM|54994|38035||61514|1.00||44.59|16959|2018-09-28
20180928|ABEO|Abeona Therapeutics Inc. Commo|R|SC|11151249|11342565||720382|15.48||-1.69|-191316|2018-09-28
20180928|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|1771|775||251|7.06||128.52|996|2018-09-28
20180928|ABEV|AMBEV S.A.|A|NYSE|31948634|20460965||28171692|1.13|R|56.14|11487669|2018-09-28
20180928|ABFOF|Abertis Infraestructuras SA Or|S|OTC|610|610||0|999.99||0.00|0|2018-09-28
20180928|ABG|Asbury Automotive Group, Inc.|A|NYSE|1889119|1801926||229499|8.23||4.84|87193|2018-09-28
20180928|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|256581|289058||1000|256.58||-11.24|-32477|2018-09-28
20180928|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|88|88||6472|1.00||0.00|0|2018-09-28
20180928|ABIL|Ability Inc Ordinary Shares|R|SC|187965|209386||275276|1.00||-10.23|-21421|2018-09-28
20180928|ABIO|ARCA biopharma, Inc. Common St|R|SC|118199|133438||361300|1.00||-11.42|-15239|2018-09-28
20180928|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|55749|55530||0|999.99||0.39|219|2018-09-28
20180928|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4285441|4655819||21153|202.59||-7.96|-370378|2018-09-28
20180928|ABM|ABM Industries, Inc.|A|NYSE|6143021|6030496||507127|12.11||1.87|112525|2018-09-28
20180928|ABMD|ABIOMED, Inc. Common Stock|R|NNM|1304252|1112742||816160|1.60||17.21|191510|2018-09-28
20180928|ABMRF|ABN Amro Group NV Depositary R|S|OTC|1748168|1887019||0|999.99||-7.36|-138851|2018-09-28
20180928|ABMT|Advanced BioMedical Technologi|S|OTC|125|77||2596|1.00||62.34|48|2018-09-28
20180928|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|80600|55526||454485|1.00||45.16|25074|2018-09-28
20180928|ABNK|AltaPacific Bancorp Common Sto|S|OTC|39|363||449|1.00||-89.26|-324|2018-09-28
20180928|ABNRY|Abn Amro Group NV American Dep|S|OTC|28962|14819||39873|1.00||95.44|14143|2018-09-28
20180928|ABR|Arbor Realty Trust, Inc.|A|NYSE|9090367|9852117||1220166|7.45||-7.73|-761750|2018-09-28
20180928|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|3718|4746||2304|1.61||-21.66|-1028|2018-09-28
20180928|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|6174|4516||783|7.89||36.71|1658|2018-09-28
20180928|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|3952|4149||1525|2.59||-4.75|-197|2018-09-28
20180928|ABRTY|Abertis Infraestructuras S.A.|S|OTC|1236|2119||407|3.04||-41.67|-883|2018-09-28
20180928|ABSSF|Airboss Of America Corp New Or|S|OTC|62524|72053||76|822.68||-13.22|-9529|2018-09-28
20180928|ABT|Abbott Laboratories|A|NYSE|16391074|12782326||6635570|2.47|R|28.23|3608748|2018-09-28
20180928|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|471770|456090||26176|18.02||3.44|15680|2018-09-28
20180928|ABUS|Arbutus Biopharma Corporation|R|NNM|1603089|1659006||213591|7.51||-3.37|-55917|2018-09-28
20180928|ABVG|Affinity Beverage Group, Inc.|S|OTC|949720|949720||1991244|1.00||0.00|0|2018-09-28
20180928|ABVN|ABV CONSULTING INC Common Stoc|S|OTC|30|30||340|1.00||0.00|0|2018-09-28
20180928|ABWN|Airborne Wireless Network Comm|S|OTC|83095|131244||30316345|1.00||-36.69|-48149|2018-09-28
20180928|ABX|Barrick Gold Corp.|A|NYSE|39101809|27960029||23104571|1.69||39.85|11141780|2018-09-28
20180928|AC|Associated Capital Group, Inc.|A|NYSE|287277|286620||15241|18.85||0.23|657|2018-09-28
20180928|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|18826968|16156517||5629954|3.34||16.53|2670451|2018-09-28
20180928|ACAN|Americann, Inc. Common Stock|S|OTC|58653|56569||329667|1.00||3.68|2084|2018-09-28
20180928|ACARQ|ACTIVECARE INC Common Stock|S|OTC|10|10||23|1.00||0.00|0|2018-09-28
20180928|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||300|1.00||0.00|0|2018-09-28
20180928|ACAZF|Acadian Timber Corporation Ord|S|OTC|75625|81297||1492|50.69||-6.98|-5672|2018-09-28
20180928|ACBD|Annabidiol Corp. Common Stock|S|OTC|500|500||716|1.00||0.00|0|2018-09-28
20180928|ACBFF|AURORA CANNABIS INC  Ordinary|S|OTC|52718138|50057585||37193798|1.42||5.31|2660553|2018-09-28
20180928|ACBI|Atlantic Capital Bancshares, I|R|NNM|197376|178990||75594|2.61||10.27|18386|2018-09-28
20180928|ACC|American Campus Communities, I|A|NYSE|2837887|3420747||646027|4.39||-17.04|-582860|2018-09-28
20180928|ACCA|Acacia Diversified Holdings, I|S|OTC|5905|8880||29901|1.00||-33.50|-2975|2018-09-28
20180928|ACCO|Acco Brands Corporation|A|NYSE|4009087|4286710||532513|7.53||-6.48|-277623|2018-09-28
20180928|ACCR|Access-Power, Inc. (Florida) C|S|OTC|1843508|1843508||916|999.99||0.00|0|2018-09-28
20180928|ACCYY|Accor S A American Depositary|S|OTC|4087|3852||44186|1.00||6.10|235|2018-09-28
20180928|ACDSF|Ascendas Real Estate Investmen|S|OTC|723400|1657000||29640|24.41||-56.34|-933600|2018-09-28
20180928|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|349208|305099||23145|15.09||14.46|44109|2018-09-28
20180928|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|989|0||1942|1.00||100.00|989|2018-09-28
20180928|ACER|Acer Therapeutics Inc. Common|R|SC|111307|88243||62322|1.79||26.14|23064|2018-09-28
20180928|ACES|ALPS Clean Energy ETF|H|BZX|16757|3250||2293|7.31||415.60|13507|2018-09-28
20180928|ACET|Aceto Corporation Common Stock|R|NNM|1449517|841649||602004|2.41||72.22|607868|2018-09-28
20180928|ACFFF|Accordia Golf Tr Unit (Singapo|S|OTC|100|0||20|5.00||100.00|100|2018-09-28
20180928|ACFL|AMC Financial Holdings, Inc. C|S|OTC|4|4||0|999.99||0.00|0|2018-09-28
20180928|ACFN|Acorn Energy, Inc.|S|OTC|12209|3860||33747|1.00||216.30|8349|2018-09-28
20180928|ACGBF|Agricultural Bank of China Ord|S|OTC|4343578|4035978||7029|617.95||7.62|307600|2018-09-28
20180928|ACGBY|Agricultural Bank of China Uns|S|OTC|47126|20656||32316|1.46||128.15|26470|2018-09-28
20180928|ACGL|Arch Capital Group Ltd. Common|R|NNM|5316340|4965463||1280329|4.15||7.07|350877|2018-09-28
20180928|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|11542|10237||26893|1.00||12.75|1305|2018-09-28
20180928|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|6513|8122||34025|1.00||-19.81|-1609|2018-09-28
20180928|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|146372|148888||105|999.99||-1.69|-2516|2018-09-28
20180928|ACGX|Alliance Creative Group, Inc.|S|OTC|18060|0||15901168|1.00||100.00|18060|2018-09-28
20180928|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|5062498|5100618||0|999.99||-0.75|-38120|2018-09-28
20180928|ACH|Alum Corp of China Limited|A|NYSE|317077|386236||37508|8.45||-17.91|-69159|2018-09-28
20180928|ACHC|Acadia Healthcare Company, Inc|R|NNM|12262481|12045217||1058094|11.59||1.80|217264|2018-09-28
20180928|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|284|0||3188|1.00||100.00|284|2018-09-28
20180928|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|5807376|6074592||1410260|4.12||-4.40|-267216|2018-09-28
20180928|ACHV|Achieve Life Sciences, Inc. Co|R|SC|250416|298557||5416584|1.00||-16.12|-48141|2018-09-28
20180928|ACIA|Acacia Communications, Inc. Co|R|NNM|3210469|3188569||545345|5.89||0.69|21900|2018-09-28
20180928|ACIM|SPDR MSCI ACWI IMI ETF|E|ARCA|3962|3821||2464|1.61||3.69|141|2018-09-28
20180928|ACIU|AC Immune SA Common Stock|R|NNM|1323694|1351523||178709|7.41||-2.06|-27829|2018-09-28
20180928|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|8308146|8073043||452624|18.36||2.91|235103|2018-09-28
20180928|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|6382598|6451268||0|999.99||-1.06|-68670|2018-09-28
20180928|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|391103|405130||4000|97.78||-3.46|-14027|2018-09-28
20180928|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|591|991||2147|1.00||-40.36|-400|2018-09-28
20180928|ACKDF|Auckland International Airport|S|OTC|239244|359143||4334|55.20||-33.38|-119899|2018-09-28
20180928|ACKRF|American Creek Resources Ltd C|S|OTC|80264|8264||61640|1.30||871.25|72000|2018-09-28
20180928|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|324496|354789||593|547.21||-8.54|-30293|2018-09-28
20180928|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1898114|2119508||272877|6.96||-10.45|-221394|2018-09-28
20180928|ACLZ|Accelerize Inc.  Common Stock|S|OTC|85|85||7231|1.00||0.00|0|2018-09-28
20180928|ACM|Aecom|A|NYSE|8238212|8590045||654152|12.59||-4.10|-351833|2018-09-28
20180928|ACMB|Agro Capital Management Corp C|S|OTC|136|161||373|1.00||-15.53|-25|2018-09-28
20180928|ACMC|American Church Mortgage Co Co|S|OTC|244|244||550|1.00||0.00|0|2018-09-28
20180928|ACMR|ACM Research, Inc. Class A Com|R|NNM|493589|512124||25850|19.09||-3.62|-18535|2018-09-28
20180928|ACN|Accenture PLC|A|NYSE|6167654|6951048||2411834|2.56||-11.27|-783394|2018-09-28
20180928|ACNB|ACNB Corporation Common Stock|R|SC|27306|22853||11249|2.43||19.49|4453|2018-09-28
20180928|ACNDF|Ascendas India Trust Units (Si|S|OTC|20043|18000||7461|2.69||11.35|2043|2018-09-28
20180928|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|57342|47688||0|999.99||20.24|9654|2018-09-28
20180928|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|12615|198235||310565|1.00||-93.64|-185620|2018-09-28
20180928|ACOL|Acology, Inc. Common Stock|S|OTC|61976|322891||10854933|1.00||-80.81|-260915|2018-09-28
20180928|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|652202|1366518||13168|49.53||-52.27|-714316|2018-09-28
20180928|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|6111788|5404316||920751|6.64||13.09|707472|2018-09-28
20180928|ACP|Aberdeen Income Credit Strateg|A|NYSE|49030|30526||54482|1.00||60.62|18504|2018-09-28
20180928|ACRE|Ares Commercial Real Estate Co|A|NYSE|186147|88000||131618|1.41||111.53|98147|2018-09-28
20180928|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|511173|511847||111|999.99||-0.13|-674|2018-09-28
20180928|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4029110|4308432||192772|20.90||-6.48|-279322|2018-09-28
20180928|ACRT|Advanced Credit Technologies I|S|OTC|3159|3359||14383|1.00||-5.95|-200|2018-09-28
20180928|ACRVF|Agellan Coml Real Estate Invt|S|OTC|2476|0||4960|1.00||100.00|2476|2018-09-28
20180928|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|3899611|3171554||1493940|2.61||22.96|728057|2018-09-28
20180928|ACSAF|Acs Actividades de Construccio|S|OTC|105582|106491||256|412.43||-0.85|-909|2018-09-28
20180928|ACSAY|ACS Actividades De Construccio|S|OTC|15424|6998||155085|1.00||120.41|8426|2018-09-28
20180928|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2018-09-28
20180928|ACSI|American Customer Satisfaction|H|BZX|5466|6021||2202|2.48||-9.22|-555|2018-09-28
20180928|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|10129|25504||0|999.99||-60.28|-15375|2018-09-28
20180928|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|73700|73700||0|999.99||0.00|0|2018-09-28
20180928|ACST|Acasti Pharma, Inc. Class A Co|R|SC|1203039|565922||2244388|1.00||112.58|637117|2018-09-28
20180928|ACT|AdvisorShares Trust AdvisorSha|R|NNM|8411|7810||17415|1.00||7.70|601|2018-09-28
20180928|ACTG|Acacia Research Corporation (A|R|NNM|1230608|1184440||203733|6.04||3.90|46168|2018-09-28
20180928|ACTRF|Ascott Residence Trust Units R|S|OTC|1246600|1523000||4600|271.00||-18.15|-276400|2018-09-28
20180928|ACU|Acme United Corporation|B|AMEX|27842|29329||2377|11.71||-5.07|-1487|2018-09-28
20180928|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|13983|11383||2720|5.14||22.84|2600|2018-09-28
20180928|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|20247|29544||28572|1.00||-31.47|-9297|2018-09-28
20180928|ACV|AllianzGI Diversified Income &|A|NYSE|43740|37092||41161|1.06||17.92|6648|2018-09-28
20180928|ACWF|iShares Edge MSCI Multifactor|E|ARCA|29771|1650||24059|1.24||1704.30|28121|2018-09-28
20180928|ACWI|iShares MSCI ACWI ETF|R|NNM|4304519|1913890||1969740|2.19||124.91|2390629|2018-09-28
20180928|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1200|1200||3000|1.00||0.00|0|2018-09-28
20180928|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|7459|25589||83100|1.00||-70.85|-18130|2018-09-28
20180928|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|400669|254492||802925|1.00||57.44|146177|2018-09-28
20180928|ACXIF|Acciona Sa Ordinary Shares|S|OTC|1932|5732||472|4.09||-66.29|-3800|2018-09-28
20180928|ACXM|Acxiom Holdings, Inc. Common S|R|NNM|3169986|3290262||1218104|2.60||-3.66|-120276|2018-09-28
20180928|ACY|AeroCentury Corporation|B|AMEX|1730|2775||535|3.23||-37.66|-1045|2018-09-28
20180928|ADAD|Adaiah Distribution, Inc. Comm|S|OTC|2|2||21481|1.00||0.00|0|2018-09-28
20180928|ADAP|Adaptimmune Therapeutics plc A|R|NNM|2411341|2601862||415504|5.80||-7.32|-190521|2018-09-28
20180928|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|266337|265314||0|999.99||0.39|1023|2018-09-28
20180928|ADBE|Adobe Systems Incorporated Com|R|NNM|4516948|4550946||2876590|1.57||-0.75|-33998|2018-09-28
20180928|ADC|Agree Realty Corporation|A|NYSE|4021416|4013257||240814|16.70||0.20|8159|2018-09-28
20180928|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|2190884|2107661||489|999.99||3.95|83223|2018-09-28
20180928|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|7454|12632||51425|1.00||-40.99|-5178|2018-09-28
20180928|ADERY|Aida Engineering Ltd ADR|S|OTC|110|112||2|55.00||-1.79|-2|2018-09-28
20180928|ADES|Advanced Emissions Solutions,|R|NNM|1965196|2059487||65772|29.88||-4.58|-94291|2018-09-28
20180928|ADFS|American Defense Systems, Inc|S|OTC|2898|30398||143954|1.00||-90.47|-27500|2018-09-28
20180928|ADGL|AllDigital Holdings, Inc. Comm|S|OTC|28400|0||50700|1.00||100.00|28400|2018-09-28
20180928|ADGO|Advantego Corporation Common S|S|OTC|241|1151||30724|1.00||-79.06|-910|2018-09-28
20180928|ADGRF|Albert Technologies Ltd.  Ordi|S|OTC|2700|0||45340|1.00||100.00|2700|2018-09-28
20180928|ADHLF|Applied Development Holdings L|S|OTC|268799|268799||60|999.99||0.00|0|2018-09-28
20180928|ADI|Analog Devices, Inc. Common St|R|NNM|9474536|8002588||3009319|3.15||18.39|1471948|2018-09-28
20180928|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|12375|7107||49209|1.00||74.12|5268|2018-09-28
20180928|ADILW|Adial Pharmaceuticals, Inc War|R|SC|856|1608||1859|1.00||-46.77|-752|2018-09-28
20180928|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|41100|4900||0|999.99||738.78|36200|2018-09-28
20180928|ADLI|American Medical Technologies|S|OTC|1850|1850||845|2.19||0.00|0|2018-09-28
20180928|ADM|Archer Daniels Midland Company|A|NYSE|8781287|9051582||2749140|3.19||-2.99|-270295|2018-09-28
20180928|ADMA|ADMA Biologics Inc Common Stoc|R|SC|1866800|1781157||185155|10.08||4.81|85643|2018-09-28
20180928|ADMP|Adamis Pharmaceuticals Corpora|R|SC|4067115|3508732||1965811|2.07||15.91|558383|2018-09-28
20180928|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|7624556|7821797||679876|11.21||-2.52|-197241|2018-09-28
20180928|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|15175|100||39905|1.00||15075.00|15075|2018-09-28
20180928|ADNT|Adient plc Ordinary Shares|A|NYSE|8778115|12217155||1447512|6.06||-28.15|-3439040|2018-09-28
20180928|ADOCY|Adocia Sponsored ADR|S|OTC|950|50||140|6.79||1800.00|900|2018-09-28
20180928|ADOM|ADOMANI, Inc. Common Stock|R|SC|1065162|1003355||348421|3.06||6.16|61807|2018-09-28
20180928|ADP|Automatic Data Processing, Inc|R|NNM|3586852|3526808||1725972|2.08|R|1.70|60044|2018-09-28
20180928|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2018-09-28
20180928|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||4884|919.28||0.00|0|2018-09-28
20180928|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|187145|187320||0|999.99||-0.09|-175|2018-09-28
20180928|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1168|1068||155|7.54||9.36|100|2018-09-28
20180928|ADRA|Invesco BLDRS Asia 50 ADR Inde|R|NNM|934|1038||638|1.46||-10.02|-104|2018-09-28
20180928|ADRD|Invesco BLDRS Developed Market|R|NNM|1768|1768||4017|1.00||0.00|0|2018-09-28
20180928|ADRE|Invesco BLDRS Emerging Markets|R|NNM|6888|5783||7822|1.00||19.11|1105|2018-09-28
20180928|ADRGF|Amador Gold Corporation Ordina|S|OTC|9028|9028||0|999.99||0.00|0|2018-09-28
20180928|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|84337|125050||164165|1.00||-32.56|-40713|2018-09-28
20180928|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|5920664|5640799||534324|11.08||4.96|279865|2018-09-28
20180928|ADRU|Invesco BLDRS Europe Select AD|R|NNM|1309|1409||203|6.45||-7.10|-100|2018-09-28
20180928|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|559367|538675||0|999.99||3.84|20692|2018-09-28
20180928|ADS|Alliance Data Systems Corporat|A|NYSE|1562862|1702889||530046|2.95||-8.22|-140027|2018-09-28
20180928|ADSK|Autodesk, Inc. Common Stock|R|NNM|5295292|4844436||1600169|3.31||9.31|450856|2018-09-28
20180928|ADSW|Advanced Disposal Services, In|A|NYSE|1563592|1076390||439335|3.56||45.26|487202|2018-09-28
20180928|ADT|ADT Inc.|A|NYSE|31782824|32843264||3940663|8.07||-3.23|-1060440|2018-09-28
20180928|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1421126|1481671||309235|4.60||-4.09|-60545|2018-09-28
20180928|ADTR|Alliance Media Holdings Inc. C|S|OTC|4038|4038||200|20.19||0.00|0|2018-09-28
20180928|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1508356|1623019||0|999.99||-7.06|-114663|2018-09-28
20180928|ADUS|Addus HomeCare Corporation Com|R|NNM|360665|215975||160928|2.24||66.99|144690|2018-09-28
20180928|ADVM|Adverum Biotechnologies, Inc.|R|NNM|3036028|2754315||566274|5.36||10.23|281713|2018-09-28
20180928|ADVOF|Adva Optical Networking SE Ord|S|OTC|152943|134454||184|831.21||13.75|18489|2018-09-28
20180928|ADVT|Advantis Corporation Common St|S|OTC|183857|0||2286782|1.00||100.00|183857|2018-09-28
20180928|ADVZF|Adventus Zinc Corporation Comm|S|OTC|1200|0||97644|1.00||100.00|1200|2018-09-28
20180928|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|109363|111904||45|999.99||-2.27|-2541|2018-09-28
20180928|ADX|Adams Diversified Equity Fund,|A|NYSE|648616|639651||136433|4.75||1.40|8965|2018-09-28
