accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|AAME|Atlantic American Corporation|R|NNM|23517|21047||2182|10.78||11.74|2470|2018-01-31
20180131|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|8703|8945||26649|1.00||-2.71|-242|2018-01-31
20180131|AAN|Aarons Inc|A|NYSE|4190323|4263814||616450|6.80||-1.72|-73491|2018-01-31
20180131|AAOI|Applied Optoelectronics, Inc.|R|NNM|12391075|10951814||1234833|10.03||13.14|1439261|2018-01-31
20180131|AAON|AAON, Inc. - Common Stock|R|NNM|2647809|3020520||176190|15.03||-12.34|-372711|2018-01-31
20180131|AAP|Advance Auto Parts Inc|A|NYSE|5418233|4962792||1358256|3.99||9.18|455441|2018-01-31
20180131|AAPH|American Petro-Hunter, Inc. Co|S|OTC|19943|0||1643953|1.00||100.00|19943|2018-01-31
20180131|AAPL|Apple Inc. - Common Stock|R|NNM|42078657|46689117||37364817|1.13||-9.87|-4610460|2018-01-31
20180131|AAPT|All American Pet Company, Inc.|S|OTC|382314|0||44025638|1.00||100.00|382314|2018-01-31
20180131|AASP|All-American SportPark, Inc. C|S|OTC|2|2||3767|1.00||0.00|0|2018-01-31
20180131|AAT|American Assets Trust Inc|A|NYSE|761203|1014079||181821|4.19||-24.94|-252876|2018-01-31
20180131|AATDF|AA LTD Ordinary Shares (United|S|OTC|864661|320068||90588|9.54||170.15|544593|2018-01-31
20180131|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|282386|265030||56455|5.00||6.55|17356|2018-01-31
20180131|AAU|Almaden Minerals Ltd.|B|AMEX|2046520|2060171||243813|8.39||-0.66|-13651|2018-01-31
20180131|AAUKF|Anglo American plc Ordinary Sh|S|OTC|14169278|13441067||1329|999.99||5.42|728211|2018-01-31
20180131|AAV|Advantage Oil & Gas Ltd|A|NYSE|446944|487466||369682|1.21||-8.31|-40522|2018-01-31
20180131|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|3868|3631||3315|1.17||6.53|237|2018-01-31
20180131|AAWC|Alexandria Advantage Warranty|S|OTC|972|0||52348|1.00||100.00|972|2018-01-31
20180131|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2619117|2716031||215702|12.14||-3.57|-96914|2018-01-31
20180131|AAXJ|iShares MSCI All Country Asia|R|NNM|757597|1266412||1648879|1.00||-40.18|-508815|2018-01-31
20180131|AAXN|Axon Enterprise, Inc. Common S|R|NNM|17074975|17431720||483051|35.35||-2.05|-356745|2018-01-31
20180131|AB|Alliance Bernstein Holding L P|A|NYSE|973236|1056360||214912|4.53||-7.87|-83124|2018-01-31
20180131|ABAC|Renmin Tianli Group, Inc. Comm|R|SC|12202|1855||9639|1.27||557.79|10347|2018-01-31
20180131|ABAX|ABAXIS, Inc. - Common Stock|R|NNM|2003574|2174005||339178|5.91||-7.84|-170431|2018-01-31
20180131|ABB|ABB Ltd.|A|NYSE|5137932|4669738||1733782|2.96||10.03|468194|2018-01-31
20180131|ABBV|AbbVie Inc.|A|NYSE|17467122|16207344||8588915|2.03||7.77|1259778|2018-01-31
20180131|ABBY|Abby, Inc  Common Stock|S|OTC|5162|1285||1248596|1.00||301.71|3877|2018-01-31
20180131|ABC|AmerisourceBergen Corporation|A|NYSE|7542414|8045527||1769999|4.26||-6.25|-503113|2018-01-31
20180131|ABCAF|Athabasca Minerals Inc Common|S|OTC|100|100||11780|1.00||0.00|0|2018-01-31
20180131|ABCB|Ameris Bancorp - Common Stock|R|NNM|1983462|1772125||189244|10.48||11.93|211337|2018-01-31
20180131|ABCCF|Abcann Global Corp Ordinary Sh|S|OTC|361963|750011||2321834|1.00||-51.74|-388048|2018-01-31
20180131|ABCD|Cambium Learning Group, Inc. -|R|SC|110487|67734||143646|1.00||63.12|42753|2018-01-31
20180131|ABCE|ABCO Energy, Inc Common Stock|S|OTC|2214|2214||48379|1.00||0.00|0|2018-01-31
20180131|ABCFF|Abacus Mining & Exploration Co|S|OTC|8614|702||157687|1.00||1127.07|7912|2018-01-31
20180131|ABCP|AmBase Corporation Common Stoc|S|OTC|11455|12437||11957|1.00||-7.90|-982|2018-01-31
20180131|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|46073|43703||14356|3.21||5.42|2370|2018-01-31
20180131|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|38|392||2372|1.00||-90.31|-354|2018-01-31
20180131|ABDC|Alcentra Capital Corp. - Commo|R|NNM|94402|143496||74956|1.26||-34.21|-49094|2018-01-31
20180131|ABDR|Ambassador Food Services Corpo|S|OTC|1|1||0|999.99||0.00|0|2018-01-31
20180131|ABE|Aberdeen Emerging Markets Smal|B|AMEX|4059|4310||10626|1.00||-5.82|-251|2018-01-31
20180131|ABEC|Analytica Bio-Energy Corp. Com|S|OTC|20|20||0|999.99||0.00|0|2018-01-31
20180131|ABEO|Abeona Therapeutics Inc. Commo|R|SC|8710802|8177487||986869|8.83||6.52|533315|2018-01-31
20180131|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|898|1136||2958|1.00||-20.95|-238|2018-01-31
20180131|ABEPF|Abe Res Inc Ordinary Shares (C|S|OTC|200|2200||1228|1.00||-90.91|-2000|2018-01-31
20180131|ABEV|Ambev S.A.|A|NYSE|23214546|24378256||18149404|1.28||-4.77|-1163710|2018-01-31
20180131|ABFOF|Abertis Infraestructuras SA Or|S|OTC|14001|9381||0|999.99||49.25|4620|2018-01-31
20180131|ABG|Asbury Automotive Group Inc|A|NYSE|1768511|1659464||191728|9.22||6.57|109047|2018-01-31
20180131|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|78153|83346||37|999.99||-6.23|-5193|2018-01-31
20180131|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|15631|9942||0|999.99||57.22|5689|2018-01-31
20180131|ABGOY|Abengoa Sa Unsponsored ADR (Sp|S|OTC|4194|4194||833|5.03||0.00|0|2018-01-31
20180131|ABIL|Ability Inc Ordinary Shares|R|SC|279902|251702||211163|1.33||11.20|28200|2018-01-31
20180131|ABIO|ARCA biopharma, Inc. Common St|R|SC|131527|116342||438208|1.00||13.05|15185|2018-01-31
20180131|ABLX|Ablynx NV American Depositary|R|NNM|296988|708897||878366|1.00||-58.11|-411909|2018-01-31
20180131|ABLYF|Ablynx NV Ordinary Shares (Bel|S|OTC|1696267|605171||6543|259.25||180.30|1091096|2018-01-31
20180131|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|2339554|1894944||1368|999.99||23.46|444610|2018-01-31
20180131|ABM|ABM Industries Inc.|A|NYSE|3443154|3462420||570670|6.03||-0.56|-19266|2018-01-31
20180131|ABMD|ABIOMED, Inc. Common Stock|R|NNM|881926|984210||333691|2.64||-10.39|-102284|2018-01-31
20180131|ABMRF|ABN Amro Group NV Depositary R|S|OTC|2137941|781220||8|999.99||173.67|1356721|2018-01-31
20180131|ABMT|Advanced BioMedical Technologi|S|OTC|1060|1060||467|2.27||0.00|0|2018-01-31
20180131|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|27413|4237||102410|1.00||546.99|23176|2018-01-31
20180131|ABNK|AltaPacific Bancorp Common Sto|S|OTC|100|100||18192|1.00||0.00|0|2018-01-31
20180131|ABNRY|Abn Amro Group NV American Dep|S|OTC|21378|38395||63166|1.00||-44.32|-17017|2018-01-31
20180131|ABR|Arbor Realty Trust Inc|A|NYSE|5532110|5812941||459255|12.05||-4.83|-280831|2018-01-31
20180131|ABRN|Arbor Realty Trust, Inc.|A|NYSE|4742|1498||12073|1.00||216.56|3244|2018-01-31
20180131|ABRPRA|Arbor Realty Trust, Inc.|A|NYSE|1415|1711||6115|1.00||-17.30|-296|2018-01-31
20180131|ABRPRC|Arbor Realty Trust, Inc.|A|NYSE|3638|3655||2018|1.80||-0.47|-17|2018-01-31
20180131|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|2000|58136||350|5.71||-96.56|-56136|2018-01-31
20180131|ABSSF|Airboss Of America Corp New Or|S|OTC|77084|76884||1458|52.87||0.26|200|2018-01-31
20180131|ABT|Abbott Laboratories|A|NYSE|13229656|9685399||8362357|1.58||36.59|3544257|2018-01-31
20180131|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|397942|407056||29045|13.70||-2.24|-9114|2018-01-31
20180131|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|32|0||7|4.57||100.00|32|2018-01-31
20180131|ABUS|Arbutus Biopharma Corporation|R|NNM|774182|704690||145735|5.31||9.86|69492|2018-01-31
20180131|ABVN|ABV CONSULTING INC Common Stoc|S|OTC|200|200||0|999.99||0.00|0|2018-01-31
20180131|ABWN|Airborne Wireless Network Comm|S|OTC|128401|168076||385071|1.00||-23.61|-39675|2018-01-31
20180131|ABX|Barrick Gold|A|NYSE|9202919|7511211||12988693|1.00||22.52|1691708|2018-01-31
20180131|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|31|0||5|6.20||100.00|31|2018-01-31
20180131|AC|Associated Capital Group, Inc.|A|NYSE|397362|403456||8712|45.61||-1.51|-6094|2018-01-31
20180131|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|12368458|11842148||2159765|5.73||4.44|526310|2018-01-31
20180131|ACAN|Americann, Inc. Common Stock|S|OTC|28694|56501||143035|1.00||-49.22|-27807|2018-01-31
20180131|ACAR|ACTIVECARE INC Common Stock|S|OTC|479|489||3|159.67||-2.04|-10|2018-01-31
20180131|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2018-01-31
20180131|ACAZF|Acadian Timber Corporation Ord|S|OTC|94900|94200||1432|66.27||0.74|700|2018-01-31
20180131|ACBFF|AURORA CANNABIS INC  Ordinary|S|OTC|5701428|4273156||7450400|1.00||33.42|1428272|2018-01-31
20180131|ACBI|Atlantic Capital Bancshares, I|R|NNM|309575|456465||70956|4.36||-32.18|-146890|2018-01-31
20180131|ACC|American Campus Communities|A|NYSE|1978299|2123517||787762|2.51||-6.84|-145218|2018-01-31
20180131|ACCO|ACCO Brand Corp.|A|NYSE|3117844|2962284||366772|8.50||5.25|155560|2018-01-31
20180131|ACCYY|Accor S A American Depositary|S|OTC|26587|17431||57129|1.00||52.53|9156|2018-01-31
20180131|ACDSF|Ascendas Real Estate Investmen|S|OTC|3763340|1375484||3263|999.99||173.60|2387856|2018-01-31
20180131|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|109593|60953||35104|3.12||79.80|48640|2018-01-31
20180131|ACER|Acer Therapeutics Inc. Common|R|SC|28679|43916||30717|1.00||-34.70|-15237|2018-01-31
20180131|ACERW|Acer Therapeutics Inc. Warrant|R|SC|792|161660||212032|1.00||-99.51|-160868|2018-01-31
20180131|ACET|Aceto Corporation - Common Sto|R|NNM|1144517|1187159||284440|4.02||-3.59|-42642|2018-01-31
20180131|ACFC|Atlantic Coast Financial Corpo|R|NNM|52563|266116||95787|1.00||-80.25|-213553|2018-01-31
20180131|ACFFF|Accordia Golf Tr Unit (Singapo|S|OTC|16300|202200||0|999.99||-91.94|-185900|2018-01-31
20180131|ACFL|AMC Financial Holdings, Inc. C|S|OTC|200|200||0|999.99||0.00|0|2018-01-31
20180131|ACFN|Acorn Energy, Inc.|S|OTC|3860|7960||267295|1.00||-51.51|-4100|2018-01-31
20180131|ACGBF|Agricultural Bank of China Ord|S|OTC|8593546|4935000||163089|52.69||74.13|3658546|2018-01-31
20180131|ACGBY|Agricultural Bank of China Uns|S|OTC|167|10792||50551|1.00||-98.45|-10625|2018-01-31
20180131|ACGL|Arch Capital Group Ltd. - Comm|R|NNM|2624375|2678218||512509|5.12||-2.01|-53843|2018-01-31
20180131|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|173838|18085||148686|1.17||861.23|155753|2018-01-31
20180131|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|24135|50116||83861|1.00||-51.84|-25981|2018-01-31
20180131|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|70078|70398||183|382.94||-0.45|-320|2018-01-31
20180131|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|9424904|9419219||199|999.99||0.06|5685|2018-01-31
20180131|ACH|Aluminum Corp Of China Limited|A|NYSE|154208|173471||92834|1.66||-11.10|-19263|2018-01-31
20180131|ACHC|Acadia Healthcare Company, Inc|R|NNM|14095102|14073690||1075827|13.10||0.15|21412|2018-01-31
20180131|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|1753|1383||7982|1.00||26.75|370|2018-01-31
20180131|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|6238975|6078195||1636507|3.81||2.65|160780|2018-01-31
20180131|ACHV|Achieve Life Sciences, Inc. Co|R|SC|306919|189226||1027139|1.00||62.20|117693|2018-01-31
20180131|ACIA|Acacia Communications, Inc. Co|R|NNM|7670630|7547697||318773|24.06||1.63|122933|2018-01-31
20180131|ACIM|SPDR MSCI ACWI IMI ETF US|E|ARCA|2746|3744||5203|1.00||-26.66|-998|2018-01-31
20180131|ACIU|AC Immune SA Common Stock|R|NNM|1741197|1762193||37494|46.44||-1.19|-20996|2018-01-31
20180131|ACIW|ACI Worldwide, Inc. - Common S|R|NNM|6706748|6468558||512566|13.08||3.68|238190|2018-01-31
20180131|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|7166578|8727311||66|999.99||-17.88|-1560733|2018-01-31
20180131|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|19503|10149||0|999.99||92.17|9354|2018-01-31
20180131|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|710|3220||1320|1.00||-77.95|-2510|2018-01-31
20180131|ACKDF|Auckland International Airport|S|OTC|330857|439933||1887|175.33||-24.79|-109076|2018-01-31
20180131|ACKRF|American Creek Resources Ltd C|S|OTC|10019|973||65743|1.00||929.70|9046|2018-01-31
20180131|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|22794|32115||2377|9.59||-29.02|-9321|2018-01-31
20180131|ACLS|Axcelis Technologies, Inc. - C|R|NNM|2167732|2649850||699990|3.10||-18.19|-482118|2018-01-31
20180131|ACLZ|Accelerize Inc.  Common Stock|S|OTCBB|9345|0||43952|1.00||100.00|9345|2018-01-31
20180131|ACM|AECOM|A|NYSE|4403197|4846675||734653|5.99||-9.15|-443478|2018-01-31
20180131|ACMB|Agro Capital Management Corp C|S|OTC|760|60||818|1.00||1166.67|700|2018-01-31
20180131|ACMC|American Church Mortgage Co Co|S|OTC|8|8||861|1.00||0.00|0|2018-01-31
20180131|ACMR|ACM Research, Inc. Class A Com|R|NNM|26869|10456||71180|1.00||156.97|16413|2018-01-31
20180131|ACN|Accenture Plc|A|NYSE|8803160|9399480||1870218|4.71||-6.34|-596320|2018-01-31
20180131|ACNB|ACNB Corporation - Common Stoc|R|SC|24060|24166||3913|6.15||-0.44|-106|2018-01-31
20180131|ACNDF|Ascendas India Trust Units (Si|S|OTC|13000|61055||16801|1.00||-78.71|-48055|2018-01-31
20180131|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|218|3||60|3.63||7166.67|215|2018-01-31
20180131|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|58482|27868||1034240|1.00||109.85|30614|2018-01-31
20180131|ACNV|Accelera Innovations, Inc Comm|S|OTC|1|1||31094|1.00||0.00|0|2018-01-31
20180131|ACNXF|Aconex Ltd Ordinary Shares (Au|S|OTC|613001|681865||50|999.99||-10.10|-68864|2018-01-31
20180131|ACOL|Acology, Inc. Common Stock|S|OTC|153047|0||16794682|1.00||100.00|153047|2018-01-31
20180131|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|2102157|1509500||47987|43.81||39.26|592657|2018-01-31
20180131|ACOR|Acorda Therapeutics, Inc. - Co|R|NNM|5804616|5555786||1006511|5.77||4.48|248830|2018-01-31
20180131|ACP|Aberdeen Income Crd Strategies|A|NYSE|9650|21214||62205|1.00||-54.51|-11564|2018-01-31
20180131|ACPGF|Atacama Pacific Gold Corp. Ord|S|OTC|40|40||0|999.99||0.00|0|2018-01-31
20180131|ACRE|Ares Commercial Real Estate Co|A|NYSE|184876|153318||136816|1.35||20.58|31558|2018-01-31
20180131|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|471878|467570||218|999.99||0.92|4308|2018-01-31
20180131|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|3362699|3344481||328790|10.23||0.54|18218|2018-01-31
20180131|ACRT|Advanced Credit Technologies I|S|OTC|1951|1851||15420|1.00||5.40|100|2018-01-31
20180131|ACRVF|Agellan Coml Real Estate Invt|S|OTC|2701|2701||15|180.07||0.00|0|2018-01-31
20180131|ACRX|AcelRx Pharmaceuticals, Inc. -|R|NNM|4562146|4765179||303626|15.03||-4.26|-203033|2018-01-31
20180131|ACSAF|Acs Actividades de Construccio|S|OTC|316828|299805||53|999.99||5.68|17023|2018-01-31
20180131|ACSAY|ACS Actividades De Construccio|S|OTC|6640|21560|S|232006|1.00|R|-69.20|-14920|2018-01-31
20180131|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2018-01-31
20180131|ACSF|American Capital Senior Floati|R|NNM|14332|13597||37859|1.00||5.41|735|2018-01-31
20180131|ACSI|American Customer Satisfaction|H|BZX|1730|1063||1902|1.00||62.75|667|2018-01-31
20180131|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|27200|23400||0|999.99||16.24|3800|2018-01-31
20180131|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|6200|6200||167|37.13||0.00|0|2018-01-31
20180131|ACST|Acasti Pharma, Inc. Class A Co|R|SC|358055|48698||753668|1.00||635.26|309357|2018-01-31
20180131|ACT|AdvisorShares Trust AdvisorSha|R|NNM|10187|6233||14837|1.00||63.44|3954|2018-01-31
20180131|ACTA|Actua Corporation Common Stock|R|NNM|276707|249192||771250|1.00||11.04|27515|2018-01-31
20180131|ACTG|Acacia Research Corporation (A|R|NNM|1469030|1238932||164205|8.95||18.57|230098|2018-01-31
20180131|ACTRF|Ascott Residence Trust Units R|S|OTC|398394|273863||0|999.99||45.47|124531|2018-01-31
20180131|ACU|Acme United Corporation|B|AMEX|5538|2788||8423|1.00||98.64|2750|2018-01-31
20180131|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|7279|179||84|86.65||3966.48|7100|2018-01-31
20180131|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|21594|33066||133411|1.00||-34.69|-11472|2018-01-31
20180131|ACV|AllianzGI Div Inc & Convert Fu|A|NYSE|6082|8977||46060|1.00||-32.25|-2895|2018-01-31
20180131|ACWF|iShares FactorSelect MSCI Glob|E|ARCA|7959|14093||18320|1.00||-43.53|-6134|2018-01-31
20180131|ACWI|iShares MSCI ACWI ETF|R|NNM|1428712|2555697||2144924|1.00||-44.10|-1126985|2018-01-31
20180131|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1160|0||29804|1.00||100.00|1160|2018-01-31
20180131|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|50587|33926||160591|1.00||49.11|16661|2018-01-31
20180131|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|320281|368294||627025|1.00||-13.04|-48013|2018-01-31
20180131|ACXIF|Acciona Sa Ordinary Shares|S|OTC|14638|15861||59|248.10||-7.71|-1223|2018-01-31
20180131|ACXM|Acxiom Corporation - Common St|R|NNM|3660908|3960376||362413|10.10||-7.56|-299468|2018-01-31
20180131|ACY|AeroCentury Corporation|B|AMEX|1446|1575||1634|1.00||-8.19|-129|2018-01-31
20180131|ADAD|Adaiah Distribution, Inc. Comm|S|OTC|2|2||157321|1.00||0.00|0|2018-01-31
20180131|ADAP|Adaptimmune Therapeutics plc A|R|NNM|1074906|1592956||851458|1.26||-32.52|-518050|2018-01-31
20180131|ADAT|Authentidate Holding Corp. Com|S|OTC|12170|12218||3765|3.23||-0.39|-48|2018-01-31
20180131|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|286255|286255||0|999.99||0.00|0|2018-01-31
20180131|ADBE|Adobe Systems Incorporated - C|R|NNM|4256113|4476811||2873172|1.48||-4.93|-220698|2018-01-31
20180131|ADC|Agree Realty|A|NYSE|759652|985211||192833|3.94||-22.89|-225559|2018-01-31
20180131|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|1168104|1867928||4468|261.44||-37.47|-699824|2018-01-31
20180131|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|125|935||973|1.00||-86.63|-810|2018-01-31
20180131|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|49809|33678||125458|1.00||47.90|16131|2018-01-31
20180131|ADERY|Aida Engineering Ltd ADR|S|OTC|50|50||0|999.99||0.00|0|2018-01-31
20180131|ADES|Advanced Emissions Solutions,|R|NNM|2618092|2665545||127145|20.59||-1.78|-47453|2018-01-31
20180131|ADFS|American Defense Systems, Inc|S|OTC|1243|3||37210|1.00||41333.33|1240|2018-01-31
20180131|ADGL|AllDigital Holdings, Inc. Comm|S|OTC|500|0||83|6.02||100.00|500|2018-01-31
20180131|ADHLF|Applied Development Holdings L|S|OTC|268799|268799||0|999.99||0.00|0|2018-01-31
20180131|ADHMY|Advanced Digital Health Medici|S|OTC|44|0||17|2.59||100.00|44|2018-01-31
20180131|ADI|Analog Devices, Inc. - Common|R|NNM|8605679|8512098||4001029|2.15||1.10|93581|2018-01-31
20180131|ADLI|American Medical Technologies|S|OTC|1850|1850||200|9.25||0.00|0|2018-01-31
20180131|ADM|Archer Daniels Midland|A|NYSE|11234059|11225563||4179060|2.69||0.08|8496|2018-01-31
20180131|ADMA|ADMA Biologics Inc Common Stoc|R|SC|170611|146129||72190|2.36||16.75|24482|2018-01-31
20180131|ADMG|Adamant DRI Processing and Min|S|OTC|2905|2905||0|999.99||0.00|0|2018-01-31
20180131|ADMP|Adamis Pharmaceuticals Corpora|R|SC|2914202|2626910||562027|5.19||10.94|287292|2018-01-31
20180131|ADMS|Adamas Pharmaceuticals, Inc. -|R|NNM|7317371|7415472||1109178|6.60||-1.32|-98101|2018-01-31
20180131|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|2979|2700||109347|1.00||10.33|279|2018-01-31
20180131|ADNT|Adient plc|A|NYSE|4885251|3059709||2433661|2.01||59.66|1825542|2018-01-31
20180131|ADOCY|Adocia Sponsored ADR|S|OTC|195|175||52|3.75||11.43|20|2018-01-31
20180131|ADOM|ADOMANI, Inc. Common Stock|R|SC|330001|276797||532593|1.00||19.22|53204|2018-01-31
20180131|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|390|390||326|1.20||0.00|0|2018-01-31
20180131|ADP|Automatic Data Processing, Inc|R|NNM|4417715|4590851||1856343|2.38||-3.77|-173136|2018-01-31
20180131|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2018-01-31
20180131|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||208360|21.55||0.00|0|2018-01-31
20180131|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|123297|106184||33|999.99||16.12|17113|2018-01-31
20180131|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1739|5235||288|6.04||-66.78|-3496|2018-01-31
20180131|ADRA|BLDRS Asia 50 ADR Index Fund|R|NNM|2811|3026||1088|2.58||-7.11|-215|2018-01-31
20180131|ADRD|BLDRS Developed Markets 100 AD|R|NNM|10592|15193||4028|2.63||-30.28|-4601|2018-01-31
20180131|ADRE|BLDRS Emerging Markets 50 ADR|R|NNM|11119|13856||17550|1.00||-19.75|-2737|2018-01-31
20180131|ADRGF|Amador Gold Corporation Ordina|S|OTC|500|0||88|5.68||100.00|500|2018-01-31
20180131|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|94865|49420||313714|1.00||91.96|45445|2018-01-31
20180131|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|6588422|6569747||608315|10.83||0.28|18675|2018-01-31
20180131|ADRU|BLDRS Europe 100 ADR Index Fun|R|NNM|7768|16575||7327|1.06||-53.13|-8807|2018-01-31
20180131|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|585516|585346||0|999.99||0.03|170|2018-01-31
20180131|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|14|14||0|999.99||0.00|0|2018-01-31
20180131|ADS|Alliance Data Systems|A|NYSE|1527587|1825873||808701|1.89||-16.34|-298286|2018-01-31
20180131|ADSK|Autodesk, Inc. - Common Stock|R|NNM|5668792|5193494||2036230|2.78||9.15|475298|2018-01-31
20180131|ADSV|Allied Security Innovations, I|S|OTC|347017|0||22465437|1.00||100.00|347017|2018-01-31
20180131|ADSW|Advanced Disposal Services, In|A|NYSE|1243531|1290186||196427|6.33||-3.62|-46655|2018-01-31
20180131|ADT|ADT Inc.|A|NYSE|11590427|0||12674392|1.00||100.00|11590427|2018-01-31
20180131|ADTM|Adaptive Medias, Inc. Common S|S|OTC|30998|9380||372283035|1.00||230.47|21618|2018-01-31
