accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|AALBF|Aalberts Industries NV Ordinar|S|OTC|12559|12559||0|999.99||0.00|0|2018-06-29
20180629|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|100|840||493|1.00||-88.10|-740|2018-06-29
20180629|AAMC|Altisource Asset Mgmt Corp|B|AMEX|39145|41698||3714|10.54||-6.12|-2553|2018-06-29
20180629|AAME|Atlantic American Corporation|R|NNM|8864|10952||3414|2.60||-19.07|-2088|2018-06-29
20180629|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|1871|2491||111875|1.00||-24.89|-620|2018-06-29
20180629|AAN|Aaron's, Inc.|A|NYSE|3337998|3766045||671204|4.97||-11.37|-428047|2018-06-29
20180629|AANNF|Aroundtown SA Ordinary Shares|S|OTC|6076978|6753245||0|999.99||-10.01|-676267|2018-06-29
20180629|AANR|ANR Inc New Common Class C-1|S|OTC|16560|21560||28438|1.00||-23.19|-5000|2018-06-29
20180629|AAOI|Applied Optoelectronics, Inc.|R|NNM|11585534|13180455||946963|12.23||-12.10|-1594921|2018-06-29
20180629|AAON|AAON, Inc. Common Stock|R|NNM|4221536|3955798||207726|20.32||6.72|265738|2018-06-29
20180629|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3822892|4375368||980818|3.90||-12.63|-552476|2018-06-29
20180629|AAPL|Apple Inc. Common Stock|R|NNM|38080068|45270714||24684978|1.54||-15.88|-7190646|2018-06-29
20180629|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|110|110||22|5.00||0.00|0|2018-06-29
20180629|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|437651|600789||242806|1.80||-27.15|-163138|2018-06-29
20180629|AATDF|AA LTD Ordinary Shares (United|S|OTC|443179|443179||3880|114.22||0.00|0|2018-06-29
20180629|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|266400|264249||27459|9.70||0.81|2151|2018-06-29
20180629|AAU|Almaden Minerals Ltd.|B|AMEX|1976324|2023532||85149|23.21||-2.33|-47208|2018-06-29
20180629|AAUKF|Anglo American plc Ordinary Sh|S|OTC|12324031|14196005||571|999.99||-13.19|-1871974|2018-06-29
20180629|AAV|Advantage Oil & Gas LTD.|A|NYSE|3059227|2688114||132536|23.08||13.81|371113|2018-06-29
20180629|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|3304|3304||120|27.53||0.00|0|2018-06-29
20180629|AAWC|Alexandria Advantage Warranty|S|OTC|640|0||122291|1.00||100.00|640|2018-06-29
20180629|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2922428|2809105||326662|8.95||4.03|113323|2018-06-29
20180629|AAXJ|iShares MSCI All Country Asia|R|NNM|832408|697349||1437228|1.00||19.37|135059|2018-06-29
20180629|AAXN|Axon Enterprise, Inc. Common S|R|NNM|6269507|6915598||930654|6.74||-9.34|-646091|2018-06-29
20180629|AB|AllianceBernstein Holding, L.P|A|NYSE|538715|570314||260845|2.07||-5.54|-31599|2018-06-29
20180629|ABAC|Renmin Tianli Group, Inc. Comm|R|SC|36693|1130||111708|1.00||3147.17|35563|2018-06-29
20180629|ABAX|ABAXIS, Inc. Common Stock|R|NNM|1651515|1513238||271355|6.09||9.14|138277|2018-06-29
20180629|ABB|ABB Ltd.|A|NYSE|4694407|4158478||1757372|2.67||12.89|535929|2018-06-29
20180629|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|133|0||560|1.00||100.00|133|2018-06-29
20180629|ABBRF|Abraplata Resource Corp Ordina|S|OTC|128900|0||101323|1.27||100.00|128900|2018-06-29
20180629|ABBV|ABBVIE INC.|A|NYSE|33269884|38435690||6477918|5.14||-13.44|-5165806|2018-06-29
20180629|ABC|AmerisourceBergen Corp.|A|NYSE|5841324|6721449||1392887|4.19||-13.09|-880125|2018-06-29
20180629|ABCB|Ameris Bancorp Common Stock|R|NNM|1738006|1566585||271739|6.40||10.94|171421|2018-06-29
20180629|ABCCF|Abcann Global Corp Ordinary Sh|S|OTC|16810|4238||472194|1.00||296.65|12572|2018-06-29
20180629|ABCD|Cambium Learning Group, Inc. C|R|SC|551133|371938||169816|3.25||48.18|179195|2018-06-29
20180629|ABCFF|Abacus Mining & Exploration Co|S|OTC|47|47||105318|1.00||0.00|0|2018-06-29
20180629|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||4336|2.54||0.00|0|2018-06-29
20180629|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|14194|12984||1585|8.96||9.32|1210|2018-06-29
20180629|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|432|4492||1216|1.00||-90.38|-4060|2018-06-29
20180629|ABDC|Alcentra Capital Corp. Common|R|NNM|127326|122938||49400|2.58||3.57|4388|2018-06-29
20180629|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|1900|0||0|999.99||100.00|1900|2018-06-29
20180629|ABEO|Abeona Therapeutics Inc. Commo|R|SC|12964033|13404474||945759|13.71||-3.29|-440441|2018-06-29
20180629|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|789|689||161|4.90||14.51|100|2018-06-29
20180629|ABEV|AMBEV S.A.|A|NYSE|28809595|18874082||31194195|1.00||52.64|9935513|2018-06-29
20180629|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|4402||0|999.99||-98.34|-4329|2018-06-29
20180629|ABG|Asbury Automotive Group, Inc.|A|NYSE|1902562|1814298||201809|9.43||4.86|88264|2018-06-29
20180629|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|340322|341310||254|999.99||-0.29|-988|2018-06-29
20180629|ABIL|Ability Inc Ordinary Shares|R|SC|248970|42987||3847343|1.00||479.18|205983|2018-06-29
20180629|ABIO|ARCA biopharma, Inc. Common St|R|SC|191174|42025||333440|1.00||354.91|149149|2018-06-29
20180629|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|1366094|1020340||2942|464.34||33.89|345754|2018-06-29
20180629|ABM|ABM Industries, Inc.|A|NYSE|6146884|5326514||745493|8.25||15.40|820370|2018-06-29
20180629|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|32300|0||14080|2.29||100.00|32300|2018-06-29
20180629|ABMD|ABIOMED, Inc. Common Stock|R|NNM|849879|1128588||778931|1.09||-24.70|-278709|2018-06-29
20180629|ABMRF|ABN Amro Group NV Depositary R|S|OTC|210170|264581||251|837.33||-20.56|-54411|2018-06-29
20180629|ABNK|AltaPacific Bancorp Common Sto|S|OTC|795|522||1923|1.00||52.30|273|2018-06-29
20180629|ABNRY|Abn Amro Group NV American Dep|S|OTC|8807|57399||138464|1.00||-84.66|-48592|2018-06-29
20180629|ABR|Arbor Realty Trust, Inc.|A|NYSE|12727572|9479098||2423133|5.25||34.27|3248474|2018-06-29
20180629|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|2205|6269||4207|1.00||-64.83|-4064|2018-06-29
20180629|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|219|277||437|1.00||-20.94|-58|2018-06-29
20180629|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|2451|2972||2138|1.15||-17.53|-521|2018-06-29
20180629|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|10638|874||6|999.99||1117.16|9764|2018-06-29
20180629|ABSSF|Airboss Of America Corp New Or|S|OTC|78532|77336||1452|54.09||1.55|1196|2018-06-29
20180629|ABT|Abbott Laboratories|A|NYSE|11738624|13116940||5018863|2.34||-10.51|-1378316|2018-06-29
20180629|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|458139|447390||59973|7.64||2.40|10749|2018-06-29
20180629|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|87|87||0|999.99||0.00|0|2018-06-29
20180629|ABUS|Arbutus Biopharma Corporation|R|NNM|2891777|759060||716059|4.04||280.97|2132717|2018-06-29
20180629|ABVG|Affinity Beverage Group, Inc.|S|OTC|949720|949720||7568725|1.00||0.00|0|2018-06-29
20180629|ABWN|Airborne Wireless Network Comm|S|OTC|33585|1167535||655256271|1.00||-97.12|-1133950|2018-06-29
20180629|ABX|Barrick Gold Corp.|A|NYSE|10184280|14237793||7895714|1.29||-28.47|-4053513|2018-06-29
20180629|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|AC|Associated Capital Group, Inc.|A|NYSE|378978|395269||30634|12.37||-4.12|-16291|2018-06-29
20180629|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|17683741|15212475||4631919|3.82||16.24|2471266|2018-06-29
20180629|ACAN|Americann, Inc. Common Stock|S|OTC|102441|176432||149995|1.00||-41.94|-73991|2018-06-29
20180629|ACAR|ACTIVECARE INC Common Stock|S|OTC|10|10||528|1.00||0.00|0|2018-06-29
20180629|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2018-06-29
20180629|ACAZF|Acadian Timber Corporation Ord|S|OTC|86751|84751||1405|61.74||2.36|2000|2018-06-29
20180629|ACBD|Annabidiol Corp. Common Stock|S|OTC|131|131||0|999.99||0.00|0|2018-06-29
20180629|ACBFF|AURORA CANNABIS INC  Ordinary|S|OTC|33775434|34371911||4712178|7.17||-1.74|-596477|2018-06-29
20180629|ACBI|Atlantic Capital Bancshares, I|R|NNM|302026|199680||174245|1.73||51.26|102346|2018-06-29
20180629|ACC|American Campus Communities, I|A|NYSE|2704060|3060844||1204777|2.24||-11.66|-356784|2018-06-29
20180629|ACCA|Acacia Diversified Holdings, I|S|OTC|424|50011||81810|1.00||-99.15|-49587|2018-06-29
20180629|ACCO|Acco Brands Corporation|A|NYSE|3935460|3927866||441783|8.91||0.19|7594|2018-06-29
20180629|ACCYY|Accor S A American Depositary|S|OTC|5795|9852||67354|1.00||-41.18|-4057|2018-06-29
20180629|ACDSF|Ascendas Real Estate Investmen|S|OTC|2110100|2474233||7200|293.07||-14.72|-364133|2018-06-29
20180629|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|91907|42517||37803|2.43||116.17|49390|2018-06-29
20180629|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|1639|1639||0|999.99||0.00|0|2018-06-29
20180629|ACER|Acer Therapeutics Inc. Common|R|SC|8404|3237||16373|1.00||159.62|5167|2018-06-29
20180629|ACET|Aceto Corporation Common Stock|R|NNM|1675365|2252237||779745|2.15||-25.61|-576872|2018-06-29
20180629|ACFL|AMC Financial Holdings, Inc. C|S|OTC|4|4||1020|1.00||0.00|0|2018-06-29
20180629|ACFN|Acorn Energy, Inc.|S|OTC|5060|3860||38462|1.00||31.09|1200|2018-06-29
20180629|ACGBF|Agricultural Bank of China Ord|S|OTC|4852000|1860052||408582|11.88||160.85|2991948|2018-06-29
20180629|ACGBY|Agricultural Bank of China Uns|S|OTC|2225|2081||36310|1.00||6.92|144|2018-06-29
20180629|ACGL|Arch Capital Group Ltd. Common|R|NNM|4783767|2573487|S|1937750|2.47|R|85.89|2210280|2018-06-29
20180629|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|14205|10353||32208|1.00||37.21|3852|2018-06-29
20180629|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|7590|6250||36036|1.00||21.44|1340|2018-06-29
20180629|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|73142|75419||60|999.99||-3.02|-2277|2018-06-29
20180629|ACGX|Alliance Creative Group, Inc.|S|OTC|594919|0||6738938|1.00||100.00|594919|2018-06-29
20180629|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|9304580|9186971||187|999.99||1.28|117609|2018-06-29
20180629|ACH|Alum Corp of China Limited|A|NYSE|386422|374271||77543|4.98||3.25|12151|2018-06-29
20180629|ACHC|Acadia Healthcare Company, Inc|R|NNM|12359877|13784838||971775|12.72||-10.34|-1424961|2018-06-29
20180629|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|17619|0||17624|1.00||100.00|17619|2018-06-29
20180629|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|6952575|7930751||1352941|5.14||-12.33|-978176|2018-06-29
20180629|ACHV|Achieve Life Sciences, Inc. Co|R|SC|191119|77912||3573891|1.00||145.30|113207|2018-06-29
20180629|ACIA|Acacia Communications, Inc. Co|R|NNM|5270802|5151076||563646|9.35||2.32|119726|2018-06-29
20180629|ACIM|SPDR MSCI ACWI IMI ETF|E|ARCA|2425|3123||2173|1.12||-22.35|-698|2018-06-29
20180629|ACIU|AC Immune SA Common Stock|R|NNM|1609131|1657701||24248|66.36||-2.93|-48570|2018-06-29
20180629|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|8419173|8605950||591244|14.24||-2.17|-186777|2018-06-29
20180629|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|6260866|5869115||0|999.99||6.67|391751|2018-06-29
20180629|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|175126|155890||0|999.99||12.34|19236|2018-06-29
20180629|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|1403|0||5296|1.00||100.00|1403|2018-06-29
20180629|ACKDF|Auckland International Airport|S|OTC|431593|319348||535|806.72||35.15|112245|2018-06-29
20180629|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|371124|380876||3455|107.42||-2.56|-9752|2018-06-29
20180629|ACLS|Axcelis Technologies, Inc. Com|R|NNM|2802302|2662466||528610|5.30||5.25|139836|2018-06-29
20180629|ACM|Aecom|A|NYSE|4778581|4470805||785670|6.08||6.88|307776|2018-06-29
20180629|ACMB|Agro Capital Management Corp C|S|OTC|224|324||40|5.60||-30.86|-100|2018-06-29
20180629|ACMC|American Church Mortgage Co Co|S|OTC|13|13||515|1.00||0.00|0|2018-06-29
20180629|ACMR|ACM Research, Inc. Class A Com|R|NNM|682203|84624||192080|3.55||706.16|597579|2018-06-29
20180629|ACN|Accenture PLC|A|NYSE|8450705|8989168||3012460|2.81||-5.99|-538463|2018-06-29
20180629|ACNB|ACNB Corporation Common Stock|R|SC|32957|13699||19917|1.65||140.58|19258|2018-06-29
20180629|ACNDF|Ascendas India Trust Units (Si|S|OTC|12000|1490||59749|1.00||705.37|10510|2018-06-29
20180629|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|68|0||1960|1.00||100.00|68|2018-06-29
20180629|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|850|5080||435456|1.00||-83.27|-4230|2018-06-29
20180629|ACOL|Acology, Inc. Common Stock|S|OTC|10975|23186||19090950|1.00||-52.67|-12211|2018-06-29
20180629|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|1232114|1225686||12639|97.49||0.52|6428|2018-06-29
20180629|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|4958152|5602710||669126|7.41||-11.50|-644558|2018-06-29
20180629|ACP|Aberdeen Income Credit Strateg|A|NYSE|21494|13397||69545|1.00||60.44|8097|2018-06-29
20180629|ACPGF|Atacama Pacific Gold Corp. Ord|S|OTC|40|40||44532|1.00||0.00|0|2018-06-29
20180629|ACRE|Ares Commercial Real Estate Co|A|NYSE|92399|111223||127927|1.00||-16.92|-18824|2018-06-29
20180629|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|602644|183666||204|999.99||228.12|418978|2018-06-29
20180629|ACRL|Atacama Resources Internationa|S|OTC|4517|4517||4846404|1.00||0.00|0|2018-06-29
20180629|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5383146|5378993||281482|19.12||0.08|4153|2018-06-29
20180629|ACRT|Advanced Credit Technologies I|S|OTC|100|0||44250|1.00||100.00|100|2018-06-29
20180629|ACRVF|Agellan Coml Real Estate Invt|S|OTC|800|1500||914|1.00||-46.67|-700|2018-06-29
20180629|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|3355642|3226446||797578|4.21||4.00|129196|2018-06-29
20180629|ACSAF|Acs Actividades de Construccio|S|OTC|245587|236573||302|813.20||3.81|9014|2018-06-29
20180629|ACSAY|ACS Actividades De Construccio|S|OTC|35045|64194|S|161734|1.00|R|-45.41|-29149|2018-06-29
20180629|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2018-06-29
20180629|ACSF|American Capital Senior Floati|R|NNM|15837|62080||49581|1.00||-74.49|-46243|2018-06-29
20180629|ACSI|American Customer Satisfaction|H|BZX|168|4822||1294|1.00||-96.52|-4654|2018-06-29
20180629|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|98067|83093||0|999.99||18.02|14974|2018-06-29
20180629|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|73700|55500||600|122.83||32.79|18200|2018-06-29
20180629|ACST|Acasti Pharma, Inc. Class A Co|R|SC|368557|325397||255888|1.44||13.26|43160|2018-06-29
20180629|ACT|AdvisorShares Trust AdvisorSha|R|NNM|1631|29||5655|1.00||5524.14|1602|2018-06-29
20180629|ACTG|Acacia Research Corporation (A|R|NNM|1283693|1375702||269503|4.76||-6.69|-92009|2018-06-29
20180629|ACTRF|Ascott Residence Trust Units R|S|OTC|1149600|1232000||0|999.99||-6.69|-82400|2018-06-29
20180629|ACU|Acme United Corporation|B|AMEX|25412|26528||4832|5.26||-4.21|-1116|2018-06-29
20180629|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|13289|13289||200|66.45||0.00|0|2018-06-29
20180629|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|25875|19556||11772|2.20||32.31|6319|2018-06-29
20180629|ACUS|Acusphere, Inc. (NEW) Common S|S|OTC|3317|3317||534|6.21||0.00|0|2018-06-29
20180629|ACV|AllianzGI Diversified Income &|A|NYSE|21308|10767||47065|1.00||97.90|10541|2018-06-29
20180629|ACWF|iShares Edge MSCI Multifactor|E|ARCA|27229|3622||11304|2.41||651.77|23607|2018-06-29
20180629|ACWI|iShares MSCI ACWI ETF|R|NNM|3728593|5177897||2526577|1.48||-27.99|-1449304|2018-06-29
20180629|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1200|1200||1454|1.00||0.00|0|2018-06-29
20180629|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|25788|21056||87409|1.00||22.47|4732|2018-06-29
20180629|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|381251|369461||706678|1.00||3.19|11790|2018-06-29
20180629|ACXIF|Acciona Sa Ordinary Shares|S|OTC|10302|10697||2080|4.95||-3.69|-395|2018-06-29
20180629|ACXM|Acxiom Corporation Common Stoc|R|NNM|3920256|3514502||944422|4.15||11.55|405754|2018-06-29
20180629|ACY|AeroCentury Corporation|B|AMEX|3405|3370||1608|2.12||1.04|35|2018-06-29
20180629|ADAC|Adama Technologies Corporation|S|OTC|25698|11818||547341|1.00||117.45|13880|2018-06-29
20180629|ADAD|Adaiah Distribution, Inc. Comm|S|OTC|2|2||19269|1.00||0.00|0|2018-06-29
20180629|ADAP|Adaptimmune Therapeutics plc A|R|NNM|2192526|1692239||405510|5.41||29.56|500287|2018-06-29
20180629|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|1043473|1026517||72|999.99||1.65|16956|2018-06-29
20180629|ADBE|Adobe Systems Incorporated Com|R|NNM|4359599|4741494||3366190|1.30||-8.05|-381895|2018-06-29
20180629|ADC|Agree Realty Corporation|A|NYSE|4093123|4149450||221865|18.45||-1.36|-56327|2018-06-29
20180629|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|1907950|1754138||315|999.99||8.77|153812|2018-06-29
20180629|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|46213|41883||115842|1.00||10.34|4330|2018-06-29
20180629|ADES|Advanced Emissions Solutions,|R|NNM|2236898|2404734||114302|19.57||-6.98|-167836|2018-06-29
20180629|ADGO|Advantego Corporation Common S|S|OTC|8581|16126||53857|1.00||-46.79|-7545|2018-06-29
20180629|ADHLF|Applied Development Holdings L|S|OTC|268799|268799||25684|10.47||0.00|0|2018-06-29
20180629|ADI|Analog Devices, Inc. Common St|R|NNM|7715860|7334966||2983949|2.59||5.19|380894|2018-06-29
20180629|ADLI|American Medical Technologies|S|OTC|1850|1850||20|92.50||0.00|0|2018-06-29
20180629|ADM|Archer Daniels Midland Company|A|NYSE|10509342|9251957||3596685|2.92||13.59|1257385|2018-06-29
20180629|ADMA|ADMA Biologics Inc Common Stoc|R|SC|1522071|242953||435569|3.49||526.49|1279118|2018-06-29
20180629|ADMG|Adamant DRI Processing and Min|S|OTC|1999|999||200|10.00||100.10|1000|2018-06-29
20180629|ADMP|Adamis Pharmaceuticals Corpora|R|SC|3098858|3022694||455990|6.80||2.52|76164|2018-06-29
20180629|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|8276905|8449275||602527|13.74||-2.04|-172370|2018-06-29
20180629|ADNT|Adient plc Ordinary Shares|A|NYSE|6410494|5948346||876620|7.31||7.77|462148|2018-06-29
20180629|ADOM|ADOMANI, Inc. Common Stock|R|SC|830253|918246||1404762|1.00||-9.58|-87993|2018-06-29
20180629|ADP|Automatic Data Processing, Inc|R|NNM|4083675|4633401||2204699|1.85||-11.86|-549726|2018-06-29
20180629|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||31360|143.17||0.00|0|2018-06-29
20180629|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|164166|176041||8|999.99||-6.75|-11875|2018-06-29
20180629|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1883|1614||134|14.05||16.67|269|2018-06-29
20180629|ADRA|Invesco BLDRS Asia 50 ADR Inde|R|NNM|1740|1750||3557|1.00||-0.57|-10|2018-06-29
20180629|ADRD|Invesco BLDRS Developed Market|R|NNM|1768|103288||8216|1.00||-98.29|-101520|2018-06-29
20180629|ADRE|Invesco BLDRS Emerging Markets|R|NNM|10499|688||28756|1.00||1426.02|9811|2018-06-29
20180629|ADRGF|Amador Gold Corporation Ordina|S|OTC|9028|9528||100|90.28||-5.25|-500|2018-06-29
20180629|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|278883|325591||387728|1.00||-14.35|-46708|2018-06-29
20180629|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|6553737|5892060||607241|10.79||11.23|661677|2018-06-29
20180629|ADRU|Invesco BLDRS Europe Select AD|R|NNM|2160|2374||1561|1.38||-9.01|-214|2018-06-29
20180629|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|542568|468951||0|999.99||15.70|73617|2018-06-29
20180629|ADS|Alliance Data Systems Corporat|A|NYSE|1729944|1728821||522366|3.31||0.06|1123|2018-06-29
20180629|ADSK|Autodesk, Inc. Common Stock|R|NNM|6491621|5965254||2256336|2.88||8.82|526367|2018-06-29
20180629|ADSV|Allied Security Innovations, I|S|OTC|13343|13343||36600|1.00||0.00|0|2018-06-29
20180629|ADSW|Advanced Disposal Services, In|A|NYSE|1303690|1043166||716682|1.82||24.97|260524|2018-06-29
20180629|ADT|ADT Inc.|A|NYSE|39277704|37051139||3169696|12.39||6.01|2226565|2018-06-29
20180629|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1434930|1454665||334319|4.29||-1.36|-19735|2018-06-29
20180629|ADTTF|Advantest Corp Ordinary Shares|S|OTC|2262486|2642048||20|999.99||-14.37|-379562|2018-06-29
20180629|ADUS|Addus HomeCare Corporation Com|R|NNM|109097|87447||118551|1.00||24.76|21650|2018-06-29
20180629|ADVC|Advant-e Corporation Common St|S|OTC|786|40||640|1.23||1865.00|746|2018-06-29
20180629|ADVM|Adverum Biotechnologies, Inc.|R|NNM|4675907|2097578||1282932|3.64||122.92|2578329|2018-06-29
20180629|ADVOF|Adva Optical Networking SE Ord|S|OTC|234818|248623||60|999.99||-5.55|-13805|2018-06-29
20180629|ADVT|Advantis Corporation Common St|S|OTC|1344|0||2442568|1.00||100.00|1344|2018-06-29
20180629|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|108600|109400||120|905.00||-0.73|-800|2018-06-29
20180629|ADX|Adams Diversified Equity Fund,|A|NYSE|663368|650299||182176|3.64||2.01|13069|2018-06-29
20180629|ADXS|Advaxis, Inc. Common Stock|R|NNM|2750913|4095674||1051998|2.61||-32.83|-1344761|2018-06-29
20180629|ADXSW|Advaxis, Inc. Warrants|R|SC|1877|6487||3360|1.00||-71.07|-4610|2018-06-29
20180629|ADYNF|ALGAE DYNAMICS CORP Ordinary S|S|OTC|212|212||1033|1.00||0.00|0|2018-06-29
20180629|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|5471|0||45|121.58||100.00|5471|2018-06-29
20180629|ADZ|DB Agriculture Short ETN due A|E|ARCA|33|33||39|1.00||0.00|0|2018-06-29
20180629|ADZZF|Advance Residence Investment C|S|OTC|51|34||0|999.99||50.00|17|2018-06-29
20180629|AE|Adams Resources & Energy Inc.|B|AMEX|13531|13242||12668|1.07||2.18|289|2018-06-29
20180629|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|9623|12661||12496|1.00||-23.99|-3038|2018-06-29
20180629|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|36587|15846||24064|1.52||130.89|20741|2018-06-29
20180629|AED|Aegon N.V. 6.50% Perpetual Cap|A|NYSE|123249|84839||32323|3.81||45.27|38410|2018-06-29
20180629|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|211|457||1|211.00||-53.83|-246|2018-06-29
20180629|AEE|Ameren Corporation|A|NYSE|3860914|3567656||1703603|2.27||8.22|293258|2018-06-29
