Symbol,Company,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings,CIK,Peers
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,"Pittsburgh, Pennsylvania",view,919012,"['BKE', 'BOOT', 'CAL', 'GES', 'SCVL', 'URBN']"
AGO,Assured Guaranty Ltd.,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",view,1273813,"['AMSF', 'EIG', 'HCI', 'MCY', 'PRA', 'RDN', 'SAFT', 'STC', 'UFCS']"
AGYS,"Agilysys, Inc.",Information Technology,Application Software,"Alpharetta, Georgia",view,78749,"['ACIW', 'BL', 'BOX', 'CALX', 'QTWO', 'SPSC']"
AHH,"Armada Hoffler Properties, Inc.",Real Estate,Diversified REITs,"Virginia Beach, Virginia",view,1569187,"['AAT', 'ALEX', 'GNL', 'LXP']"
AIN,Albany International Corp.,Industrials,Industrial Machinery & Supplies & Components,"Rochester, New Hampshire",view,819793,"['ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
AIR,AAR CORP.,Industrials,Aerospace & Defense,"Wood Dale, Illinois",view,1750,['NPK']
AKR,Acadia Realty Trust,Real Estate,Retail REITs,"Rye, New York",view,899629,"['BFS', 'GTY', 'MAC', 'SKT', 'UE', 'WSR']"
AL,Air Lease Corporation,Industrials,Passenger Airlines,"Los Angeles, California",view,1487712,"['ALGT', 'JBLU', 'SKYW']"
ALEX,Alexander & Baldwin,Real Estate,Diversified REITs,"Honolulu, Hawaii",view,1545654,"['AAT', 'AHH', 'GNL', 'LXP']"
ALG,Alamo Group,Industrials,Construction Machinery & Heavy Transportation Equipment,"Seguin, Texas",view,897077,"['ASTE', 'FSS', 'GBX', 'RUSHA', 'TRN']"
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,"Summerlin, Nevada",view,1362468,"['AL', 'JBLU', 'SKYW']"
ALKS,Alkermes plc,Health Care,Pharmaceuticals,"Dublin, Ireland",view,1520262,"['ACAD', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
ALRM,"Alarm.Com, Inc.",Financials,Application Software,"Tysons, Virginia",view,1459200,[]
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,"Dallas, Texas",view,1142750,"['ADUS', 'CRVL', 'MD', 'NEO', 'PINC', 'RDNT', 'VCYT']"
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Rancho Cucamonga, California",view,1297184,"['ACAD', 'ALKS', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
AMSF,"Amerisafe, Inc.",Financials,Property & Casualty Insurance,"DeRidder, Louisiana",view,1018979,"['AGO', 'EIG', 'HCI', 'MCY', 'PRA', 'RDN', 'SAFT', 'STC', 'UFCS']"
AMWD,American Woodmark Corp.,Industrials,Building Products,"Winchester, Virginia",view,794619,"['APOG', 'AWI', 'BCC', 'GFF', 'IIIN', 'NX', 'ROCK', 'RUN', 'WOR']"
ANDE,"The Andersons, Inc.",Consumer Staples,Food Distributors,"Maumee, Ohio",view,821026,['CHEF']
ANGI,Angi Inc.,Communication Services,Advertising,"Denver, Colorado",view,1705110,[]
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Baudette, Minnesota",view,1023024,"['ACAD', 'ALKS', 'AMPH', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
AOSL,"Alpha and Omega Semiconductor, Ltd.",Information Technology,Semiconductors,"Sunnyvale, California",view,1387467,"['CEVA', 'DIOD', 'MXL', 'QRVO', 'SMTC']"
APAM,"Artisan Partners Asset Management, Inc.",Financials,Asset Management & Custody Banks,"Milwaukee, Wisconsin",view,1517302,"['CNS', 'VRTS']"
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,"Richmond, Virginia",view,1418121,"['DRH', 'INN', 'PEB', 'RHP', 'SHO', 'XHR']"
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products,"Minneapolis, Minnesota",view,6845,"['AMWD', 'AWI', 'BCC', 'GFF', 'IIIN', 'NX', 'ROCK', 'RUN', 'WOR']"
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,"Fort Smith, Arkansas",view,894405,"['HTLD', 'MRTN', 'SNDR', 'WERN']"
ARI,Apollo Commercial Real Estate Finance,Real Estate,Mortgage REITs,"New York City, New York",view,1467760,"['ARR', 'PMT', 'RWT']"
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,1389050,"['CLB', 'HLX', 'OII', 'RES', 'TDW']"
ARR,Armour Residential REIT,Real Estate,Mortgage REITs,"Vero Beach, Florida",view,1428205,"['ARI', 'PMT', 'RWT']"
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,"Pasadena, California",view,879407,"['ADMA', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
ASIX,"Advansix, Inc.",Materials,Commodity Chemicals,"Parsippany–Troy Hills, New Jersey",view,1673985,"['HWKN', 'KOP']"
ASTE,"Astec Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,"Chattanooga, Tennessee",view,792987,"['ALG', 'FSS', 'GBX', 'RUSHA', 'TRN']"
ATEN,"A10 Networks, Inc.",Information Technology,Systems Software,"San Jose, California",view,1580808,['PRGS']
ATGE,Adtalem Global Education,Consumer Discretionary,Education Services,"Chicago, Illinois",view,730464,"['LRN', 'STRA']"
AVA,Avista Corporation,Utilities,Multi-Utilities,"Spokane, Washington",view,104918,['MDU']
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products,"Lancaster, Pennsylvania",view,7431,"['AMWD', 'APOG', 'BCC', 'GFF', 'IIIN', 'NX', 'ROCK', 'RUN', 'WOR']"
AWR,American States Water Company,Utilities,Water Utilities,"San Dimas, California",view,1056903,"['CWT', 'MSEX']"
AXL,"American Axle & Manufacturing, Inc.",Consumer Discretionary,Automotive Parts & Equipment,"Detroit, Michigan",view,1062231,"['ADNT', 'BWA', 'DAN', 'DORM', 'FOXF', 'LCII', 'PATK', 'SMP', 'THRM']"
AZZ,"AZZ, Inc.",Industrials,Heavy Electrical Equipment,"Fort Worth, Texas",view,8947,[]
BANC,"Banc Of California, Inc.",Financials,Regional Banks,"Santa Ana, California",view,1169770,"['ABCB', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
BANF,Bancfirst Corp,Financials,Regional Banks,"Oklahoma City, Oklahoma",view,760498,"['ABCB', 'BANC', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
BANR,Banner Corporation,Financials,Regional Banks,"Walla Walla, Washington",view,946673,"['ABCB', 'BANC', 'BANF', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
BCC,Boise Cascade,Industrials,Building Products,"Boise, Idaho",view,1328581,"['AMWD', 'APOG', 'AWI', 'GFF', 'IIIN', 'NX', 'ROCK', 'RUN', 'WOR']"
BCPC,Balchem Corporation,Materials,Specialty Chemicals,"Montvale, New Jersey",view,9326,"['CE', 'FUL', 'IOSP', 'KWR', 'MTX', 'NGVT', 'SCL', 'SXT']"
BDN,Brandywine Realty Trust,Real Estate,Office REITs,"Philadelphia, Pennsylvania",view,790816,"['DEA', 'DEI', 'HIW', 'JBGS', 'SLG']"
BFS,"Saul Centers, Inc.",Real Estate,Retail REITs,"Bethesda, Maryland",view,907254,"['AKR', 'GTY', 'MAC', 'SKT', 'UE', 'WSR']"
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,"Tempe, Arizona",view,863436,"['CTS', 'PLXS', 'SANM', 'TTMI']"
BJRI,"BJ's Restaurants, Inc.",Consumer Discretionary,Restaurants,"Huntington Beach, California",view,1013488,"['BLMN', 'CAKE', 'CBRL', 'EAT', 'PLAY', 'PZZA', 'SHAK', 'WEN']"
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,"Kearney, Nebraska",view,885245,"['AEO', 'BOOT', 'CAL', 'GES', 'SCVL', 'URBN']"
BKU,"BankUnited, Inc.",Financials,Regional Banks,"Miami Lakes, Florida",view,1504008,"['ABCB', 'BANC', 'BANF', 'BANR', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
BL,"BlackLine Systems, Inc.",Information Technology,Application Software,"Woodland Hills, Los Angeles, California",view,1666134,"['ACIW', 'AGYS', 'BOX', 'CALX', 'QTWO', 'SPSC']"
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,"Bothell, Washington",view,834365,"['ICUI', 'MMSI', 'NEOG', 'QDEL']"
BLMN,"Bloomin' Brands, Inc.",Consumer Discretionary,Restaurants,"Tampa, Florida",view,1546417,"['BJRI', 'CAKE', 'CBRL', 'EAT', 'PLAY', 'PZZA', 'SHAK', 'WEN']"
BMI,"Badger Meter, Inc.",Information Technology,Electronic Equipment & Instruments,"Milwaukee, Wisconsin",view,9092,"['ITRI', 'OSIS', 'PI']"
BOH,Bank of Hawaii,Financials,Regional Banks,"Honolulu, Hawaii",view,46195,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,Apparel Retail,"Irvine, California",view,1610250,"['AEO', 'BKE', 'CAL', 'GES', 'SCVL', 'URBN']"
BOX,"Box, Inc.",Information Technology,Application Software,"Redwood City, California",view,1372612,"['ACIW', 'AGYS', 'BL', 'CALX', 'QTWO', 'SPSC']"
BRC,Brady Corporation,Industrials,Commercial Printing,"Milwaukee, Wisconsin",view,746598,['DLX']
BTU,"Peabody Energy, Inc.",Energy,Coal & Consumable Fuels,"St. Louis, Missouri",view,1064728,[]
BWA,BorgWarner,Consumer Discretionary,Automotive Parts & Equipment,"Auburn Hills, Michigan",view,908255,"['ADNT', 'AXL', 'DAN', 'DORM', 'FOXF', 'LCII', 'PATK', 'SMP', 'THRM']"
BXMT,"Blackstone Mortgage Trust, Inc.",Financials,Mortgage REITs,"New York City, New York",view,1061630,"['ABR', 'KREF', 'TWO']"
CABO,Cable One,Communication Services,Cable & Satellite,"Phoenix, Arizona",view,1632127,[]
CAKE,"The Cheesecake Factory, Inc.",Consumer Discretionary,Restaurants,"Calabasas, California",view,887596,"['BJRI', 'BLMN', 'CBRL', 'EAT', 'PLAY', 'PZZA', 'SHAK', 'WEN']"
CAL,"Caleres, Inc.",Consumer Discretionary,Apparel Retail,"Clayton, Missouri",view,14707,"['AEO', 'BKE', 'BOOT', 'GES', 'SCVL', 'URBN']"
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,"Jackson, Mississippi",view,16160,"['FDP', 'FRPT', 'JBSS', 'JJSF', 'SMPL', 'THS', 'TR', 'USNA']"
CALX,Calix,Information Technology,Application Software,"San Jose, California",view,1406666,"['ACIW', 'AGYS', 'BL', 'BOX', 'QTWO', 'SPSC']"
CARG,CarGurus,Communication Services,Interactive Media & Services,"Cambridge, Massachusetts",view,1494259,"['CARS', 'QNST', 'SSTK', 'YELP']"
CARS,Cars.com,Communication Services,Interactive Media & Services,"Chicago, Illinois",view,1683606,"['CARG', 'QNST', 'SSTK', 'YELP']"
CASH,"Pathward Financial, Inc.",Financials,Regional Banks,"Sioux Falls, South Dakota",view,907471,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CATY,Cathay General Bancorp,Financials,Regional Banks,"Los Angeles, California",view,861842,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,"Lebanon, Tennessee",view,1067294,"['BJRI', 'BLMN', 'CAKE', 'EAT', 'PLAY', 'PZZA', 'SHAK', 'WEN']"
CBU,"Community Bank System, Inc.",Financials,Regional Banks,"DeWitt, New York",view,723188,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CC,Chemours,Materials,Diversified Chemicals,"Wilmington, Delaware",view,1627223,[]
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Alternative Carriers,"Washington, D.C.",view,1158324,['UNIT']
CCS,"Century Communities, Inc.",Consumer Discretionary,Homebuilding,"Greenwood Village, Colorado",view,1576940,"['CVCO', 'GRBK', 'IBP', 'LGIH', 'MHO', 'MTH', 'SKY', 'TPH']"
CE,Celanese,Materials,Specialty Chemicals,"Irving, Texas",view,1306830,"['BCPC', 'FUL', 'IOSP', 'KWR', 'MTX', 'NGVT', 'SCL', 'SXT']"
CENT,Central Garden & Pet Company,Consumer Staples,Household Products,"Walnut Creek, California",view,887733,"['CENTA', 'ENR', 'EPC', 'IPAR', 'WDFC']"
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,"Walnut Creek, California",view,887733,"['CENT', 'ENR', 'EPC', 'IPAR', 'WDFC']"
CENX,Century Aluminum Company,Materials,Aluminum,"Chicago, Illinois",view,949157,['KALU']
CEVA,"CEVA, Inc.",Information Technology,Semiconductors,"Rockville, Maryland",view,1173489,"['AOSL', 'DIOD', 'MXL', 'QRVO', 'SMTC']"
CFFN,Capitol Federal Savings Bank,Financials,Regional Banks,"Topeka, Kansas",view,1490906,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CHCO,City Holding Company,Financials,Regional Banks,"Charleston, West Virginia",view,726854,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,"Ridgefield, Connecticut",view,1517175,['ANDE']
CLB,Core Laboratories,Energy,Oil & Gas Equipment & Services,"Amsterdam, the Netherlands",view,1958086,"['AROC', 'HLX', 'OII', 'RES', 'TDW']"
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,"Plano, Texas",view,1385280,[]
CNMD,CONMED Corporation,Health Care,Health Care Equipment,"Largo, Florida",view,816956,"['GKOS', 'IART', 'ITGR', 'LMAT', 'STAA', 'TFX', 'TNDM', 'UFPT']"
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,"New York City, New York",view,1284812,"['APAM', 'VRTS']"
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,"Merrimack, New Hampshire",view,1050377,"['PLUS', 'SCSC']"
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,"Poway, California",view,21535,"['ACLS', 'AEIS', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
COLL,"Collegium Pharmaceutical, Inc.",Health Care,Pharmaceuticals,"Stoughton, Massachusetts",view,1267565,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,"Menlo Park, California",view,1088856,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'INVA', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
CPF,Central Pacific Financial Corp.,Financials,Regional Banks,"Honolulu, Hawaii",view,701347,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,"Dover, Delaware",view,19745,['NWN']
CPRX,"Catalyst Pharmaceuticals Partners, Inc.",Health Care,Biotechnology,"Coral Gables, Florida",view,1369568,"['ADMA', 'ARWR', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
CRI,"Carter's, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Atlanta, Georgia",view,1060822,"['GIII', 'HBI', 'OXM']"
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas Exploration & Production,"Frisco, Texas",view,23194,"['NOG', 'SM']"
CRVL,CorVel Corporation,Health Care,Health Care Services,"Irvine, California",view,874866,"['ADUS', 'AMN', 'MD', 'NEO', 'PINC', 'RDNT', 'VCYT']"
CSGS,"CSG Systems International, Inc.",Industrials,Data Processing & Outsourced Services,"Greenwood Village, Colorado",view,1005757,[]
CTRE,"CareTrust REIT, Inc.",Real Estate,Health Care REITs,"San Clemente, California",view,1590717,"['LTC', 'MPW', 'UHT']"
CTS,CTS Corporation,Information Technology,Electronic Manufacturing Services,"Lisle, Illinois",view,26058,"['BHE', 'PLXS', 'SANM', 'TTMI']"
CUBI,"Customers Bancorp, Inc.",Financials,Regional Banks,"Reading, Pennsylvania",view,1488813,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CVBF,CVB Financial Corp.,Financials,Regional Banks,"Ontario, California",view,354647,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Homebuilding,"Phoenix, Arizona",view,278166,"['CCS', 'GRBK', 'IBP', 'LGIH', 'MHO', 'MTH', 'SKY', 'TPH']"
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,"Sugar Land, Texas",view,1376139,"['PARR', 'REX']"
CWT,California Water Service Group,Utilities,Water Utilities,"San Jose, California",view,1035201,"['AWR', 'MSEX']"
CXW,CoreCivic,Industrials,Diversified Support Services,"Brentwood, Tennessee",view,1070985,"['KAR', 'LQDT', 'UNF']"
