accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,ABC,AmerisourceBergen Corporation,A,NYSE,5820425,3917478,,1379204,4.22,,48.58,1902947,2018-03-15
20180315,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,100,,9871,1.00,,0.00,0,2018-03-15
20180315,ABCB,Ameris Bancorp - Common Stock,R,NNM,1489672,1456508,,274247,5.43,,2.28,33164,2018-03-15
20180315,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,17915,73009,,489696,1.00,,-75.46,-55094,2018-03-15
20180315,ABCD,"Cambium Learning Group, Inc. -",R,SC,94241,143455,,238612,1.00,,-34.31,-49214,2018-03-15
20180315,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,90783,0,,3114480,1.00,,100.00,90783,2018-03-15
20180315,ABCFF,Abacus Mining & Exploration Co,S,OTC,47,97,,111413,1.00,,-51.55,-50,2018-03-15
20180315,ABCP,AmBase Corporation Common Stoc,S,OTC,11354,11354,,11237,1.01,,0.00,0,2018-03-15
20180315,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,82043,64642,,1887,43.48,,26.92,17401,2018-03-15
20180315,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,1194,3089,,1662,1.00,,-61.35,-1895,2018-03-15
20180315,ABDC,Alcentra Capital Corp. - Commo,R,NNM,91256,127447,,80738,1.13,,-28.40,-36191,2018-03-15
20180315,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-15
20180315,ABE,Aberdeen Emerging Markets Smal,B,AMEX,1746,1725,,9769,1.00,,1.22,21,2018-03-15
20180315,ABEC,Analytica Bio-Energy Corp. Com,S,OTC,20,20,,4,5.00,,0.00,0,2018-03-15
20180315,ABEO,Abeona Therapeutics Inc. Commo,R,SC,10983895,9856178,,984082,11.16,,11.44,1127717,2018-03-15
20180315,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,2081,5497,,2530,1.00,,-62.14,-3416,2018-03-15
20180315,ABEPF,Abe Res Inc Ordinary Shares (C,S,OTC,2300,1200,,9020,1.00,,91.67,1100,2018-03-15
20180315,ABEV,Ambev S.A.,A,NYSE,25115981,19315582,,24527529,1.02,,30.03,5800399,2018-03-15
20180315,ABFOF,Abertis Infraestructuras SA Or,S,OTC,21939,1,,117,187.51,,2193800.00,21938,2018-03-15
20180315,ABG,Asbury Automotive Group Inc,A,NYSE,1819464,1780044,,144505,12.59,,2.21,39420,2018-03-15
20180315,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,76853,76853,,0,999.99,,0.00,0,2018-03-15
20180315,ABGOF,Abengoa Sa Ordinary Shares (Sp,S,OTC,28269,0,,36,785.25,,100.00,28269,2018-03-15
20180315,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,3706,3706,,0,999.99,,0.00,0,2018-03-15
20180315,ABGSF,ABG Sundal Collier ASA Ordinar,S,OTC,11,11,,0,999.99,,0.00,0,2018-03-15
20180315,ABIL,Ability Inc Ordinary Shares,R,SC,233495,259085,,108098,2.16,,-9.88,-25590,2018-03-15
20180315,ABIO,"ARCA biopharma, Inc. Common St",R,SC,97924,148154,,1419609,1.00,,-33.90,-50230,2018-03-15
20180315,ABKB,American Basketball Associatio,S,OTC,508,0,,7111,1.00,,100.00,508,2018-03-15
20180315,ABLX,Ablynx NV American Depositary,R,NNM,139156,117460,,186706,1.00,,18.47,21696,2018-03-15
20180315,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,1185682,1185740,,192,999.99,,0.00,-58,2018-03-15
20180315,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,966806,2019290,,48873,19.78,,-52.12,-1052484,2018-03-15
20180315,ABM,ABM Industries Inc.,A,NYSE,5050375,4083772,,889163,5.68,,23.67,966603,2018-03-15
20180315,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1256626,1039164,,425513,2.95,,20.93,217462,2018-03-15
20180315,ABMRF,ABN Amro Group NV Depositary R,S,OTC,2418565,2656513,,0,999.99,,-8.96,-237948,2018-03-15
20180315,ABMT,Advanced BioMedical Technologi,S,OTC,1360,1360,,475,2.86,,0.00,0,2018-03-15
20180315,ABNRY,Abn Amro Group NV American Dep,S,OTC,25797,23768,,59094,1.00,,8.54,2029,2018-03-15
20180315,ABR,Arbor Realty Trust Inc,A,NYSE,7397908,5311112,,940652,7.86,,39.29,2086796,2018-03-15
20180315,ABRPRA,"Arbor Realty Trust, Inc.",A,NYSE,5226,5426,,2420,2.16,,-3.69,-200,2018-03-15
20180315,ABRPRB,"Arbor Realty Trust, Inc.",A,NYSE,930,0,,813,1.14,,100.00,930,2018-03-15
20180315,ABRPRC,"Arbor Realty Trust, Inc.",A,NYSE,2396,3791,,1137,2.11,,-36.80,-1395,2018-03-15
20180315,ABRTY,Abertis Infraestructuras S.A.,S,OTC,400,8,,3369,1.00,,4900.00,392,2018-03-15
20180315,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,48371,44646,,382,126.63,,8.34,3725,2018-03-15
20180315,ABSSF,Airboss Of America Corp New Or,S,OTC,71684,72984,,480,149.34,,-1.78,-1300,2018-03-15
20180315,ABT,Abbott Laboratories,A,NYSE,14463297,11910880,,7116567,2.03,,21.43,2552417,2018-03-15
20180315,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,299965,396960,,24865,12.06,,-24.43,-96995,2018-03-15
20180315,ABTZY,Aboitiz Equity Ventures Inc. U,S,OTC,87,87,,6,14.50,,0.00,0,2018-03-15
20180315,ABUS,Arbutus Biopharma Corporation,R,NNM,664936,800830,,140047,4.75,,-16.97,-135894,2018-03-15
20180315,ABVG,"Affinity Beverage Group, Inc.",S,OTC,375094,5000,,259793807,1.00,,7401.88,370094,2018-03-15
20180315,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,0,999.99,,0.00,0,2018-03-15
20180315,ABWN,Airborne Wireless Network Comm,S,OTC,105694,120286,,126123,1.00,,-12.13,-14592,2018-03-15
20180315,ABX,Barrick Gold,A,NYSE,10672736,8644569,,14614075,1.00,,23.46,2028167,2018-03-15
20180315,ABZPY,Aboitiz Power Corp. Unsponsore,S,OTC,100,100,,24,4.17,,0.00,0,2018-03-15
20180315,AC,"Associated Capital Group, Inc.",A,NYSE,352568,395202,,15441,22.83,,-10.79,-42634,2018-03-15
20180315,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,11307108,10355126,,2429604,4.65,,9.19,951982,2018-03-15
20180315,ACAN,"Americann, Inc. Common Stock",S,OTC,26622,27209,,59209,1.00,,-2.16,-587,2018-03-15
20180315,ACAR,ACTIVECARE INC Common Stock,S,OTC,479,479,,11,43.55,,0.00,0,2018-03-15
20180315,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-03-15
20180315,ACAZF,Acadian Timber Corporation Ord,S,OTC,89700,93400,,2120,42.31,,-3.96,-3700,2018-03-15
20180315,ACBD,Annabidiol Corp. Common Stock,S,OTC,16,16,,4139,1.00,,0.00,0,2018-03-15
20180315,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,12978498,10882822,,2367415,5.48,,19.26,2095676,2018-03-15
20180315,ACBI,"Atlantic Capital Bancshares, I",R,NNM,231040,247294,,60428,3.82,,-6.57,-16254,2018-03-15
20180315,ACC,American Campus Communities,A,NYSE,1844518,1773927,,644252,2.86,,3.98,70591,2018-03-15
20180315,ACCA,"Acacia Diversified Holdings, I",S,OTC,120,0,,14709,1.00,,100.00,120,2018-03-15
20180315,ACCO,ACCO Brand Corp.,A,NYSE,2655125,2606545,,599474,4.43,,1.86,48580,2018-03-15
20180315,ACCYY,Accor S A American Depositary,S,OTC,26611,61407,,53033,1.00,,-56.66,-34796,2018-03-15
20180315,ACDSF,Ascendas Real Estate Investmen,S,OTC,1160459,2065259,,6115,189.77,,-43.81,-904800,2018-03-15
20180315,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,84973,34413,,53848,1.58,,146.92,50560,2018-03-15
20180315,ACER,Acer Therapeutics Inc. Common,R,SC,18276,15131,,24248,1.00,,20.79,3145,2018-03-15
20180315,ACERW,Acer Therapeutics Inc. Warrant,R,SC,23700,1700,,271253,1.00,,1294.12,22000,2018-03-15
20180315,ACET,Aceto Corporation - Common Sto,R,NNM,1380189,1283425,,271509,5.08,,7.54,96764,2018-03-15
20180315,ACFC,Atlantic Coast Financial Corpo,R,NNM,16982,29713,,28185,1.00,,-42.85,-12731,2018-03-15
20180315,ACFFF,Accordia Golf Tr Unit (Singapo,S,OTC,1200,24600,,0,999.99,,-95.12,-23400,2018-03-15
20180315,ACFN,"Acorn Energy, Inc.",S,OTC,4510,9383,,69797,1.00,,-51.93,-4873,2018-03-15
20180315,ACGBF,Agricultural Bank of China Ord,S,OTC,5433250,54680250,,17459,311.20,,-90.06,-49247000,2018-03-15
20180315,ACGBY,Agricultural Bank of China Uns,S,OTC,3615,10605,,23159,1.00,,-65.91,-6990,2018-03-15
20180315,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,1799925,2332066,,1128104,1.60,,-22.82,-532141,2018-03-15
20180315,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,7700,31477,,49436,1.00,,-75.54,-23777,2018-03-15
20180315,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,36124,14514,,69183,1.00,,148.89,21610,2018-03-15
20180315,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,78459,84078,,4855,16.16,,-6.68,-5619,2018-03-15
20180315,ACGX,"Alliance Creative Group, Inc.",S,OTC,433755,681028,,45622908,1.00,,-36.31,-247273,2018-03-15
20180315,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,6514576,7443145,,197,999.99,,-12.48,-928569,2018-03-15
20180315,ACH,Aluminum Corp Of China Limited,A,NYSE,204945,191122,,59930,3.42,,7.23,13823,2018-03-15
20180315,ACHC,"Acadia Healthcare Company, Inc",R,NNM,12390259,13018889,,990411,12.51,,-4.83,-628630,2018-03-15
20180315,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,10315816,8582419,,2326045,4.43,,20.20,1733397,2018-03-15
20180315,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,630548,659159,,144853,4.35,,-4.34,-28611,2018-03-15
20180315,ACIA,"Acacia Communications, Inc. Co",R,NNM,6490390,6729566,,680033,9.54,,-3.55,-239176,2018-03-15
20180315,ACIM,SPDR MSCI ACWI IMI ETF US,E,ARCA,3307,493,,8905,1.00,,570.79,2814,2018-03-15
20180315,ACIU,AC Immune SA Common Stock,R,NNM,1796333,1798212,,66882,26.86,,-0.10,-1879,2018-03-15
20180315,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,5320885,6484536,,827419,6.43,,-17.95,-1163651,2018-03-15
20180315,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,8545517,7200632,,0,999.99,,18.68,1344885,2018-03-15
20180315,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,188258,92092,,0,999.99,,104.42,96166,2018-03-15
20180315,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,226,1031,,14821,1.00,,-78.08,-805,2018-03-15
20180315,ACKDF,Auckland International Airport,S,OTC,408481,327079,,1865,219.02,,24.89,81402,2018-03-15
20180315,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,22411,28513,,3623,6.19,,-21.40,-6102,2018-03-15
20180315,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2239973,2243619,,471794,4.75,,-0.16,-3646,2018-03-15
20180315,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,409,2400,,45529,1.00,,-82.96,-1991,2018-03-15
20180315,ACM,AECOM,A,NYSE,6915269,6785847,,834141,8.29,,1.91,129422,2018-03-15
20180315,ACMB,Agro Capital Management Corp C,S,OTC,100,100,,104,1.00,,0.00,0,2018-03-15
20180315,ACMC,American Church Mortgage Co Co,S,OTC,19,42,,306,1.00,,-54.76,-23,2018-03-15
20180315,ACMR,"ACM Research, Inc. Class A Com",R,NNM,50627,25218,,220250,1.00,,100.76,25409,2018-03-15
20180315,ACN,Accenture Plc,A,NYSE,6476817,7505994,,2583186,2.51,,-13.71,-1029177,2018-03-15
20180315,ACNB,ACNB Corporation - Common Stoc,R,SC,29938,29028,,5882,5.09,,3.13,910,2018-03-15
20180315,ACNDF,Ascendas India Trust Units (Si,S,OTC,10000,0,,61966,1.00,,100.00,10000,2018-03-15
20180315,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,293,288,,37,7.92,,1.74,5,2018-03-15
20180315,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,122018,0,,1049839,1.00,,100.00,122018,2018-03-15
20180315,ACNXF,Aconex Ltd Ordinary Shares (Au,S,OTC,19710,21410,,37,532.70,,-7.94,-1700,2018-03-15
20180315,ACOL,"Acology, Inc. Common Stock",S,OTC,36263,6903,,9409572,1.00,,425.32,29360,2018-03-15
20180315,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,924955,1179350,,21058,43.92,,-21.57,-254395,2018-03-15
20180315,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,6185649,6514407,,517762,11.95,,-5.05,-328758,2018-03-15
20180315,ACP,Aberdeen Income Crd Strategies,A,NYSE,12783,5139,,51308,1.00,,148.74,7644,2018-03-15
20180315,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,400,1.00,,0.00,0,2018-03-15
20180315,ACRE,Ares Commercial Real Estate Co,A,NYSE,195386,217093,,113250,1.73,,-10.00,-21707,2018-03-15
20180315,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,437507,486930,,50,999.99,,-10.15,-49423,2018-03-15
20180315,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,5266621,4744292,,353456,14.90,,11.01,522329,2018-03-15
20180315,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,4690404,4335366,,793809,5.91,,8.19,355038,2018-03-15
20180315,ACSAF,Acs Actividades de Construccio,S,OTC,279743,326029,,143,999.99,,-14.20,-46286,2018-03-15
20180315,ACSAY,ACS Actividades De Construccio,S,OTC,53070,105263,,269459,1.00,,-49.58,-52193,2018-03-15
20180315,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-15
20180315,ACSF,American Capital Senior Floati,R,NNM,38232,26611,,21907,1.75,,43.67,11621,2018-03-15
20180315,ACSI,American Customer Satisfaction,H,BZX,1358,344,,640,2.12,,294.77,1014,2018-03-15
20180315,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,15493,16200,,0,999.99,,-4.36,-707,2018-03-15
20180315,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,7600,6700,,0,999.99,,13.43,900,2018-03-15
20180315,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,271392,314034,,101653,2.67,,-13.58,-42642,2018-03-15
20180315,ACT,AdvisorShares Trust AdvisorSha,R,NNM,3855,10037,,6331,1.00,,-61.59,-6182,2018-03-15
20180315,ACTA,ACTUA CORP Common Stock,S,OTC,233380,251377,,124820,1.87,,-7.16,-17997,2018-03-15
20180315,ACTG,Acacia Research Corporation (A,R,NNM,1733036,1388070,,218934,7.92,,24.85,344966,2018-03-15
20180315,ACTRF,Ascott Residence Trust Units R,S,OTC,1501773,1527773,,0,999.99,,-1.70,-26000,2018-03-15
20180315,ACU,Acme United Corporation,B,AMEX,3253,2534,,7436,1.00,,28.37,719,2018-03-15
20180315,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11100,11000,,362,30.66,,0.91,100,2018-03-15
20180315,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,19436,20375,,21943,1.00,,-4.61,-939,2018-03-15
20180315,ACV,AllianzGI Div Inc & Convert Fu,A,NYSE,12371,3877,,64039,1.00,,219.09,8494,2018-03-15
20180315,ACWF,iShares FactorSelect MSCI Glob,E,ARCA,10039,6109,,15082,1.00,,64.33,3930,2018-03-15
20180315,ACWI,iShares MSCI ACWI ETF,R,NNM,2725674,1695175,,2125678,1.28,,60.79,1030499,2018-03-15
20180315,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,580,1160,,7084,1.00,,-50.00,-580,2018-03-15
20180315,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,146927,21117,,314900,1.00,,595.78,125810,2018-03-15
20180315,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,290747,457140,,565910,1.00,,-36.40,-166393,2018-03-15
20180315,ACXIF,Acciona Sa Ordinary Shares,S,OTC,18213,15539,,2,999.99,,17.21,2674,2018-03-15
20180315,ACXM,Acxiom Corporation - Common St,R,NNM,4129256,3440733,,686461,6.02,,20.01,688523,2018-03-15
20180315,ACY,AeroCentury Corporation,B,AMEX,3724,4864,,6484,1.00,,-23.44,-1140,2018-03-15
20180315,ADAC,Adama Technologies Corporation,S,OTC,14161,46880,,4909769,1.00,,-69.79,-32719,2018-03-15
20180315,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,63970,1.00,,0.00,0,2018-03-15
20180315,ADAP,Adaptimmune Therapeutics plc A,R,NNM,931982,880390,,1038232,1.00,,5.86,51592,2018-03-15
20180315,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,326317,301218,,1,999.99,,8.33,25099,2018-03-15
20180315,ADBE,Adobe Systems Incorporated - C,R,NNM,4740735,5273390,,3002064,1.58,,-10.10,-532655,2018-03-15
20180315,ADC,Agree Realty,A,NYSE,1092318,773063,,360165,3.03,,41.30,319255,2018-03-15
20180315,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1478299,1373122,,460,999.99,,7.66,105177,2018-03-15
20180315,ADDXF,Addex Pharmaceuticals Ltd. Ord,S,OTC,35125,25125,,0,999.99,,39.80,10000,2018-03-15
20180315,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,85038,32760,,103566,1.00,,159.58,52278,2018-03-15
20180315,ADERY,Aida Engineering Ltd ADR,S,OTC,50,150,,545,1.00,,-66.67,-100,2018-03-15
20180315,ADES,"Advanced Emissions Solutions,",R,NNM,2686651,3138043,,154865,17.35,,-14.38,-451392,2018-03-15
20180315,ADFT,"Adfitech, Inc. Common Stock",S,OTC,480,480,,87,5.52,,0.00,0,2018-03-15
20180315,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,75,75,,0,999.99,,0.00,0,2018-03-15
20180315,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-03-15
20180315,ADI,"Analog Devices, Inc. - Common",R,NNM,9338071,8545311,,2582089,3.62,,9.28,792760,2018-03-15
20180315,ADLI,American Medical Technologies,S,OTC,1850,1850,,26306,1.00,,0.00,0,2018-03-15
20180315,ADM,Archer Daniels Midland,A,NYSE,10619374,12616798,,3998675,2.66,,-15.83,-1997424,2018-03-15
20180315,ADMA,ADMA Biologics Inc Common Stoc,R,SC,120393,149975,,100990,1.19,,-19.72,-29582,2018-03-15
20180315,ADMG,Adamant DRI Processing and Min,S,OTC,499,2905,,20839,1.00,,-82.82,-2406,2018-03-15
20180315,ADMP,Adamis Pharmaceuticals Corpora,R,SC,3445514,3378760,,1012162,3.40,,1.98,66754,2018-03-15
20180315,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,7166114,7168904,,969627,7.39,,-0.04,-2790,2018-03-15
20180315,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,4942,18942,,60049,1.00,,-73.91,-14000,2018-03-15
20180315,ADNT,Adient plc,A,NYSE,5870080,5578497,,733625,8.00,,5.23,291583,2018-03-15
20180315,ADOM,"ADOMANI, Inc. Common Stock",R,SC,188373,197246,,139106,1.35,,-4.50,-8873,2018-03-15
20180315,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,375,375,,0,999.99,,0.00,0,2018-03-15
20180315,ADP,"Automatic Data Processing, Inc",R,NNM,4488073,3873937,,1762375,2.55,,15.85,614136,2018-03-15
20180315,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-15
20180315,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4985483,4985483,,1832321,2.72,,0.00,0,2018-03-15
20180315,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,168207,133652,,0,999.99,,25.85,34555,2018-03-15
20180315,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1668,1274,,242,6.89,,30.93,394,2018-03-15
20180315,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,3877,5533,,1306,2.97,,-29.93,-1656,2018-03-15
20180315,ADRD,BLDRS Developed Markets 100 AD,R,NNM,7463,10324,,7011,1.06,,-27.71,-2861,2018-03-15
20180315,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,4471,7912,,9188,1.00,,-43.49,-3441,2018-03-15
20180315,ADRGF,Amador Gold Corporation Ordina,S,OTC,9336,9340,,2,999.99,,-0.04,-4,2018-03-15
20180315,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,132337,166801,,274924,1.00,,-20.66,-34464,2018-03-15
20180315,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,7395459,6571300,,828770,8.92,,12.54,824159,2018-03-15
20180315,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,3822,7989,,1144,3.34,,-52.16,-4167,2018-03-15
20180315,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,713266,661477,,0,999.99,,7.83,51789,2018-03-15
20180315,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,14,,27,1.00,,0.00,0,2018-03-15
20180315,ADS,Alliance Data Systems,A,NYSE,1901569,1846670,,642659,2.96,,2.97,54899,2018-03-15
20180315,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,5207399,5798388,,3814973,1.36,,-10.19,-590989,2018-03-15
