accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,ABEC,Analytica Bio-Energy Corp. Com,S,OTC,20,20,,0,999.99,,0.00,0,2018-02-28
20180228,ABEO,Abeona Therapeutics Inc. Commo,R,SC,9856178,10417653,,1163318,8.47,,-5.39,-561475,2018-02-28
20180228,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,5497,1814,,4458,1.23,,203.03,3683,2018-02-28
20180228,ABEPF,Abe Res Inc Ordinary Shares (C,S,OTC,1200,1200,,5738,1.00,,0.00,0,2018-02-28
20180228,ABEV,Ambev S.A.,A,NYSE,19315582,24637768,,19293643,1.00,,-21.60,-5322186,2018-02-28
20180228,ABFOF,Abertis Infraestructuras SA Or,S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,ABG,Asbury Automotive Group Inc,A,NYSE,1780044,1798758,,187678,9.48,,-1.04,-18714,2018-02-28
20180228,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,76853,76853,,256,300.21,,0.00,0,2018-02-28
20180228,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,3706,3706,,0,999.99,,0.00,0,2018-02-28
20180228,ABGSF,ABG Sundal Collier ASA Ordinar,S,OTC,11,11,,0,999.99,,0.00,0,2018-02-28
20180228,ABIL,Ability Inc Ordinary Shares,R,SC,259085,273693,,223093,1.16,,-5.34,-14608,2018-02-28
20180228,ABIO,"ARCA biopharma, Inc. Common St",R,SC,148154,99007,,3885893,1.00,,49.64,49147,2018-02-28
20180228,ABLX,Ablynx NV American Depositary,R,NNM,117460,165177,,91530,1.28,,-28.89,-47717,2018-02-28
20180228,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,1185740,1854263,,27031,43.87,,-36.05,-668523,2018-02-28
20180228,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,2019290,2194100,,21239,95.07,,-7.97,-174810,2018-02-28
20180228,ABM,ABM Industries Inc.,A,NYSE,4083772,3941817,,599678,6.81,,3.60,141955,2018-02-28
20180228,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1039164,977637,,409200,2.54,,6.29,61527,2018-02-28
20180228,ABMRF,ABN Amro Group NV Depositary R,S,OTC,2656513,2572156,,10,999.99,,3.28,84357,2018-02-28
20180228,ABMT,Advanced BioMedical Technologi,S,OTC,1360,1060,,198,6.87,,28.30,300,2018-02-28
20180228,ABNRY,Abn Amro Group NV American Dep,S,OTC,23768,16039,,42017,1.00,,48.19,7729,2018-02-28
20180228,ABR,Arbor Realty Trust Inc,A,NYSE,5311112,4820113,,730955,7.27,,10.19,490999,2018-02-28
20180228,ABRN,"Arbor Realty Trust, Inc.",A,NYSE,3036,421,,6658,1.00,,621.14,2615,2018-02-28
20180228,ABRPRA,"Arbor Realty Trust, Inc.",A,NYSE,5426,3138,,4125,1.32,,72.91,2288,2018-02-28
20180228,ABRPRC,"Arbor Realty Trust, Inc.",A,NYSE,3791,2629,,2517,1.51,,44.20,1162,2018-02-28
20180228,ABRTY,Abertis Infraestructuras S.A.,S,OTC,8,327,,921,1.00,,-97.55,-319,2018-02-28
20180228,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,44646,44371,,0,999.99,,0.62,275,2018-02-28
20180228,ABSSF,Airboss Of America Corp New Or,S,OTC,72984,74784,,575,126.93,,-2.41,-1800,2018-02-28
20180228,ABT,Abbott Laboratories,A,NYSE,11910880,12853110,,6499202,1.83,,-7.33,-942230,2018-02-28
20180228,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,396960,349358,,24429,16.25,,13.63,47602,2018-02-28
20180228,ABTZY,Aboitiz Equity Ventures Inc. U,S,OTC,87,87,,0,999.99,,0.00,0,2018-02-28
20180228,ABUS,Arbutus Biopharma Corporation,R,NNM,800830,857400,,105655,7.58,,-6.60,-56570,2018-02-28
20180228,ABVG,"Affinity Beverage Group, Inc.",S,OTC,5000,10000,,538960888,1.00,,-50.00,-5000,2018-02-28
20180228,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,0,999.99,,0.00,0,2018-02-28
20180228,ABWN,Airborne Wireless Network Comm,S,OTC,120286,97290,,143293,1.00,,23.64,22996,2018-02-28
20180228,ABX,Barrick Gold,A,NYSE,8644569,8320079,,15299814,1.00,,3.90,324490,2018-02-28
20180228,ABZPY,Aboitiz Power Corp. Unsponsore,S,OTC,100,100,,0,999.99,,0.00,0,2018-02-28
20180228,AC,"Associated Capital Group, Inc.",A,NYSE,395202,409854,,15135,26.11,,-3.57,-14652,2018-02-28
20180228,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,10355126,11594386,,2742978,3.78,,-10.69,-1239260,2018-02-28
20180228,ACAN,"Americann, Inc. Common Stock",S,OTC,27209,30066,,51023,1.00,,-9.50,-2857,2018-02-28
20180228,ACAR,ACTIVECARE INC Common Stock,S,OTC,479,479,,210,2.28,,0.00,0,2018-02-28
20180228,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-02-28
20180228,ACAZF,Acadian Timber Corporation Ord,S,OTC,93400,95800,,1626,57.44,,-2.51,-2400,2018-02-28
20180228,ACBD,Annabidiol Corp. Common Stock,S,OTC,16,16,,588,1.00,,0.00,0,2018-02-28
20180228,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,10882822,10891764,,3220795,3.38,,-0.08,-8942,2018-02-28
20180228,ACBI,"Atlantic Capital Bancshares, I",R,NNM,247294,242505,,135792,1.82,,1.97,4789,2018-02-28
20180228,ACC,American Campus Communities,A,NYSE,1773927,1845340,,1098717,1.61,,-3.87,-71413,2018-02-28
20180228,ACCO,ACCO Brand Corp.,A,NYSE,2606545,2595695,,644173,4.05,,0.42,10850,2018-02-28
20180228,ACCYY,Accor S A American Depositary,S,OTC,61407,30531,,44423,1.38,,101.13,30876,2018-02-28
20180228,ACDSF,Ascendas Real Estate Investmen,S,OTC,2065259,2581340,,1561,999.99,,-19.99,-516081,2018-02-28
20180228,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,34413,147151,,62475,1.00,,-76.61,-112738,2018-02-28
20180228,ACER,Acer Therapeutics Inc. Common,R,SC,15131,18966,,29213,1.00,,-20.22,-3835,2018-02-28
20180228,ACERW,Acer Therapeutics Inc. Warrant,R,SC,1700,1700,,288123,1.00,,0.00,0,2018-02-28
20180228,ACET,Aceto Corporation - Common Sto,R,NNM,1283425,1455791,,428699,2.99,,-11.84,-172366,2018-02-28
20180228,ACFC,Atlantic Coast Financial Corpo,R,NNM,29713,32339,,14957,1.99,,-8.12,-2626,2018-02-28
20180228,ACFFF,Accordia Golf Tr Unit (Singapo,S,OTC,24600,15700,,0,999.99,,56.69,8900,2018-02-28
20180228,ACFN,"Acorn Energy, Inc.",S,OTC,9383,3879,,108348,1.00,,141.89,5504,2018-02-28
20180228,ACGBF,Agricultural Bank of China Ord,S,OTC,54680250,55019804,,12050,999.99,,-0.62,-339554,2018-02-28
20180228,ACGBY,Agricultural Bank of China Uns,S,OTC,10605,17619,,17376,1.00,,-39.81,-7014,2018-02-28
20180228,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,2332066,2260929,,528742,4.41,,3.15,71137,2018-02-28
20180228,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,31477,80809,,55480,1.00,,-61.05,-49332,2018-02-28
20180228,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,14514,18023,,53338,1.00,,-19.47,-3509,2018-02-28
20180228,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,84078,80343,,0,999.99,,4.65,3735,2018-02-28
20180228,ACGX,"Alliance Creative Group, Inc.",S,OTC,681028,10072,,75619181,1.00,,6661.60,670956,2018-02-28
20180228,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,7443145,6841450,,0,999.99,,8.79,601695,2018-02-28
20180228,ACH,Aluminum Corp Of China Limited,A,NYSE,191122,159805,,102688,1.86,,19.60,31317,2018-02-28
20180228,ACHC,"Acadia Healthcare Company, Inc",R,NNM,13018889,13622771,,1378922,9.44,,-4.43,-603882,2018-02-28
20180228,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,8582419,7016497,,3685729,2.33,,22.32,1565922,2018-02-28
20180228,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,659159,538713,,809285,1.00,,22.36,120446,2018-02-28
20180228,ACIA,"Acacia Communications, Inc. Co",R,NNM,6729566,7706686,,1008348,6.67,,-12.68,-977120,2018-02-28
20180228,ACIM,SPDR MSCI ACWI IMI ETF US,E,ARCA,493,233,,6580,1.00,,111.59,260,2018-02-28
20180228,ACIU,AC Immune SA Common Stock,R,NNM,1798212,1745514,,111086,16.19,,3.02,52698,2018-02-28
20180228,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,6484536,6133486,,842516,7.70,,5.72,351050,2018-02-28
20180228,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,7200632,6569840,,0,999.99,,9.60,630792,2018-02-28
20180228,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,92092,84633,,0,999.99,,8.81,7459,2018-02-28
20180228,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,1031,1166,,1063,1.00,,-11.58,-135,2018-02-28
20180228,ACKDF,Auckland International Airport,S,OTC,327079,329350,,495,660.77,,-0.69,-2271,2018-02-28
20180228,ACKRF,American Creek Resources Ltd C,S,OTC,10000,10019,,14235,1.00,,-0.19,-19,2018-02-28
20180228,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,28513,43794,,492,57.95,,-34.89,-15281,2018-02-28
20180228,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2243619,1987785,,294965,7.61,,12.87,255834,2018-02-28
20180228,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,2400,3345,,23702,1.00,,-28.25,-945,2018-02-28
20180228,ACM,AECOM,A,NYSE,6785847,6359277,,1239061,5.48,,6.71,426570,2018-02-28
20180228,ACMB,Agro Capital Management Corp C,S,OTC,100,360,,100,1.00,,-72.22,-260,2018-02-28
20180228,ACMC,American Church Mortgage Co Co,S,OTC,42,27,,522,1.00,,55.56,15,2018-02-28
20180228,ACMR,"ACM Research, Inc. Class A Com",R,NNM,25218,11914,,23346,1.08,,111.67,13304,2018-02-28
20180228,ACN,Accenture Plc,A,NYSE,7505994,7822865,,1718465,4.37,,-4.05,-316871,2018-02-28
20180228,ACNB,ACNB Corporation - Common Stoc,R,SC,29028,26683,,6595,4.40,,8.79,2345,2018-02-28
20180228,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,288,88,,52,5.54,,227.27,200,2018-02-28
20180228,ACNXF,Aconex Ltd Ordinary Shares (Au,S,OTC,21410,94254,,0,999.99,,-77.28,-72844,2018-02-28
20180228,ACOL,"Acology, Inc. Common Stock",S,OTC,6903,49897,,9975681,1.00,,-86.17,-42994,2018-02-28
20180228,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,1179350,1873256,,46613,25.30,,-37.04,-693906,2018-02-28
20180228,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,6514407,6058244,,1054241,6.18,,7.53,456163,2018-02-28
20180228,ACP,Aberdeen Income Crd Strategies,A,NYSE,5139,14958,,62673,1.00,,-65.64,-9819,2018-02-28
20180228,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,0,999.99,,0.00,0,2018-02-28
20180228,ACRE,Ares Commercial Real Estate Co,A,NYSE,217093,251086,,121963,1.78,,-13.54,-33993,2018-02-28
20180228,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,486930,448687,,249,999.99,,8.52,38243,2018-02-28
20180228,ACRL,Atacama Resources Internationa,S,OTC,37783,0,,64416496,1.00,,100.00,37783,2018-02-28
20180228,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,4744292,4633279,,192199,24.68,,2.40,111013,2018-02-28
20180228,ACRT,Advanced Credit Technologies I,S,OTC,1016,1551,,10819,1.00,,-34.49,-535,2018-02-28
20180228,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,4335366,4566156,,251665,17.23,,-5.05,-230790,2018-02-28
20180228,ACSAF,Acs Actividades de Construccio,S,OTC,326029,326125,,5,999.99,,-0.03,-96,2018-02-28
20180228,ACSAY,ACS Actividades De Construccio,S,OTC,105263,36873,,363762,1.00,,185.47,68390,2018-02-28
20180228,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-02-28
20180228,ACSF,American Capital Senior Floati,R,NNM,26611,14158,,63044,1.00,,87.96,12453,2018-02-28
20180228,ACSI,American Customer Satisfaction,H,BZX,344,942,,1317,1.00,,-63.48,-598,2018-02-28
20180228,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,16200,25400,,0,999.99,,-36.22,-9200,2018-02-28
20180228,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,6700,6400,,3125,2.14,,4.69,300,2018-02-28
20180228,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,314034,334142,,240222,1.31,,-6.02,-20108,2018-02-28
20180228,ACT,AdvisorShares Trust AdvisorSha,R,NNM,10037,8681,,8817,1.14,,15.62,1356,2018-02-28
20180228,ACTA,ACTUA CORP Common Stock,S,OTC,251377,266611,,817779,1.00,,-5.71,-15234,2018-02-28
20180228,ACTG,Acacia Research Corporation (A,R,NNM,1388070,1257020,,424636,3.27,,10.43,131050,2018-02-28
20180228,ACTRF,Ascott Residence Trust Units R,S,OTC,1527773,1385773,,5575,274.04,,10.25,142000,2018-02-28
20180228,ACU,Acme United Corporation,B,AMEX,2534,4042,,5123,1.00,,-37.31,-1508,2018-02-28
20180228,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11000,10500,,175,62.86,,4.76,500,2018-02-28
20180228,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,20375,21581,,10363,1.97,,-5.59,-1206,2018-02-28
20180228,ACV,AllianzGI Div Inc & Convert Fu,A,NYSE,3877,7384,,43083,1.00,,-47.49,-3507,2018-02-28
20180228,ACWF,iShares FactorSelect MSCI Glob,E,ARCA,6109,8408,,8930,1.00,,-27.34,-2299,2018-02-28
20180228,ACWI,iShares MSCI ACWI ETF,R,NNM,1695175,2016008,,2562793,1.00,,-15.91,-320833,2018-02-28
20180228,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1160,1160,,17663,1.00,,0.00,0,2018-02-28
20180228,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,21117,41093,,415662,1.00,,-48.61,-19976,2018-02-28
20180228,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,457140,460191,,452687,1.01,,-0.66,-3051,2018-02-28
20180228,ACXIF,Acciona Sa Ordinary Shares,S,OTC,15539,15539,,5,999.99,,0.00,0,2018-02-28
20180228,ACXM,Acxiom Corporation - Common St,R,NNM,3440733,3423250,,405000,8.50,,0.51,17483,2018-02-28
20180228,ACY,AeroCentury Corporation,B,AMEX,4864,4391,,1252,3.88,,10.77,473,2018-02-28
20180228,ADAC,Adama Technologies Corporation,S,OTC,46880,1035,,6261558,1.00,,4429.47,45845,2018-02-28
20180228,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,62756,1.00,,0.00,0,2018-02-28
20180228,ADAP,Adaptimmune Therapeutics plc A,R,NNM,880390,915554,,263452,3.34,,-3.84,-35164,2018-02-28
20180228,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,301218,313708,,0,999.99,,-3.98,-12490,2018-02-28
20180228,ADBE,Adobe Systems Incorporated - C,R,NNM,5273390,5058862,,2241940,2.35,,4.24,214528,2018-02-28
20180228,ADC,Agree Realty,A,NYSE,773063,593471,,228336,3.39,,30.26,179592,2018-02-28
20180228,ADCFD,"Star Jets International, Inc.",S,OTC,75,9,,7944,1.00,,733.33,66,2018-02-28
20180228,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1373122,1267455,,285,999.99,,8.34,105667,2018-02-28
20180228,ADDXF,Addex Pharmaceuticals Ltd. Ord,S,OTC,25125,125,,0,999.99,,20000.00,25000,2018-02-28
20180228,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,32760,35747,,163485,1.00,,-8.36,-2987,2018-02-28
20180228,ADERY,Aida Engineering Ltd ADR,S,OTC,150,50,,0,999.99,,200.00,100,2018-02-28
20180228,ADES,"Advanced Emissions Solutions,",R,NNM,3138043,3081326,,144856,21.66,,1.84,56717,2018-02-28
20180228,ADEXF,Advanced Explorations Inc Comm,S,OTC,198706,0,,255500,1.00,,100.00,198706,2018-02-28
20180228,ADFS,"American Defense Systems, Inc",S,OTC,2226,2226,,45494,1.00,,0.00,0,2018-02-28
20180228,ADFT,"Adfitech, Inc. Common Stock",S,OTC,480,0,,1930,1.00,,100.00,480,2018-02-28
20180228,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,75,4280,,19,3.95,,-98.25,-4205,2018-02-28
20180228,ADHC,American Diversified Holdings,S,OTC,13011,0,,10115138,1.00,,100.00,13011,2018-02-28
20180228,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-02-28
20180228,ADI,"Analog Devices, Inc. - Common",R,NNM,8545311,8721319,,2983011,2.86,,-2.02,-176008,2018-02-28
20180228,ADLI,American Medical Technologies,S,OTC,1850,1850,,49567,1.00,,0.00,0,2018-02-28
20180228,ADM,Archer Daniels Midland,A,NYSE,12616798,11281354,,3847277,3.28,,11.84,1335444,2018-02-28
20180228,ADMA,ADMA Biologics Inc Common Stoc,R,SC,149975,172022,,35113,4.27,,-12.82,-22047,2018-02-28
20180228,ADMG,Adamant DRI Processing and Min,S,OTC,2905,2905,,75806,1.00,,0.00,0,2018-02-28
20180228,ADMP,Adamis Pharmaceuticals Corpora,R,SC,3378760,3208084,,1522855,2.22,,5.32,170676,2018-02-28
20180228,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,7168904,6915603,,2252137,3.18,,3.66,253301,2018-02-28
20180228,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,18942,19813,,157396,1.00,,-4.40,-871,2018-02-28
20180228,ADNT,Adient plc,A,NYSE,5578497,5997749,,658683,8.47,,-6.99,-419252,2018-02-28
20180228,ADOCY,Adocia Sponsored ADR,S,OTC,75,275,,69,1.09,,-72.73,-200,2018-02-28
20180228,ADOM,"ADOMANI, Inc. Common Stock",R,SC,197246,215032,,86223,2.29,,-8.27,-17786,2018-02-28
20180228,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,375,375,,0,999.99,,0.00,0,2018-02-28
20180228,ADP,"Automatic Data Processing, Inc",R,NNM,3873937,3983051,,1405136,2.76,,-2.74,-109114,2018-02-28
20180228,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4985483,4985483,,2442,999.99,,0.00,0,2018-02-28
20180228,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,133652,145236,,36,999.99,,-7.98,-11584,2018-02-28
20180228,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1274,1274,,67,19.01,,0.00,0,2018-02-28
20180228,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,5533,3044,,2584,2.14,,81.77,2489,2018-02-28
20180228,ADRD,BLDRS Developed Markets 100 AD,R,NNM,10324,10995,,13430,1.00,,-6.10,-671,2018-02-28
20180228,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,7912,2996,,7076,1.12,,164.09,4916,2018-02-28
20180228,ADRGF,Amador Gold Corporation Ordina,S,OTC,9340,500,,2373,3.94,,1768.00,8840,2018-02-28
20180228,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,166801,173950,,87504,1.91,,-4.11,-7149,2018-02-28
20180228,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6571300,7325037,,478798,13.72,,-10.29,-753737,2018-02-28
20180228,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,7989,8449,,708,11.28,,-5.44,-460,2018-02-28
20180228,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,661477,628625,,0,999.99,,5.23,32852,2018-02-28
20180228,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,14,,1,14.00,,0.00,0,2018-02-28
20180228,ADS,Alliance Data Systems,A,NYSE,1846670,1971158,,599792,3.08,,-6.32,-124488,2018-02-28
20180228,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,5798388,6159933,,1929660,3.00,,-5.87,-361545,2018-02-28
