accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,13670,32301,,11694,1.17,,-57.68,-18631,2017-12-29
20171229,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,2269097,2317114,,116040,19.55,,-2.07,-48017,2017-12-29
20171229,ABB,ABB Ltd.,A,NYSE,4278056,4371155,,1210397,3.53,,-2.13,-93099,2017-12-29
20171229,ABBV,AbbVie Inc.,A,NYSE,15098374,16794110,,2828837,5.34,,-10.10,-1695736,2017-12-29
20171229,ABBY,"Abby, Inc  Common Stock",S,OTC,3100,934,,510162,1.00,,231.91,2166,2017-12-29
20171229,ABC,AmerisourceBergen Corporation,A,NYSE,8195486,8638941,,1274838,6.43,,-5.13,-443455,2017-12-29
20171229,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,0,,57489,1.00,,100.00,100,2017-12-29
20171229,ABCB,Ameris Bancorp - Common Stock,R,NNM,1430618,1305177,,166376,8.60,,9.61,125441,2017-12-29
20171229,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,81148,10003,,1026122,1.00,,711.24,71145,2017-12-29
20171229,ABCD,"Cambium Learning Group, Inc. -",R,SC,52063,41696,,55858,1.00,,24.86,10367,2017-12-29
20171229,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,2758,7600,,1030373,1.00,,-63.71,-4842,2017-12-29
20171229,ABCFF,Abacus Mining & Exploration Co,S,OTC,19176,100,,852308,1.00,,19076.00,19076,2017-12-29
20171229,ABCP,AmBase Corporation Common Stoc,S,OTC,12602,11000,,178158,1.00,,14.56,1602,2017-12-29
20171229,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,41932,40673,,1559,26.90,,3.10,1259,2017-12-29
20171229,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,1023,892,,1043,1.00,,14.69,131,2017-12-29
20171229,ABDC,Alcentra Capital Corp. - Commo,R,NNM,110376,88522,,150460,1.00,,24.69,21854,2017-12-29
20171229,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2017-12-29
20171229,ABE,Aberdeen Emerging Markets Smal,B,AMEX,6601,5522,,12061,1.00,,19.54,1079,2017-12-29
20171229,ABEC,Analytica Bio-Energy Corp. Com,S,OTC,20,20,,3161,1.00,,0.00,0,2017-12-29
20171229,ABEO,Abeona Therapeutics Inc. Commo,R,SC,8311831,7058902,,633976,13.11,,17.75,1252929,2017-12-29
20171229,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,563,692,,154,3.66,,-18.64,-129,2017-12-29
20171229,ABEPF,Abe Res Inc Ordinary Shares (C,S,OTC,3200,0,,18776,1.00,,100.00,3200,2017-12-29
20171229,ABEV,Ambev S.A.,A,NYSE,21762221,20776565,,11039846,1.97,,4.74,985656,2017-12-29
20171229,ABFOF,Abertis Infraestructuras SA Or,S,OTC,9345,10078,,2,999.99,,-7.27,-733,2017-12-29
20171229,ABFRF,Aberforth Smaller Companies Tr,S,OTC,9566,0,,0,999.99,,100.00,9566,2017-12-29
20171229,ABG,Asbury Automotive Group Inc,A,NYSE,1513616,1749053,,336043,4.50,,-13.46,-235437,2017-12-29
20171229,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,49346,49346,,44,999.99,,0.00,0,2017-12-29
20171229,ABGOF,Abengoa Sa Ordinary Shares (Sp,S,OTC,9942,9942,,136,73.10,,0.00,0,2017-12-29
20171229,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,2506,2506,,0,999.99,,0.00,0,2017-12-29
20171229,ABHI,"AmbiCom Holdings, Inc. Common",S,OTC,33155,0,,77729957,1.00,,100.00,33155,2017-12-29
20171229,ABIL,Ability Inc Ordinary Shares,R,SC,250295,280001,,356927,1.00,,-10.61,-29706,2017-12-29
20171229,ABIO,"ARCA biopharma, Inc. Common St",R,SC,89317,86185,,37508,2.38,,3.63,3132,2017-12-29
20171229,ABLX,Ablynx NV American Depositary,R,NNM,100444,228001,,97047,1.04,,-55.95,-127557,2017-12-29
20171229,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,629676,735994,,1260,499.74,,-14.45,-106318,2017-12-29
20171229,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,2618751,2645011,,33337,78.55,,-0.99,-26260,2017-12-29
20171229,ABM,ABM Industries Inc.,A,NYSE,3172641,2045285,,626102,5.07,,55.12,1127356,2017-12-29
20171229,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,973758,1171112,,181632,5.36,,-16.85,-197354,2017-12-29
20171229,ABMRF,ABN Amro Group NV Depositary R,S,OTC,659571,827856,,212,999.99,,-20.33,-168285,2017-12-29
20171229,ABMT,Advanced BioMedical Technologi,S,OTC,1010,1010,,967,1.04,,0.00,0,2017-12-29
20171229,ABNAF,"Aben Resources, Ltd. Ordinary",S,OTC,22006,15084,,136640,1.00,,45.89,6922,2017-12-29
20171229,ABNK,AltaPacific Bancorp Common Sto,S,OTC,200,0,,5543,1.00,,100.00,200,2017-12-29
20171229,ABNRY,Abn Amro Group NV American Dep,S,OTC,25012,5762,,141900,1.00,,334.09,19250,2017-12-29
20171229,ABR,Arbor Realty Trust Inc,A,NYSE,5549876,4442910,,412898,13.44,,24.92,1106966,2017-12-29
20171229,ABRN,"Arbor Realty Trust, Inc.",A,NYSE,1939,2281,,2261,1.00,,-14.99,-342,2017-12-29
20171229,ABRPRA,"Arbor Realty Trust, Inc.",A,NYSE,2732,3089,,6517,1.00,,-11.56,-357,2017-12-29
20171229,ABRPRB,"Arbor Realty Trust, Inc.",A,NYSE,90,59,,532,1.00,,52.54,31,2017-12-29
20171229,ABRPRC,"Arbor Realty Trust, Inc.",A,NYSE,2186,2090,,670,3.26,,4.59,96,2017-12-29
20171229,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,2000,75000,,49,40.82,,-97.33,-73000,2017-12-29
20171229,ABSSF,Airboss Of America Corp New Or,S,OTC,89684,70184,,727,123.36,,27.78,19500,2017-12-29
20171229,ABT,Abbott Laboratories,A,NYSE,9790994,11572485,,5837532,1.68,,-15.39,-1781491,2017-12-29
20171229,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,416930,393337,,38547,10.82,,6.00,23593,2017-12-29
20171229,ABUS,Arbutus Biopharma Corporation,R,NNM,763650,540515,,183159,4.17,,41.28,223135,2017-12-29
20171229,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,11,18.18,,0.00,0,2017-12-29
20171229,ABWN,Airborne Wireless Network Comm,S,OTC,170155,123675,,1782908,1.00,,37.58,46480,2017-12-29
20171229,ABX,Barrick Gold,A,NYSE,8603772,11424070,,6759986,1.27,,-24.69,-2820298,2017-12-29
20171229,AC,"Associated Capital Group, Inc.",A,NYSE,392614,374472,,16361,24.00,,4.84,18142,2017-12-29
20171229,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,9898590,9724185,,1411267,7.01,,1.79,174405,2017-12-29
20171229,ACAN,"Americann, Inc. Common Stock",S,OTC,48674,68123,,231624,1.00,,-28.55,-19449,2017-12-29
20171229,ACAR,ACTIVECARE INC Common Stock,S,OTC,501,512,,112,4.47,,-2.15,-11,2017-12-29
20171229,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2017-12-29
20171229,ACAZF,Acadian Timber Corporation Ord,S,OTC,90200,85900,,3242,27.82,,5.01,4300,2017-12-29
20171229,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,779068,1913619,,6117142,1.00,,-59.29,-1134551,2017-12-29
20171229,ACBI,"Atlantic Capital Bancshares, I",R,NNM,360375,322931,,94847,3.80,,11.60,37444,2017-12-29
20171229,ACC,American Campus Communities,A,NYSE,2211064,1952542,,883254,2.50,,13.24,258522,2017-12-29
20171229,ACCA,"Acacia Diversified Holdings, I",S,OTC,430,358,,45070,1.00,,20.11,72,2017-12-29
20171229,ACCO,ACCO Brand Corp.,A,NYSE,2869317,3155109,,274391,10.46,,-9.06,-285792,2017-12-29
20171229,ACCYY,Accor S A American Depositary,S,OTC,31743,27362,,21706,1.46,,16.01,4381,2017-12-29
20171229,ACDSF,Ascendas Real Estate Investmen,S,OTC,1283535,1135484,,104533,12.28,,13.04,148051,2017-12-29
20171229,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,55100,77252,,12066,4.57,,-28.67,-22152,2017-12-29
20171229,ACER,Acer Therapeutics Inc. Common,R,SC,40526,36329,,47243,1.00,,11.55,4197,2017-12-29
20171229,ACERW,Acer Therapeutics Inc. Warrant,R,SC,117076,2000,,228318,1.00,,5753.80,115076,2017-12-29
20171229,ACET,Aceto Corporation - Common Sto,R,NNM,1243301,1423713,,252718,4.92,,-12.67,-180412,2017-12-29
20171229,ACFC,Atlantic Coast Financial Corpo,R,NNM,418101,264031,,39349,10.63,,58.35,154070,2017-12-29
20171229,ACFL,"AMC Financial Holdings, Inc. C",S,OTC,200,200,,556,1.00,,0.00,0,2017-12-29
20171229,ACFN,"Acorn Energy, Inc.",S,OTC,4552,10475,,208194,1.00,,-56.54,-5923,2017-12-29
20171229,ACGBF,Agricultural Bank of China Ord,S,OTC,4989000,4501159,,17867,279.23,,10.84,487841,2017-12-29
20171229,ACGBY,Agricultural Bank of China Uns,S,OTC,15175,4245,,25483,1.00,,257.48,10930,2017-12-29
20171229,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,2436175,3178123,,356671,6.83,,-23.35,-741948,2017-12-29
20171229,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,21195,32693,,94217,1.00,,-35.17,-11498,2017-12-29
20171229,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,77893,33401,,38303,2.03,,133.21,44492,2017-12-29
20171229,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,70398,70757,,0,999.99,,-0.51,-359,2017-12-29
20171229,ACGX,"Alliance Creative Group, Inc.",S,OTC,164742,0,,17503439,1.00,,100.00,164742,2017-12-29
20171229,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,9067212,10191065,,0,999.99,,-11.03,-1123853,2017-12-29
20171229,ACH,Aluminum Corp Of China Limited,A,NYSE,136905,86627,,74674,1.83,,58.04,50278,2017-12-29
20171229,ACHC,"Acadia Healthcare Company, Inc",R,NNM,11981273,12248882,,1055441,11.35,,-2.18,-267609,2017-12-29
20171229,ACHFF,ARch Biopartners Inc. Ordinary,S,OTC,1383,1383,,41046,1.00,,0.00,0,2017-12-29
20171229,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,5314384,6007922,,3352712,1.59,,-11.54,-693538,2017-12-29
20171229,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,137457,131321,,95816,1.43,,4.67,6136,2017-12-29
20171229,ACIA,"Acacia Communications, Inc. Co",R,NNM,7660182,7600971,,328327,23.33,,0.78,59211,2017-12-29
20171229,ACIM,SPDR MSCI ACWI IMI ETF US,E,ARCA,1971,1441,,3545,1.00,,36.78,530,2017-12-29
20171229,ACIU,AC Immune SA Common Stock,R,NNM,1663955,1392824,,117157,14.20,,19.47,271131,2017-12-29
20171229,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,6175990,6307756,,475742,12.98,,-2.09,-131766,2017-12-29
20171229,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,8604241,10617936,,0,999.99,,-18.97,-2013695,2017-12-29
20171229,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,13825,0,,0,999.99,,100.00,13825,2017-12-29
20171229,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,105,1035,,2303,1.00,,-89.86,-930,2017-12-29
20171229,ACKDF,Auckland International Airport,S,OTC,295474,297367,,33977,8.70,,-0.64,-1893,2017-12-29
20171229,ACKRF,American Creek Resources Ltd C,S,OTC,973,0,,57205,1.00,,100.00,973,2017-12-29
20171229,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,28988,17542,,287,101.00,,65.25,11446,2017-12-29
20171229,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2548652,2619008,,355698,7.17,,-2.69,-70356,2017-12-29
20171229,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,216,2496,,40329,1.00,,-91.35,-2280,2017-12-29
20171229,ACM,AECOM,A,NYSE,4660568,5037416,,570344,8.17,,-7.48,-376848,2017-12-29
20171229,ACMB,Agro Capital Management Corp C,S,OTC,60,0,,0,999.99,,100.00,60,2017-12-29
20171229,ACMR,"ACM Research, Inc. Class A Com",R,NNM,11516,4445,,23296,1.00,,159.08,7071,2017-12-29
20171229,ACN,Accenture Plc,A,NYSE,7771719,8885094,,2190118,3.55,,-12.53,-1113375,2017-12-29
20171229,ACNB,ACNB Corporation - Common Stoc,R,SC,21963,17212,,11112,1.98,,27.60,4751,2017-12-29
20171229,ACNDF,Ascendas India Trust Units (Si,S,OTC,8000,8000,,12558,1.00,,0.00,0,2017-12-29
20171229,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,150307,55635,,166120,1.00,,170.17,94672,2017-12-29
20171229,ACNV,"Accelera Innovations, Inc Comm",S,OTC,10000,10000,,358841,1.00,,0.00,0,2017-12-29
20171229,ACNXF,Aconex Ltd Ordinary Shares (Au,S,OTC,715178,3524310,,156,999.99,,-79.71,-2809132,2017-12-29
20171229,ACOL,"Acology, Inc. Common Stock",S,OTC,9779,36182,,26839276,1.00,,-72.97,-26403,2017-12-29
20171229,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,1176807,1173620,,9183,128.15,,0.27,3187,2017-12-29
20171229,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,4974724,5484479,,285657,17.42,,-9.29,-509755,2017-12-29
20171229,ACP,Aberdeen Income Crd Strategies,A,NYSE,16017,31920,,85776,1.00,,-49.82,-15903,2017-12-29
20171229,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,1444,1.00,,0.00,0,2017-12-29
20171229,ACRE,Ares Commercial Real Estate Co,A,NYSE,142328,169231,,104646,1.36,,-15.90,-26903,2017-12-29
20171229,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,460392,461270,,154,999.99,,-0.19,-878,2017-12-29
20171229,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,3321746,2851952,,333701,9.95,,16.47,469794,2017-12-29
20171229,ACRVF,Agellan Coml Real Estate Invt,S,OTC,2701,801,,111,24.33,,237.20,1900,2017-12-29
20171229,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,5232302,5669198,,468734,11.16,,-7.71,-436896,2017-12-29
20171229,ACSAF,Acs Actividades de Construccio,S,OTC,234408,232953,,52,999.99,,0.62,1455,2017-12-29
20171229,ACSAY,ACS Actividades De Construccio,S,OTC,39269,51118,,171351,1.00,,-23.18,-11849,2017-12-29
20171229,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2017-12-29
20171229,ACSF,American Capital Senior Floati,R,NNM,15807,14575,,57867,1.00,,8.45,1232,2017-12-29
20171229,ACSI,American Customer Satisfaction,H,BZX,989,413,,1899,1.00,,139.47,576,2017-12-29
20171229,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,9900,23900,,0,999.99,,-58.58,-14000,2017-12-29
20171229,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,22700,23000,,0,999.99,,-1.30,-300,2017-12-29
20171229,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,14867,601441,,844171,1.00,,-97.53,-586574,2017-12-29
20171229,ACT,AdvisorShares Trust AdvisorSha,R,NNM,16541,9371,,27863,1.00,,76.51,7170,2017-12-29
20171229,ACTA,Actua Corporation Common Stock,R,NNM,248366,350572,,103067,2.41,,-29.15,-102206,2017-12-29
20171229,ACTG,Acacia Research Corporation (A,R,NNM,1293688,1518805,,307207,4.21,,-14.82,-225117,2017-12-29
20171229,ACTRF,Ascott Residence Trust Units R,S,OTC,264963,179473,,19111,13.86,,47.63,85490,2017-12-29
20171229,ACU,Acme United Corporation,B,AMEX,857,2041,,4336,1.00,,-58.01,-1184,2017-12-29
20171229,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,229,19100,,717,1.00,,-98.80,-18871,2017-12-29
20171229,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,29993,34805,,63550,1.00,,-13.83,-4812,2017-12-29
20171229,ACV,AllianzGI Div Inc & Convert Fu,A,NYSE,2006,6156,,51659,1.00,,-67.41,-4150,2017-12-29
20171229,ACWF,iShares FactorSelect MSCI Glob,E,ARCA,4997,4205,,11821,1.00,,18.83,792,2017-12-29
20171229,ACWI,iShares MSCI ACWI ETF,R,NNM,2240337,4222376,,2338732,1.00,,-46.94,-1982039,2017-12-29
20171229,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,85805,22132,,94736,1.00,,287.70,63673,2017-12-29
20171229,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,700818,813423,,573482,1.22,,-13.84,-112605,2017-12-29
20171229,ACXIF,Acciona Sa Ordinary Shares,S,OTC,15761,16347,,78,202.06,,-3.58,-586,2017-12-29
20171229,ACXM,Acxiom Corporation - Common St,R,NNM,3696505,3670841,,311875,11.85,,0.70,25664,2017-12-29
20171229,ACY,AeroCentury Corporation,B,AMEX,2292,3817,,2993,1.00,,-39.95,-1525,2017-12-29
20171229,ADAC,Adama Technologies Corporation,S,OTC,4700,0,,1690866,1.00,,100.00,4700,2017-12-29
20171229,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,30955,,118604,1.00,,-99.99,-30953,2017-12-29
20171229,ADAP,Adaptimmune Therapeutics plc A,R,NNM,1561924,1274967,,186606,8.37,,22.51,286957,2017-12-29
20171229,ADAT,Authentidate Holding Corp. Com,S,OTC,12346,12218,,13884,1.00,,1.05,128,2017-12-29
20171229,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,266275,3036633,,0,999.99,,-91.23,-2770358,2017-12-29
20171229,ADBE,Adobe Systems Incorporated - C,R,NNM,3678787,4075129,,1976601,1.86,,-9.73,-396342,2017-12-29
20171229,ADC,Agree Realty,A,NYSE,780476,791853,,269341,2.90,,-1.44,-11377,2017-12-29
20171229,ADCF,"Advanced Defense Technologies,",S,OTC,287,31833,,415595,1.00,,-99.10,-31546,2017-12-29
20171229,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1101656,1054096,,448,999.99,,4.51,47560,2017-12-29
20171229,ADDXF,Addex Pharmaceuticals Ltd. Ord,S,OTC,835,0,,10416,1.00,,100.00,835,2017-12-29
20171229,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,9306,7879,,106518,1.00,,18.11,1427,2017-12-29
20171229,ADERY,Aida Engineering Ltd ADR,S,OTC,50,50,,4,12.50,,0.00,0,2017-12-29
20171229,ADES,"Advanced Emissions Solutions,",R,NNM,2682646,2350889,,161603,16.60,,14.11,331757,2017-12-29
20171229,ADFS,"American Defense Systems, Inc",S,OTC,3,3,,70783,1.00,,0.00,0,2017-12-29
20171229,ADFT,"Adfitech, Inc. Common Stock",S,OTC,1,1,,1352,1.00,,0.00,0,2017-12-29
20171229,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,6250,0,,1389,4.50,,100.00,6250,2017-12-29
20171229,ADHC,American Diversified Holdings,S,OTC,54172,0,,7495493,1.00,,100.00,54172,2017-12-29
20171229,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,1067,251.92,,0.00,0,2017-12-29
20171229,ADI,"Analog Devices, Inc. - Common",R,NNM,7985485,7887667,,2125293,3.76,,1.24,97818,2017-12-29
20171229,ADIA,"Adia Nutrition, Inc. Common St",S,OTC,3456,0,,31635,1.00,,100.00,3456,2017-12-29
20171229,ADLI,American Medical Technologies,S,OTC,1850,1850,,57044,1.00,,0.00,0,2017-12-29
20171229,ADM,Archer Daniels Midland,A,NYSE,11345100,11978934,,2274072,4.99,,-5.29,-633834,2017-12-29
20171229,ADMA,ADMA Biologics Inc Common Stoc,R,SC,193383,262094,,173163,1.12,,-26.22,-68711,2017-12-29
20171229,ADMD,Advanced Medical Isotope Corp.,S,OTC,10687,5575,,330505,1.00,,91.70,5112,2017-12-29
20171229,ADMG,Adamant DRI Processing and Min,S,OTC,2955,12955,,11,268.64,,-77.19,-10000,2017-12-29
20171229,ADMP,Adamis Pharmaceuticals Corpora,R,SC,2560027,2606535,,561220,4.56,,-1.78,-46508,2017-12-29
20171229,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,6712972,6981144,,623442,10.77,,-3.84,-268172,2017-12-29
20171229,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,500,1182,,67182,1.00,,-57.70,-682,2017-12-29
20171229,ADNT,Adient plc,A,NYSE,2947518,3116337,,472129,6.24,,-5.42,-168819,2017-12-29
20171229,ADOCY,Adocia Sponsored ADR,S,OTC,175,0,,39,4.49,,100.00,175,2017-12-29
20171229,ADOM,"ADOMANI, Inc. Common Stock",R,SC,562224,404225,,787996,1.00,,39.09,157999,2017-12-29
20171229,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,490,590,,143,3.43,,-16.95,-100,2017-12-29
20171229,ADP,"Automatic Data Processing, Inc",R,NNM,4032168,4672616,,1309609,3.08,,-13.71,-640448,2017-12-29
20171229,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2017-12-29
20171229,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4489751,4489751,,112456,39.92,,0.00,0,2017-12-29
20171229,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,105280,103402,,0,999.99,,1.82,1878,2017-12-29
20171229,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1210,1210,,1241,1.00,,0.00,0,2017-12-29
20171229,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,2740,3893,,991,2.76,,-29.62,-1153,2017-12-29
20171229,ADRD,BLDRS Developed Markets 100 AD,R,NNM,22195,25989,,3831,5.79,,-14.60,-3794,2017-12-29
20171229,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,12839,15189,,11050,1.16,,-15.47,-2350,2017-12-29
20171229,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,57774,41349,,108677,1.00,,39.72,16425,2017-12-29
20171229,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6520975,6120701,,391817,16.64,,6.54,400274,2017-12-29
20171229,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,3079,3579,,6692,1.00,,-13.97,-500,2017-12-29
