accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,7825,16810,,300062,1.00,,-53.45,-8985,2018-07-13
20180713,ABCD,"Cambium Learning Group, Inc. C",R,SC,623479,551133,,130680,4.77,,13.13,72346,2018-07-13
20180713,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,41087,0,,35034646,1.00,,100.00,41087,2018-07-13
20180713,ABCFF,Abacus Mining & Exploration Co,S,OTC,547,47,,116652,1.00,,1063.83,500,2018-07-13
20180713,ABCP,AmBase Corporation Common Stoc,S,OTC,11000,11000,,22473,1.00,,0.00,0,2018-07-13
20180713,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,13884,14194,,1095,12.68,,-2.18,-310,2018-07-13
20180713,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,1442,432,,855,1.69,,233.80,1010,2018-07-13
20180713,ABDC,Alcentra Capital Corp. Common,R,NNM,91648,127326,,53700,1.71,,-28.02,-35678,2018-07-13
20180713,ABEO,Abeona Therapeutics Inc. Commo,R,SC,13123166,12964033,,673279,19.49,,1.23,159133,2018-07-13
20180713,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,789,789,,47,16.79,,0.00,0,2018-07-13
20180713,ABEV,AMBEV S.A.,A,NYSE,28054295,28789215,,30118836,1.00,R,-2.55,-734920,2018-07-13
20180713,ABFOF,Abertis Infraestructuras SA Or,S,OTC,74,73,,25794,1.00,,1.37,1,2018-07-13
20180713,ABG,"Asbury Automotive Group, Inc.",A,NYSE,1872183,1902238,,205034,9.13,R,-1.58,-30055,2018-07-13
20180713,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,360549,340322,,667,540.55,,5.94,20227,2018-07-13
20180713,ABIL,Ability Inc Ordinary Shares,R,SC,147852,248970,,467495,1.00,,-40.61,-101118,2018-07-13
20180713,ABIO,"ARCA biopharma, Inc. Common St",R,SC,116570,191174,,258684,1.00,,-39.02,-74604,2018-07-13
20180713,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,1233255,1366094,,8317,148.28,,-9.72,-132839,2018-07-13
20180713,ABM,"ABM Industries, Inc.",A,NYSE,5775611,6143161,,669355,8.63,R,-5.98,-367550,2018-07-13
20180713,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,735371,849856,,634655,1.16,R,-13.47,-114485,2018-07-13
20180713,ABMRF,ABN Amro Group NV Depositary R,S,OTC,159791,210170,,222,719.78,,-23.97,-50379,2018-07-13
20180713,ABNAF,"Aben Resources, Ltd. Ordinary",S,OTC,2894,0,,66016,1.00,,100.00,2894,2018-07-13
20180713,ABNK,AltaPacific Bancorp Common Sto,S,OTC,801,795,,1975,1.00,,0.75,6,2018-07-13
20180713,ABNRY,Abn Amro Group NV American Dep,S,OTC,20569,8807,,83367,1.00,,133.55,11762,2018-07-13
20180713,ABR,"Arbor Realty Trust, Inc.",A,NYSE,9237355,12727572,,1437173,6.43,,-27.42,-3490217,2018-07-13
20180713,ABRPRA,"Arbor Realty Trust, Inc 8.250%",A,NYSE,228,2205,,1763,1.00,,-89.66,-1977,2018-07-13
20180713,ABRPRB,"Arbor Realty Trust, Inc. 7.75%",A,NYSE,883,219,,837,1.05,,303.20,664,2018-07-13
20180713,ABRPRC,"Arbor Realty Trust, Inc. 8.50%",A,NYSE,2168,2451,,478,4.54,,-11.55,-283,2018-07-13
20180713,ABRTY,Abertis Infraestructuras S.A.,S,OTC,7,0,,4799,1.00,,100.00,7,2018-07-13
20180713,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,10638,10638,,2,999.99,,0.00,0,2018-07-13
20180713,ABSSF,Airboss Of America Corp New Or,S,OTC,83332,78532,,690,120.77,,6.11,4800,2018-07-13
20180713,ABT,Abbott Laboratories,A,NYSE,11803752,11738116,,3824380,3.09,R,0.56,65636,2018-07-13
20180713,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,454401,458139,,27325,16.63,,-0.82,-3738,2018-07-13
20180713,ABUS,Arbutus Biopharma Corporation,R,NNM,2802462,2891777,,980813,2.86,,-3.09,-89315,2018-07-13
20180713,ABVG,"Affinity Beverage Group, Inc.",S,OTC,949720,949720,,444604,2.14,,0.00,0,2018-07-13
20180713,ABWN,Airborne Wireless Network Comm,S,OTC,98739,33585,,1059409406,1.00,,194.00,65154,2018-07-13
20180713,ABX,Barrick Gold Corp.,A,NYSE,8521707,10184280,,7458043,1.14,,-16.32,-1662573,2018-07-13
20180713,ABZPY,Aboitiz Power Corp. Unsponsore,S,OTC,2,2,,0,999.99,,0.00,0,2018-07-13
20180713,AC,"Associated Capital Group, Inc.",A,NYSE,375755,378978,,12435,30.22,,-0.85,-3223,2018-07-13
20180713,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,16280528,17683741,,3457725,4.71,,-7.94,-1403213,2018-07-13
20180713,ACAN,"Americann, Inc. Common Stock",S,OTC,104243,102441,,57449,1.81,,1.76,1802,2018-07-13
20180713,ACAR,ACTIVECARE INC Common Stock,S,OTC,10,10,,90,1.00,,0.00,0,2018-07-13
20180713,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-07-13
20180713,ACAZF,Acadian Timber Corporation Ord,S,OTC,89251,86751,,3429,26.03,,2.88,2500,2018-07-13
20180713,ACBD,Annabidiol Corp. Common Stock,S,OTC,131,131,,486,1.00,,0.00,0,2018-07-13
20180713,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,31830897,33775434,,1837521,17.32,,-5.76,-1944537,2018-07-13
20180713,ACBI,"Atlantic Capital Bancshares, I",R,NNM,273053,302026,,53759,5.08,,-9.59,-28973,2018-07-13
20180713,ACC,"American Campus Communities, I",A,NYSE,2417925,2704002,,753098,3.21,R,-10.58,-286077,2018-07-13
20180713,ACCA,"Acacia Diversified Holdings, I",S,OTC,365,424,,28874,1.00,,-13.92,-59,2018-07-13
20180713,ACCO,Acco Brands Corporation,A,NYSE,3956781,3933970,,342955,11.54,R,0.58,22811,2018-07-13
20180713,ACCYY,Accor S A American Depositary,S,OTC,881,5795,,43569,1.00,,-84.80,-4914,2018-07-13
20180713,ACDSF,Ascendas Real Estate Investmen,S,OTC,2176000,2110100,,2417,900.29,,3.12,65900,2018-07-13
20180713,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,215633,91907,,30214,7.14,,134.62,123726,2018-07-13
20180713,ACEHF,Ace Hardware Indonesia Tbk Ord,S,OTC,1639,1639,,0,999.99,,0.00,0,2018-07-13
20180713,ACER,Acer Therapeutics Inc. Common,R,SC,3008,8404,,20744,1.00,,-64.21,-5396,2018-07-13
20180713,ACES,ALPS Clean Energy ETF,H,BZX,11110,0,,7159,1.55,,100.00,11110,2018-07-13
20180713,ACET,Aceto Corporation Common Stock,R,NNM,1360412,1672833,,355317,3.83,R,-18.68,-312421,2018-07-13
20180713,ACFL,"AMC Financial Holdings, Inc. C",S,OTC,104,4,,0,999.99,,2500.00,100,2018-07-13
20180713,ACFN,"Acorn Energy, Inc.",S,OTC,6190,5060,,24030,1.00,,22.33,1130,2018-07-13
20180713,ACGBF,Agricultural Bank of China Ord,S,OTC,4498750,4852000,,22101,203.55,,-7.28,-353250,2018-07-13
20180713,ACGBY,Agricultural Bank of China Uns,S,OTC,20839,2225,,26875,1.00,,836.58,18614,2018-07-13
20180713,ACGL,Arch Capital Group Ltd. Common,R,NNM,5604386,4783626,,1448777,3.87,R,17.16,820760,2018-07-13
20180713,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,32166,13827,,25154,1.28,R,132.63,18339,2018-07-13
20180713,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,13288,7590,,50049,1.00,,75.07,5698,2018-07-13
20180713,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,86029,73142,,22,999.99,,17.62,12887,2018-07-13
20180713,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,9040977,9304580,,0,999.99,,-2.83,-263603,2018-07-13
20180713,ACH,Alum Corp of China Limited,A,NYSE,369000,386422,,36804,10.03,,-4.51,-17422,2018-07-13
20180713,ACHC,"Acadia Healthcare Company, Inc",R,NNM,11879670,12359873,,526810,22.55,R,-3.89,-480203,2018-07-13
20180713,ACHFF,ARch Biopartners Inc. Ordinary,S,OTC,18657,17619,,2631,7.09,,5.89,1038,2018-07-13
20180713,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,6929327,6952575,,1060943,6.53,,-0.33,-23248,2018-07-13
20180713,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,373828,191119,,2265320,1.00,,95.60,182709,2018-07-13
20180713,ACIA,"Acacia Communications, Inc. Co",R,NNM,5086458,5270799,,403444,12.61,R,-3.50,-184341,2018-07-13
20180713,ACIM,SPDR MSCI ACWI IMI ETF,E,ARCA,9783,2425,,4897,2.00,,303.42,7358,2018-07-13
20180713,ACIU,AC Immune SA Common Stock,R,NNM,1531503,1609131,,361683,4.23,,-4.82,-77628,2018-07-13
20180713,ACIW,"ACI Worldwide, Inc. Common Sto",R,NNM,8258166,8419170,,321101,25.72,R,-1.91,-161004,2018-07-13
20180713,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,6291923,6260866,,0,999.99,,0.50,31057,2018-07-13
20180713,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,519768,175126,,0,999.99,,196.80,344642,2018-07-13
20180713,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,739,1403,,8016,1.00,,-47.33,-664,2018-07-13
20180713,ACKDF,Auckland International Airport,S,OTC,407001,431593,,106,999.99,,-5.70,-24592,2018-07-13
20180713,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,342621,371124,,15,999.99,,-7.68,-28503,2018-07-13
20180713,ACLS,"Axcelis Technologies, Inc. Com",R,NNM,2714805,2802224,,310035,8.76,R,-3.12,-87419,2018-07-13
20180713,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,625,0,,23143,1.00,,100.00,625,2018-07-13
20180713,ACM,Aecom,A,NYSE,4650554,4778575,,603576,7.71,R,-2.68,-128021,2018-07-13
20180713,ACMB,Agro Capital Management Corp C,S,OTC,224,224,,0,999.99,,0.00,0,2018-07-13
20180713,ACMC,American Church Mortgage Co Co,S,OTC,13,13,,482,1.00,,0.00,0,2018-07-13
20180713,ACMR,"ACM Research, Inc. Class A Com",R,NNM,698083,682203,,81164,8.60,,2.33,15880,2018-07-13
20180713,ACN,Accenture PLC,A,NYSE,8430257,8450705,,1848239,4.56,,-0.24,-20448,2018-07-13
20180713,ACNB,ACNB Corporation Common Stock,R,SC,26603,32957,,9856,2.70,,-19.28,-6354,2018-07-13
20180713,ACNDF,Ascendas India Trust Units (Si,S,OTC,12000,12000,,37480,1.00,,0.00,0,2018-07-13
20180713,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,65,68,,56,1.16,,-4.41,-3,2018-07-13
20180713,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,4752,850,,126066,1.00,,459.06,3902,2018-07-13
20180713,ACOL,"Acology, Inc. Common Stock",S,OTC,37954,10975,,6094282,1.00,,245.82,26979,2018-07-13
20180713,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,1167833,1232114,,5764,202.61,,-5.22,-64281,2018-07-13
20180713,ACOR,"Acorda Therapeutics, Inc. Comm",R,NNM,4249736,4958038,,386409,11.00,R,-14.29,-708302,2018-07-13
20180713,ACP,Aberdeen Income Credit Strateg,A,NYSE,18536,21494,,76095,1.00,,-13.76,-2958,2018-07-13
20180713,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,27659,1.00,,0.00,0,2018-07-13
20180713,ACRE,Ares Commercial Real Estate Co,A,NYSE,87658,92399,,70422,1.24,,-5.13,-4741,2018-07-13
20180713,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,549065,602644,,162,999.99,,-8.89,-53579,2018-07-13
20180713,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,5317133,5383146,,201831,26.34,,-1.23,-66013,2018-07-13
20180713,ACRT,Advanced Credit Technologies I,S,OTC,324,100,,26059,1.00,,224.00,224,2018-07-13
20180713,ACRVF,Agellan Coml Real Estate Invt,S,OTC,800,800,,120,6.67,,0.00,0,2018-07-13
20180713,ACRX,"AcelRx Pharmaceuticals, Inc. C",R,NNM,3991585,3355642,,1074178,3.72,,18.95,635943,2018-07-13
20180713,ACSAF,Acs Actividades de Construccio,S,OTC,157231,245587,,150,999.99,,-35.98,-88356,2018-07-13
20180713,ACSAY,ACS Actividades De Construccio,S,OTC,7594,35045,,103846,1.00,,-78.33,-27451,2018-07-13
20180713,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,ACSF,American Capital Senior Floati,R,NNM,11770,15837,,19228,1.00,,-25.68,-4067,2018-07-13
20180713,ACSI,American Customer Satisfaction,H,BZX,346,168,,2547,1.00,,105.95,178,2018-07-13
20180713,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,53154,98067,,0,999.99,,-45.80,-44913,2018-07-13
20180713,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,73500,73700,,0,999.99,,-0.27,-200,2018-07-13
20180713,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,347288,368557,,151720,2.29,,-5.77,-21269,2018-07-13
20180713,ACT,AdvisorShares Trust AdvisorSha,R,NNM,1806,1631,,3308,1.00,,10.73,175,2018-07-13
20180713,ACTG,Acacia Research Corporation (A,R,NNM,1164804,1283693,,123679,9.42,,-9.26,-118889,2018-07-13
20180713,ACTRF,Ascott Residence Trust Units R,S,OTC,604178,1149600,,1333,453.25,,-47.44,-545422,2018-07-13
20180713,ACU,Acme United Corporation,B,AMEX,26682,25412,,7645,3.49,,5.00,1270,2018-07-13
20180713,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,13512,13289,,356,37.96,,1.68,223,2018-07-13
20180713,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,19740,25875,,23428,1.00,,-23.71,-6135,2018-07-13
20180713,ACUS,"Acusphere, Inc. (NEW) Common S",S,OTC,3317,3317,,2600,1.28,,0.00,0,2018-07-13
20180713,ACV,AllianzGI Diversified Income &,A,NYSE,20985,21308,,36279,1.00,,-1.52,-323,2018-07-13
20180713,ACWF,iShares Edge MSCI Multifactor,E,ARCA,27605,27229,,6782,4.07,,1.38,376,2018-07-13
20180713,ACWI,iShares MSCI ACWI ETF,R,NNM,1878702,3728593,,2550342,1.00,,-49.61,-1849891,2018-07-13
20180713,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1200,1200,,2889,1.00,,0.00,0,2018-07-13
20180713,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,240454,25788,,120460,2.00,,832.43,214666,2018-07-13
20180713,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,254475,381251,,330168,1.00,,-33.25,-126776,2018-07-13
20180713,ACXIF,Acciona Sa Ordinary Shares,S,OTC,9239,10302,,12,769.92,,-10.32,-1063,2018-07-13
20180713,ACXM,Acxiom Corporation Common Stoc,R,NNM,4378895,3920256,,1674836,2.61,,11.70,458639,2018-07-13
20180713,ACY,AeroCentury Corporation,B,AMEX,3236,3405,,1796,1.80,,-4.96,-169,2018-07-13
20180713,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,45999,1.00,,0.00,0,2018-07-13
20180713,ADAP,Adaptimmune Therapeutics plc A,R,NNM,2280610,2192526,,312903,7.29,,4.02,88084,2018-07-13
20180713,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,342728,1043473,,67,999.99,,-67.16,-700745,2018-07-13
20180713,ADBE,Adobe Systems Incorporated Com,R,NNM,4142131,4359185,,2414484,1.72,R,-4.98,-217054,2018-07-13
20180713,ADC,Agree Realty Corporation,A,NYSE,4050704,4093048,,142283,28.47,R,-1.03,-42344,2018-07-13
20180713,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1738759,1907950,,190,999.99,,-8.87,-169191,2018-07-13
20180713,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,30410,46213,,76816,1.00,,-34.20,-15803,2018-07-13
20180713,ADES,"Advanced Emissions Solutions,",R,NNM,2171410,2236898,,53435,40.64,,-2.93,-65488,2018-07-13
20180713,ADGO,Advantego Corporation Common S,S,OTC,3125,8581,,66923,1.00,,-63.58,-5456,2018-07-13
20180713,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-07-13
20180713,ADI,"Analog Devices, Inc. Common St",R,NNM,7889346,7715623,,1722925,4.58,R,2.25,173723,2018-07-13
20180713,ADKCF,Adeka Corp Ordinary Shares (Ja,S,OTC,300,0,,56,5.36,,100.00,300,2018-07-13
20180713,ADLI,American Medical Technologies,S,OTC,1850,1850,,1140,1.62,,0.00,0,2018-07-13
20180713,ADM,Archer Daniels Midland Company,A,NYSE,9421576,10509093,,2744609,3.43,R,-10.35,-1087517,2018-07-13
20180713,ADMA,ADMA Biologics Inc Common Stoc,R,SC,1326326,1522071,,183044,7.25,,-12.86,-195745,2018-07-13
20180713,ADMG,Adamant DRI Processing and Min,S,OTC,1999,1999,,3,666.33,,0.00,0,2018-07-13
20180713,ADMP,Adamis Pharmaceuticals Corpora,R,SC,3534343,3098858,,2167752,1.63,,14.05,435485,2018-07-13
20180713,ADMS,"Adamas Pharmaceuticals, Inc. C",R,NNM,8304743,8276905,,390727,21.25,,0.34,27838,2018-07-13
20180713,ADNT,Adient plc Ordinary Shares,A,NYSE,6821200,6410494,,726696,9.39,,6.41,410706,2018-07-13
20180713,ADOM,"ADOMANI, Inc. Common Stock",R,SC,492746,830253,,574877,1.00,,-40.65,-337507,2018-07-13
20180713,ADP,"Automatic Data Processing, Inc",R,NNM,3813700,4083512,,2400255,1.59,R,-6.61,-269812,2018-07-13
20180713,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-07-13
20180713,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4489750,4489750,,0,999.99,,0.00,0,2018-07-13
20180713,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,164748,164166,,0,999.99,,0.35,582,2018-07-13
20180713,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1353,1883,,298,4.54,,-28.15,-530,2018-07-13
20180713,ADRA,Invesco BLDRS Asia 50 ADR Inde,R,NNM,1285,1740,,684,1.88,,-26.15,-455,2018-07-13
20180713,ADRD,Invesco BLDRS Developed Market,R,NNM,1768,1768,,9122,1.00,,0.00,0,2018-07-13
20180713,ADRE,Invesco BLDRS Emerging Markets,R,NNM,5688,10499,,7296,1.00,,-45.82,-4811,2018-07-13
20180713,ADRGF,Amador Gold Corporation Ordina,S,OTC,9028,9028,,0,999.99,,0.00,0,2018-07-13
20180713,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,250314,278883,,127304,1.97,,-10.24,-28569,2018-07-13
20180713,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6253319,6553737,,240842,25.96,,-4.58,-300418,2018-07-13
20180713,ADRU,Invesco BLDRS Europe Select AD,R,NNM,2041,2160,,528,3.87,,-5.51,-119,2018-07-13
20180713,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,576950,542568,,0,999.99,,6.34,34382,2018-07-13
20180713,ADS,Alliance Data Systems Corporat,A,NYSE,1883394,1729917,,380173,4.95,R,8.87,153477,2018-07-13
20180713,ADSK,"Autodesk, Inc. Common Stock",R,NNM,6543406,6491480,,1511198,4.33,R,0.80,51926,2018-07-13
20180713,ADSW,"Advanced Disposal Services, In",A,NYSE,1186024,1299124,,475888,2.49,R,-8.71,-113100,2018-07-13
20180713,ADT,ADT Inc.,A,NYSE,39856574,39277704,,2030878,19.63,,1.47,578870,2018-07-13
20180713,ADTN,"ADTRAN, Inc. Common Stock",R,NNM,1455625,1434808,,216673,6.72,R,1.45,20817,2018-07-13
20180713,ADTTF,Advantest Corp Ordinary Shares,S,OTC,2426864,2262486,,0,999.99,,7.27,164378,2018-07-13
20180713,ADUS,Addus HomeCare Corporation Com,R,NNM,100022,109097,,78604,1.27,,-8.32,-9075,2018-07-13
20180713,ADVC,Advant-e Corporation Common St,S,OTC,140,786,,467,1.00,,-82.19,-646,2018-07-13
20180713,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,3683146,4675907,,722695,5.10,,-21.23,-992761,2018-07-13
20180713,ADVOF,Adva Optical Networking SE Ord,S,OTC,228929,234818,,2915,78.53,,-2.51,-5889,2018-07-13
20180713,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,109600,108600,,1540,71.17,,0.92,1000,2018-07-13
20180713,ADX,"Adams Diversified Equity Fund,",A,NYSE,682401,663368,,190893,3.57,,2.87,19033,2018-07-13
20180713,ADXS,"Advaxis, Inc. Common Stock",R,NNM,2242832,2750913,,1335561,1.68,,-18.47,-508081,2018-07-13
