accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,ABMT,Advanced BioMedical Technologi,S,OTC,1060,1010,,900,1.18,,4.95,50,2018-01-12
20180112,ABNAF,"Aben Resources, Ltd. Ordinary",S,OTC,4237,22006,,113013,1.00,,-80.75,-17769,2018-01-12
20180112,ABNK,AltaPacific Bancorp Common Sto,S,OTC,100,200,,3090,1.00,,-50.00,-100,2018-01-12
20180112,ABNRY,Abn Amro Group NV American Dep,S,OTC,38395,25012,,129776,1.00,,53.51,13383,2018-01-12
20180112,ABR,Arbor Realty Trust Inc,A,NYSE,5812941,5549876,,470609,12.35,,4.74,263065,2018-01-12
20180112,ABRN,"Arbor Realty Trust, Inc.",A,NYSE,1498,1939,,9874,1.00,,-22.74,-441,2018-01-12
20180112,ABRPRA,"Arbor Realty Trust, Inc.",A,NYSE,1711,2732,,7959,1.00,,-37.37,-1021,2018-01-12
20180112,ABRPRB,"Arbor Realty Trust, Inc.",A,NYSE,41,90,,1422,1.00,,-54.44,-49,2018-01-12
20180112,ABRPRC,"Arbor Realty Trust, Inc.",A,NYSE,3655,2186,,1596,2.29,,67.20,1469,2018-01-12
20180112,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,58136,2000,,0,999.99,,2806.80,56136,2018-01-12
20180112,ABSSF,Airboss Of America Corp New Or,S,OTC,76884,89684,,2333,32.95,,-14.27,-12800,2018-01-12
20180112,ABT,Abbott Laboratories,A,NYSE,9685399,9790994,,6184133,1.57,,-1.08,-105595,2018-01-12
20180112,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,407056,416930,,18367,22.16,,-2.37,-9874,2018-01-12
20180112,ABUS,Arbutus Biopharma Corporation,R,NNM,704690,763650,,206361,3.41,,-7.72,-58960,2018-01-12
20180112,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,56,3.57,,0.00,0,2018-01-12
20180112,ABWN,Airborne Wireless Network Comm,S,OTC,168076,170155,,744834,1.00,,-1.22,-2079,2018-01-12
20180112,ABX,Barrick Gold,A,NYSE,7511211,8603772,,10443734,1.00,,-12.70,-1092561,2018-01-12
20180112,ABZPF,Aboitiz Power Corp. Ordinary S,S,OTC,14159,0,,3385,4.18,,100.00,14159,2018-01-12
20180112,AC,"Associated Capital Group, Inc.",A,NYSE,403456,392614,,10150,39.75,,2.76,10842,2018-01-12
20180112,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,11842148,9898590,,2066963,5.73,,19.63,1943558,2018-01-12
20180112,ACAN,"Americann, Inc. Common Stock",S,OTC,56501,48674,,673588,1.00,,16.08,7827,2018-01-12
20180112,ACAR,ACTIVECARE INC Common Stock,S,OTC,489,501,,4,122.25,,-2.40,-12,2018-01-12
20180112,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-01-12
20180112,ACAZF,Acadian Timber Corporation Ord,S,OTC,94200,90200,,2643,35.64,,4.43,4000,2018-01-12
20180112,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,4273156,779068,,15814198,1.00,,448.50,3494088,2018-01-12
20180112,ACBI,"Atlantic Capital Bancshares, I",R,NNM,456465,360375,,111620,4.09,,26.66,96090,2018-01-12
20180112,ACC,American Campus Communities,A,NYSE,2123517,2211064,,968964,2.19,,-3.96,-87547,2018-01-12
20180112,ACCA,"Acacia Diversified Holdings, I",S,OTC,640,430,,52070,1.00,,48.84,210,2018-01-12
20180112,ACCO,ACCO Brand Corp.,A,NYSE,2962284,2869317,,338211,8.76,,3.24,92967,2018-01-12
20180112,ACCYY,Accor S A American Depositary,S,OTC,17431,31743,,19850,1.00,,-45.09,-14312,2018-01-12
20180112,ACDSF,Ascendas Real Estate Investmen,S,OTC,1375484,1283535,,8000,171.94,,7.16,91949,2018-01-12
20180112,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,60953,55100,,22117,2.76,,10.62,5853,2018-01-12
20180112,ACER,Acer Therapeutics Inc. Common,R,SC,43916,40526,,65539,1.00,,8.37,3390,2018-01-12
20180112,ACERW,Acer Therapeutics Inc. Warrant,R,SC,161660,117076,,172219,1.00,,38.08,44584,2018-01-12
20180112,ACET,Aceto Corporation - Common Sto,R,NNM,1187159,1243284,,261340,4.54,R,-4.51,-56125,2018-01-12
20180112,ACFC,Atlantic Coast Financial Corpo,R,NNM,266116,418101,,68867,3.86,,-36.35,-151985,2018-01-12
20180112,ACFFF,Accordia Golf Tr Unit (Singapo,S,OTC,202200,0,,0,999.99,,100.00,202200,2018-01-12
20180112,ACFL,"AMC Financial Holdings, Inc. C",S,OTC,200,200,,333,1.00,,0.00,0,2018-01-12
20180112,ACFN,"Acorn Energy, Inc.",S,OTC,7960,4552,,122878,1.00,,74.87,3408,2018-01-12
20180112,ACGBF,Agricultural Bank of China Ord,S,OTC,4935000,4989000,,40150,122.91,,-1.08,-54000,2018-01-12
20180112,ACGBY,Agricultural Bank of China Uns,S,OTC,10792,15175,,18128,1.00,,-28.88,-4383,2018-01-12
20180112,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,2678218,2436175,,567430,4.72,,9.94,242043,2018-01-12
20180112,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,18085,21195,,83053,1.00,,-14.67,-3110,2018-01-12
20180112,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,50116,77893,,72924,1.00,,-35.66,-27777,2018-01-12
20180112,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,70398,70398,,42,999.99,,0.00,0,2018-01-12
20180112,ACGX,"Alliance Creative Group, Inc.",S,OTC,110001,164742,,110469834,1.00,,-33.23,-54741,2018-01-12
20180112,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,9419219,9067212,,255,999.99,,3.88,352007,2018-01-12
20180112,ACH,Aluminum Corp Of China Limited,A,NYSE,173471,136905,,108705,1.60,,26.71,36566,2018-01-12
20180112,ACHC,"Acadia Healthcare Company, Inc",R,NNM,14073690,11981273,,1363580,10.32,,17.46,2092417,2018-01-12
20180112,ACHFF,ARch Biopartners Inc. Ordinary,S,OTC,1383,1383,,11735,1.00,,0.00,0,2018-01-12
20180112,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,6078195,5314384,,1890444,3.22,,14.37,763811,2018-01-12
20180112,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,189226,137457,,104453,1.81,,37.66,51769,2018-01-12
20180112,ACIA,"Acacia Communications, Inc. Co",R,NNM,7547697,7660182,,360227,20.95,,-1.47,-112485,2018-01-12
20180112,ACIM,SPDR MSCI ACWI IMI ETF US,E,ARCA,3744,1971,,4595,1.00,,89.95,1773,2018-01-12
20180112,ACIU,AC Immune SA Common Stock,R,NNM,1762193,1663955,,60751,29.01,,5.90,98238,2018-01-12
20180112,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,6468558,6175990,,570393,11.34,,4.74,292568,2018-01-12
20180112,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,8727311,8604241,,0,999.99,,1.43,123070,2018-01-12
20180112,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,10149,13825,,0,999.99,,-26.59,-3676,2018-01-12
20180112,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,3220,105,,6128,1.00,,2966.67,3115,2018-01-12
20180112,ACKDF,Auckland International Airport,S,OTC,439933,295474,,4198,104.80,,48.89,144459,2018-01-12
20180112,ACKRF,American Creek Resources Ltd C,S,OTC,973,973,,40867,1.00,,0.00,0,2018-01-12
20180112,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,32115,28988,,2303,13.94,,10.79,3127,2018-01-12
20180112,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2649850,2548652,,360612,7.35,,3.97,101198,2018-01-12
20180112,ACM,AECOM,A,NYSE,4846675,4660568,,732411,6.62,,3.99,186107,2018-01-12
20180112,ACMB,Agro Capital Management Corp C,S,OTC,60,60,,0,999.99,,0.00,0,2018-01-12
20180112,ACMC,American Church Mortgage Co Co,S,OTC,8,0,,1505,1.00,,100.00,8,2018-01-12
20180112,ACMGP,"Annaly Capital Management, Inc",S,OTC,4000,0,,1393262,1.00,,100.00,4000,2018-01-12
20180112,ACMR,"ACM Research, Inc. Class A Com",R,NNM,10456,11516,,9851,1.06,,-9.20,-1060,2018-01-12
20180112,ACN,Accenture Plc,A,NYSE,9399480,7771719,,2200556,4.27,,20.94,1627761,2018-01-12
20180112,ACNB,ACNB Corporation - Common Stoc,R,SC,24166,21963,,5551,4.35,,10.03,2203,2018-01-12
20180112,ACNDF,Ascendas India Trust Units (Si,S,OTC,61055,8000,,19577,3.12,,663.19,53055,2018-01-12
20180112,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,3,0,,112,1.00,,100.00,3,2018-01-12
20180112,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,27868,150307,,2100968,1.00,,-81.46,-122439,2018-01-12
20180112,ACNV,"Accelera Innovations, Inc Comm",S,OTC,1,10000,,27381,1.00,,-99.99,-9999,2018-01-12
20180112,ACNXF,Aconex Ltd Ordinary Shares (Au,S,OTC,681865,715178,,190990,3.57,,-4.66,-33313,2018-01-12
20180112,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,1509500,1176807,,12461,121.14,,28.27,332693,2018-01-12
20180112,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,5555786,4974724,,838266,6.63,,11.68,581062,2018-01-12
20180112,ACP,Aberdeen Income Crd Strategies,A,NYSE,21214,16017,,84726,1.00,,32.45,5197,2018-01-12
20180112,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,11111,1.00,,0.00,0,2018-01-12
20180112,ACRE,Ares Commercial Real Estate Co,A,NYSE,153318,142328,,142330,1.08,,7.72,10990,2018-01-12
20180112,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,467570,460392,,89,999.99,,1.56,7178,2018-01-12
20180112,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,3344481,3321746,,302054,11.07,,0.68,22735,2018-01-12
20180112,ACRT,Advanced Credit Technologies I,S,OTC,1851,0,,80822,1.00,,100.00,1851,2018-01-12
20180112,ACRVF,Agellan Coml Real Estate Invt,S,OTC,2701,2701,,133,20.31,,0.00,0,2018-01-12
20180112,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,4765179,5232302,,443893,10.73,,-8.93,-467123,2018-01-12
20180112,ACSAF,Acs Actividades de Construccio,S,OTC,299805,234408,,29,999.99,,27.90,65397,2018-01-12
20180112,ACSAY,ACS Actividades De Construccio,S,OTC,21560,39269,,306811,1.00,,-45.10,-17709,2018-01-12
20180112,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-01-12
20180112,ACSF,American Capital Senior Floati,R,NNM,13597,15807,,34588,1.00,,-13.98,-2210,2018-01-12
20180112,ACSI,American Customer Satisfaction,H,BZX,1063,989,,1154,1.00,,7.48,74,2018-01-12
20180112,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,23400,9900,,0,999.99,,136.36,13500,2018-01-12
20180112,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,6200,22700,,0,999.99,,-72.69,-16500,2018-01-12
20180112,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,48698,14867,,311892,1.00,,227.56,33831,2018-01-12
20180112,ACT,AdvisorShares Trust AdvisorSha,R,NNM,6233,16541,,38081,1.00,,-62.32,-10308,2018-01-12
20180112,ACTA,Actua Corporation Common Stock,R,NNM,249192,248366,,196799,1.27,,0.33,826,2018-01-12
20180112,ACTG,Acacia Research Corporation (A,R,NNM,1238932,1293688,,343534,3.61,,-4.23,-54756,2018-01-12
20180112,ACTRF,Ascott Residence Trust Units R,S,OTC,273863,264963,,0,999.99,,3.36,8900,2018-01-12
20180112,ACU,Acme United Corporation,B,AMEX,2788,857,,5861,1.00,,225.32,1931,2018-01-12
20180112,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,179,229,,2678,1.00,,-21.83,-50,2018-01-12
20180112,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,33066,29993,,52458,1.00,,10.25,3073,2018-01-12
20180112,ACV,AllianzGI Div Inc & Convert Fu,A,NYSE,8977,2006,,46015,1.00,,347.51,6971,2018-01-12
20180112,ACWF,iShares FactorSelect MSCI Glob,E,ARCA,14093,4997,,11428,1.23,,182.03,9096,2018-01-12
20180112,ACWI,iShares MSCI ACWI ETF,R,NNM,2555697,2240337,,1728191,1.48,,14.08,315360,2018-01-12
20180112,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,33926,85805,,180741,1.00,,-60.46,-51879,2018-01-12
20180112,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,368294,700818,,774891,1.00,,-47.45,-332524,2018-01-12
20180112,ACXIF,Acciona Sa Ordinary Shares,S,OTC,15861,15761,,1,999.99,,0.63,100,2018-01-12
20180112,ACXM,Acxiom Corporation - Common St,R,NNM,3960376,3696505,,338333,11.71,,7.14,263871,2018-01-12
20180112,ACY,AeroCentury Corporation,B,AMEX,1575,2292,,3592,1.00,,-31.28,-717,2018-01-12
20180112,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,279775,1.00,,0.00,0,2018-01-12
20180112,ADAP,Adaptimmune Therapeutics plc A,R,NNM,1592956,1561924,,212598,7.49,,1.99,31032,2018-01-12
20180112,ADAT,Authentidate Holding Corp. Com,S,OTC,12218,12346,,6523,1.87,,-1.04,-128,2018-01-12
20180112,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,286255,266275,,244,999.99,,7.50,19980,2018-01-12
20180112,ADBE,Adobe Systems Incorporated - C,R,NNM,4476811,3678787,,2331656,1.92,,21.69,798024,2018-01-12
20180112,ADC,Agree Realty,A,NYSE,985211,780476,,191705,5.14,,26.23,204735,2018-01-12
20180112,ADDC,Addmaster Corp Common Stock,S,OTC,15,0,,510,1.00,,100.00,15,2018-01-12
20180112,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1867928,1101656,,1837,999.99,,69.56,766272,2018-01-12
20180112,ADDXF,Addex Pharmaceuticals Ltd. Ord,S,OTC,935,835,,10915,1.00,,11.98,100,2018-01-12
20180112,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,33678,9306,,122587,1.00,,261.90,24372,2018-01-12
20180112,ADERY,Aida Engineering Ltd ADR,S,OTC,50,50,,0,999.99,,0.00,0,2018-01-12
20180112,ADES,"Advanced Emissions Solutions,",R,NNM,2665545,2682646,,129848,20.53,,-0.64,-17101,2018-01-12
20180112,ADFS,"American Defense Systems, Inc",S,OTC,3,3,,232864,1.00,,0.00,0,2018-01-12
20180112,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,56843,6250,,12643,4.50,,809.49,50593,2018-01-12
20180112,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,163,999.99,,0.00,0,2018-01-12
20180112,ADI,"Analog Devices, Inc. - Common",R,NNM,8512098,7985485,,2274827,3.74,,6.59,526613,2018-01-12
20180112,ADLI,American Medical Technologies,S,OTC,1850,1850,,17,108.82,,0.00,0,2018-01-12
20180112,ADM,Archer Daniels Midland,A,NYSE,11225563,11345100,,3253628,3.45,,-1.05,-119537,2018-01-12
20180112,ADMA,ADMA Biologics Inc Common Stoc,R,SC,146129,193383,,97785,1.49,,-24.44,-47254,2018-01-12
20180112,ADMG,Adamant DRI Processing and Min,S,OTC,2905,2955,,5000,1.00,,-1.69,-50,2018-01-12
20180112,ADMP,Adamis Pharmaceuticals Corpora,R,SC,2626910,2560027,,593150,4.43,,2.61,66883,2018-01-12
20180112,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,7415472,6712972,,661515,11.21,,10.46,702500,2018-01-12
20180112,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,2700,500,,50084,1.00,,440.00,2200,2018-01-12
20180112,ADNT,Adient plc,A,NYSE,3059709,2947518,,1091082,2.80,,3.81,112191,2018-01-12
20180112,ADOCF,Adocia ACT (France),S,OTC,257,0,,0,999.99,,100.00,257,2018-01-12
20180112,ADOCY,Adocia Sponsored ADR,S,OTC,175,175,,20,8.75,,0.00,0,2018-01-12
20180112,ADOM,"ADOMANI, Inc. Common Stock",R,SC,276797,562224,,450723,1.00,,-50.77,-285427,2018-01-12
20180112,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,390,490,,182,2.14,,-20.41,-100,2018-01-12
20180112,ADP,"Automatic Data Processing, Inc",R,NNM,4590851,4032168,,1833624,2.50,,13.86,558683,2018-01-12
20180112,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-01-12
20180112,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4489750,4489751,,89341,50.25,,0.00,-1,2018-01-12
20180112,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,106184,105280,,0,999.99,,0.86,904,2018-01-12
20180112,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,5235,1210,,2454,2.13,,332.64,4025,2018-01-12
20180112,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,3026,2740,,1085,2.79,,10.44,286,2018-01-12
20180112,ADRD,BLDRS Developed Markets 100 AD,R,NNM,15193,22195,,9134,1.66,,-31.55,-7002,2018-01-12
20180112,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,13856,12839,,13374,1.04,,7.92,1017,2018-01-12
20180112,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,49420,57774,,187135,1.00,,-14.46,-8354,2018-01-12
20180112,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6569747,6520975,,389997,16.85,,0.75,48772,2018-01-12
20180112,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,16575,3079,,4624,3.58,,438.32,13496,2018-01-12
20180112,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,585346,584716,,0,999.99,,0.11,630,2018-01-12
20180112,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,16,,1,14.00,,-12.50,-2,2018-01-12
20180112,ADS,Alliance Data Systems,A,NYSE,1825873,1645879,,482199,3.79,,10.94,179994,2018-01-12
20180112,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,5193494,4831806,,2120260,2.45,,7.49,361688,2018-01-12
