accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,ABB,ABB Ltd.,A,NYSE,2877036,2842579,,1949928,1.48,,1.21,34457,2018-03-29
20180329,ABBRF,Abraplata Resource Corp Ordina,S,OTC,41664,25564,,48790,1.00,,62.98,16100,2018-03-29
20180329,ABBV,AbbVie Inc.,A,NYSE,15250167,15900104,,11128030,1.37,,-4.09,-649937,2018-03-29
20180329,ABC,AmerisourceBergen Corp.,A,NYSE,5344397,5820425,,1989162,2.69,,-8.18,-476028,2018-03-29
20180329,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,100,,1900,1.00,,0.00,0,2018-03-29
20180329,ABCB,Ameris Bancorp - Common Stock,R,NNM,1631048,1489672,,296076,5.51,,9.49,141376,2018-03-29
20180329,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,7709,17915,,596691,1.00,,-56.97,-10206,2018-03-29
20180329,ABCD,"Cambium Learning Group, Inc. -",R,SC,107901,94241,,329012,1.00,,14.49,13660,2018-03-29
20180329,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,13803,90783,,1039140,1.00,,-84.80,-76980,2018-03-29
20180329,ABCFF,Abacus Mining & Exploration Co,S,OTC,1818,47,,94190,1.00,,3768.09,1771,2018-03-29
20180329,ABCP,AmBase Corporation Common Stoc,S,OTC,11354,11354,,13591,1.00,,0.00,0,2018-03-29
20180329,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,102412,82043,,1100,93.10,,24.83,20369,2018-03-29
20180329,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,144,1194,,1969,1.00,,-87.94,-1050,2018-03-29
20180329,ABDC,Alcentra Capital Corp. - Commo,R,NNM,244462,91256,,189205,1.29,,167.89,153206,2018-03-29
20180329,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-29
20180329,ABE,Aberdeen Emerging Markets Smal,B,AMEX,2990,1746,,7340,1.00,,71.25,1244,2018-03-29
20180329,ABEO,Abeona Therapeutics Inc. Commo,R,SC,11154126,10983895,,904290,12.33,,1.55,170231,2018-03-29
20180329,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,2490,2081,,898,2.77,,19.65,409,2018-03-29
20180329,ABEPF,Vision Lithium Inc Ordinary Sh,S,OTC,2300,2300,,700,3.29,,0.00,0,2018-03-29
20180329,ABEV,Ambev S.A.,A,NYSE,21967469,25115981,,16550227,1.33,,-12.54,-3148512,2018-03-29
20180329,ABFOF,Abertis Infraestructuras SA Or,S,OTC,909,21939,,646,1.41,,-95.86,-21030,2018-03-29
20180329,ABG,"Asbury Automotive Group, Inc.",A,NYSE,1970959,1819464,,219928,8.96,,8.33,151495,2018-03-29
20180329,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,108256,76853,,100,999.99,,40.86,31403,2018-03-29
20180329,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,3706,3706,,120,30.88,,0.00,0,2018-03-29
20180329,ABGSF,ABG Sundal Collier ASA Ordinar,S,OTC,11,11,,0,999.99,,0.00,0,2018-03-29
20180329,ABIL,Ability Inc Ordinary Shares,R,SC,32861,233495,S,99675,1.00,R,-85.93,-200634,2018-03-29
20180329,ABIO,"ARCA biopharma, Inc. Common St",R,SC,238499,97924,,803271,1.00,,143.56,140575,2018-03-29
20180329,ABLX,Ablynx NV American Depositary,R,NNM,81939,139156,,38631,2.12,,-41.12,-57217,2018-03-29
20180329,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,1130889,1185682,,269,999.99,,-4.62,-54793,2018-03-29
20180329,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,1799843,966806,,91276,19.72,,86.16,833037,2018-03-29
20180329,ABM,"ABM Industries, Inc.",A,NYSE,5226281,5050375,,950815,5.50,,3.48,175906,2018-03-29
20180329,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1204201,1256626,,453645,2.65,,-4.17,-52425,2018-03-29
20180329,ABMRF,ABN Amro Group NV Depositary R,S,OTC,2251634,2418565,,0,999.99,,-6.90,-166931,2018-03-29
20180329,ABMT,Advanced BioMedical Technologi,S,OTC,360,1360,,1225,1.00,,-73.53,-1000,2018-03-29
20180329,ABNRY,Abn Amro Group NV American Dep,S,OTC,8698,25797,,41132,1.00,,-66.28,-17099,2018-03-29
20180329,ABR,"Arbor Realty Trust, Inc.",A,NYSE,7990015,7397908,,495432,16.13,,8.00,592107,2018-03-29
20180329,ABRPRA,"Arbor Realty Trust, Inc 8.250%",A,NYSE,4966,5226,,2531,1.96,,-4.98,-260,2018-03-29
20180329,ABRPRB,"Arbor Realty Trust, Inc. 7.75%",A,NYSE,1412,930,,898,1.57,,51.83,482,2018-03-29
20180329,ABRPRC,"Arbor Realty Trust, Inc. 8.50%",A,NYSE,2998,2396,,430,6.97,,25.13,602,2018-03-29
20180329,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,48371,48371,,0,999.99,,0.00,0,2018-03-29
20180329,ABSSF,Airboss Of America Corp New Or,S,OTC,74384,71684,,884,84.14,,3.77,2700,2018-03-29
20180329,ABT,Abbott Laboratories,A,NYSE,11226177,14463297,,6273986,1.79,,-22.38,-3237120,2018-03-29
20180329,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,409233,299965,,45200,9.05,,36.43,109268,2018-03-29
20180329,ABTZY,Aboitiz Equity Ventures Inc. U,S,OTC,87,87,,0,999.99,,0.00,0,2018-03-29
20180329,ABUS,Arbutus Biopharma Corporation,R,NNM,638643,664936,,262530,2.43,,-3.95,-26293,2018-03-29
20180329,ABVG,"Affinity Beverage Group, Inc.",S,OTC,328465,375094,,112110092,1.00,,-12.43,-46629,2018-03-29
20180329,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,0,999.99,,0.00,0,2018-03-29
20180329,ABWN,Airborne Wireless Network Comm,S,OTC,282920,105694,,355439,1.00,,167.68,177226,2018-03-29
20180329,ABX,Barrick Gold Corp.,A,NYSE,16078207,10672736,,13267490,1.21,,50.65,5405471,2018-03-29
20180329,AC,"Associated Capital Group, Inc.",A,NYSE,339467,352568,,20250,16.76,,-3.72,-13101,2018-03-29
20180329,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,11319177,11307108,,1770641,6.39,,0.11,12069,2018-03-29
20180329,ACAN,"Americann, Inc. Common Stock",S,OTC,29820,26622,,57418,1.00,,12.01,3198,2018-03-29
20180329,ACAR,ACTIVECARE INC Common Stock,S,OTC,479,479,,80,5.99,,0.00,0,2018-03-29
20180329,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-03-29
20180329,ACAZF,Acadian Timber Corporation Ord,S,OTC,89300,89700,,3067,29.12,,-0.45,-400,2018-03-29
20180329,ACBD,Annabidiol Corp. Common Stock,S,OTC,16,16,,51,1.00,,0.00,0,2018-03-29
20180329,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,19118083,12978498,,2941552,6.50,,47.31,6139585,2018-03-29
20180329,ACBI,"Atlantic Capital Bancshares, I",R,NNM,301615,231040,,89413,3.37,,30.55,70575,2018-03-29
20180329,ACC,"American Campus Communities, I",A,NYSE,1994223,1844518,,931683,2.14,,8.12,149705,2018-03-29
20180329,ACCA,"Acacia Diversified Holdings, I",S,OTC,70,120,,10828,1.00,,-41.67,-50,2018-03-29
20180329,ACCO,Acco Brands Corporation,A,NYSE,2859913,2655125,,510061,5.61,,7.71,204788,2018-03-29
20180329,ACCYY,Accor S A American Depositary,S,OTC,40771,26611,,33670,1.21,,53.21,14160,2018-03-29
20180329,ACDSF,Ascendas Real Estate Investmen,S,OTC,1468859,1160459,,800,999.99,,26.58,308400,2018-03-29
20180329,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,61706,84973,,61507,1.00,,-27.38,-23267,2018-03-29
20180329,ACER,Acer Therapeutics Inc. Common,R,SC,15111,18276,,19270,1.00,,-17.32,-3165,2018-03-29
20180329,ACERW,Acer Therapeutics Inc. Warrant,R,SC,9882,23700,,248147,1.00,,-58.30,-13818,2018-03-29
20180329,ACET,Aceto Corporation - Common Sto,R,NNM,1330046,1380189,,423892,3.14,,-3.63,-50143,2018-03-29
20180329,ACFC,Atlantic Coast Financial Corpo,R,NNM,9667,16982,,25155,1.00,,-43.08,-7315,2018-03-29
20180329,ACFN,"Acorn Energy, Inc.",S,OTC,7708,4510,,159553,1.00,,70.91,3198,2018-03-29
20180329,ACGBF,Agricultural Bank of China Ord,S,OTC,15292139,5433250,,3050,999.99,,181.45,9858889,2018-03-29
20180329,ACGBY,Agricultural Bank of China Uns,S,OTC,2581,3615,,15889,1.00,,-28.60,-1034,2018-03-29
20180329,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,2196020,1799925,,762874,2.88,,22.01,396095,2018-03-29
20180329,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,12625,7700,,34666,1.00,,63.96,4925,2018-03-29
20180329,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,55593,36124,,32640,1.70,,53.89,19469,2018-03-29
20180329,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,85178,78459,,0,999.99,,8.56,6719,2018-03-29
20180329,ACGX,"Alliance Creative Group, Inc.",S,OTC,356600,433755,,58269106,1.00,,-17.79,-77155,2018-03-29
20180329,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,6535189,6514576,,0,999.99,,0.32,20613,2018-03-29
20180329,ACH,Alum Corp of China Limited,A,NYSE,252036,204945,,83009,3.04,,22.98,47091,2018-03-29
20180329,ACHC,"Acadia Healthcare Company, Inc",R,NNM,14310269,12390259,,1004448,14.25,,15.50,1920010,2018-03-29
20180329,ACHFF,ARch Biopartners Inc. Ordinary,S,OTC,3256,0,,15784,1.00,,100.00,3256,2018-03-29
20180329,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,9225497,10315816,,1873203,4.92,,-10.57,-1090319,2018-03-29
20180329,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,663575,630548,,38733,17.13,,5.24,33027,2018-03-29
20180329,ACIA,"Acacia Communications, Inc. Co",R,NNM,6528890,6490390,,463597,14.08,,0.59,38500,2018-03-29
20180329,ACIM,SPDR MSCI ACWI IMI ETF,E,ARCA,8208,3307,,10591,1.00,,148.20,4901,2018-03-29
20180329,ACIU,AC Immune SA Common Stock,R,NNM,1705859,1796333,,54815,31.12,,-5.04,-90474,2018-03-29
20180329,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,5130041,5320885,,601096,8.53,,-3.59,-190844,2018-03-29
20180329,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,7487998,8545517,,2,999.99,,-12.38,-1057519,2018-03-29
20180329,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,236075,188258,,0,999.99,,25.40,47817,2018-03-29
20180329,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,221,226,,476,1.00,,-2.21,-5,2018-03-29
20180329,ACKDF,Auckland International Airport,S,OTC,460166,408481,,3661,125.69,,12.65,51685,2018-03-29
20180329,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,15767,22411,,3173,4.97,,-29.65,-6644,2018-03-29
20180329,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2456952,2239973,,392525,6.26,,9.69,216979,2018-03-29
20180329,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,6096,409,,28971,1.00,,1390.46,5687,2018-03-29
20180329,ACM,AECOM,A,NYSE,6845475,6915269,,827027,8.28,,-1.01,-69794,2018-03-29
20180329,ACMB,Agro Capital Management Corp C,S,OTC,324,100,,132,2.45,,224.00,224,2018-03-29
20180329,ACMR,"ACM Research, Inc. Class A Com",R,NNM,45893,50627,,81079,1.00,,-9.35,-4734,2018-03-29
20180329,ACN,Accenture Plc,A,NYSE,5124681,6476817,,3785867,1.35,,-20.88,-1352136,2018-03-29
20180329,ACNB,ACNB Corporation - Common Stoc,R,SC,26211,29938,,7542,3.48,,-12.45,-3727,2018-03-29
20180329,ACNDF,Ascendas India Trust Units (Si,S,OTC,4000,10000,,125505,1.00,,-60.00,-6000,2018-03-29
20180329,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,293,293,,1,293.00,,0.00,0,2018-03-29
20180329,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,35331,122018,,486173,1.00,,-71.04,-86687,2018-03-29
20180329,ACNXF,Aconex Ltd Ordinary Shares (Au,S,OTC,6310,19710,,0,999.99,,-67.99,-13400,2018-03-29
20180329,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,927653,924955,,31248,29.69,,0.29,2698,2018-03-29
20180329,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,6268584,6185649,,449849,13.93,,1.34,82935,2018-03-29
20180329,ACP,Aberdeen Income Credit Strateg,A,NYSE,9763,12783,,46011,1.00,,-23.63,-3020,2018-03-29
20180329,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,1700,1.00,,0.00,0,2018-03-29
20180329,ACRE,Ares Commercial Real Estate Co,A,NYSE,170939,195386,,99971,1.71,,-12.51,-24447,2018-03-29
20180329,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,364882,437507,,189,999.99,,-16.60,-72625,2018-03-29
20180329,ACRL,Atacama Resources Internationa,S,OTC,190000,0,,13812135,1.00,,100.00,190000,2018-03-29
20180329,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,5010732,5266621,,290274,17.26,,-4.86,-255889,2018-03-29
20180329,ACRT,Advanced Credit Technologies I,S,OTC,272,0,,20441,1.00,,100.00,272,2018-03-29
20180329,ACRVF,Agellan Coml Real Estate Invt,S,OTC,2500,0,,0,999.99,,100.00,2500,2018-03-29
20180329,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,4617564,4690404,,470351,9.82,,-1.55,-72840,2018-03-29
20180329,ACSAF,Acs Actividades de Construccio,S,OTC,345303,279743,,301,999.99,,23.44,65560,2018-03-29
20180329,ACSAY,ACS Actividades De Construccio,S,OTC,82720,53070,,212811,1.00,,55.87,29650,2018-03-29
20180329,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-29
20180329,ACSF,American Capital Senior Floati,R,NNM,24786,38232,,41668,1.00,,-35.17,-13446,2018-03-29
20180329,ACSI,American Customer Satisfaction,H,BZX,268,1358,,1538,1.00,,-80.27,-1090,2018-03-29
20180329,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,13314,15493,,0,999.99,,-14.06,-2179,2018-03-29
20180329,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,3700,7600,,0,999.99,,-51.32,-3900,2018-03-29
20180329,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,269928,271392,,121936,2.21,,-0.54,-1464,2018-03-29
20180329,ACT,AdvisorShares Trust AdvisorSha,R,NNM,93,3855,,4940,1.00,,-97.59,-3762,2018-03-29
20180329,ACTA,ACTUA CORP Common Stock,S,OTC,233524,233380,,423699,1.00,,0.06,144,2018-03-29
20180329,ACTG,Acacia Research Corporation (A,R,NNM,1791730,1733036,,250808,7.14,,3.39,58694,2018-03-29
20180329,ACTRF,Ascott Residence Trust Units R,S,OTC,1299300,1501773,,0,999.99,,-13.48,-202473,2018-03-29
20180329,ACU,Acme United Corporation,B,AMEX,22183,3253,,13795,1.61,,581.92,18930,2018-03-29
20180329,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11000,11100,,30,366.67,,-0.90,-100,2018-03-29
20180329,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,20174,19436,,16858,1.20,,3.80,738,2018-03-29
20180329,ACV,AllianzGI Diversified Income &,A,NYSE,24332,12371,,46711,1.00,,96.69,11961,2018-03-29
20180329,ACWF,iShares Edge MSCI Multifactor,E,ARCA,20363,10039,,10638,1.91,,102.84,10324,2018-03-29
20180329,ACWI,iShares MSCI ACWI ETF,R,NNM,2715500,2725674,,2596333,1.05,,-0.37,-10174,2018-03-29
20180329,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1200,580,,3400,1.00,,106.90,620,2018-03-29
20180329,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,67375,146927,,193015,1.00,,-54.14,-79552,2018-03-29
20180329,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,1233873,290747,,584531,2.11,,324.38,943126,2018-03-29
20180329,ACXIF,Acciona Sa Ordinary Shares,S,OTC,17922,18213,,2000,8.96,,-1.60,-291,2018-03-29
20180329,ACXM,Acxiom Corporation - Common St,R,NNM,4376974,4129256,,2520896,1.74,,6.00,247718,2018-03-29
20180329,ACY,AeroCentury Corporation,B,AMEX,9687,3724,,2511,3.86,,160.12,5963,2018-03-29
20180329,ADAC,Adama Technologies Corporation,S,OTC,5184,14161,,6452155,1.00,,-63.39,-8977,2018-03-29
20180329,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,59985,1.00,,0.00,0,2018-03-29
20180329,ADAP,Adaptimmune Therapeutics plc A,R,NNM,1227534,931982,,979155,1.25,,31.71,295552,2018-03-29
20180329,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,447664,326317,,0,999.99,,37.19,121347,2018-03-29
20180329,ADBE,Adobe Systems Incorporated - C,R,NNM,5259605,4740735,,4731892,1.11,,10.94,518870,2018-03-29
20180329,ADC,Agree Realty Corporation,A,NYSE,4086558,1092318,,350342,11.66,,274.12,2994240,2018-03-29
20180329,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1289056,1478299,,857,999.99,,-12.80,-189243,2018-03-29
20180329,ADDXF,Addex Pharmaceuticals Ltd. Ord,S,OTC,42500,35125,,525,80.95,,21.00,7375,2018-03-29
20180329,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,36100,85038,,130724,1.00,,-57.55,-48938,2018-03-29
20180329,ADES,"Advanced Emissions Solutions,",R,NNM,2173051,2686651,,225902,9.62,,-19.12,-513600,2018-03-29
20180329,ADGO,Advantego Corporation Common S,S,OTC,1000,1000,,4056,1.00,,0.00,0,2018-03-29
20180329,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,75,75,,400,1.00,,0.00,0,2018-03-29
20180329,ADHC,American Diversified Holdings,S,OTC,14668,0,,8650304,1.00,,100.00,14668,2018-03-29
20180329,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-03-29
20180329,ADI,"Analog Devices, Inc. - Common",R,NNM,8872061,9338071,,2923742,3.03,,-4.99,-466010,2018-03-29
20180329,ADLI,American Medical Technologies,S,OTC,1850,1850,,0,999.99,,0.00,0,2018-03-29
20180329,ADM,Archer Daniels Midland Company,A,NYSE,9019280,10619374,,4055728,2.22,,-15.07,-1600094,2018-03-29
20180329,ADMA,ADMA Biologics Inc Common Stoc,R,SC,133734,120393,,197954,1.00,,11.08,13341,2018-03-29
20180329,ADMG,Adamant DRI Processing and Min,S,OTC,1049,499,,72130,1.00,,110.22,550,2018-03-29
20180329,ADMP,Adamis Pharmaceuticals Corpora,R,SC,3394086,3445514,,496405,6.84,,-1.49,-51428,2018-03-29
20180329,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,7676522,7166114,,943426,8.14,,7.12,510408,2018-03-29
20180329,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,9116,4942,,27005,1.00,,84.46,4174,2018-03-29
20180329,ADNT,Adient plc Ordinary Shares,A,NYSE,5498970,5870080,,655497,8.39,,-6.32,-371110,2018-03-29
20180329,ADOM,"ADOMANI, Inc. Common Stock",R,SC,160683,188373,,55324,2.90,,-14.70,-27690,2018-03-29
20180329,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,375,375,,0,999.99,,0.00,0,2018-03-29
20180329,ADP,"Automatic Data Processing, Inc",R,NNM,5842289,4488073,,3697536,1.58,,30.17,1354216,2018-03-29
20180329,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-29
20180329,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4985483,4985483,,3011,999.99,,0.00,0,2018-03-29
20180329,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,159114,168207,,0,999.99,,-5.41,-9093,2018-03-29
20180329,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1240,1668,,305,4.07,,-25.66,-428,2018-03-29
20180329,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,3220,3877,,576,5.59,,-16.95,-657,2018-03-29
20180329,ADRD,BLDRS Developed Markets 100 AD,R,NNM,3788,7463,,3884,1.00,,-49.24,-3675,2018-03-29
20180329,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,4018,4471,,9386,1.00,,-10.13,-453,2018-03-29
20180329,ADRGF,Amador Gold Corporation Ordina,S,OTC,9328,9336,,0,999.99,,-0.09,-8,2018-03-29
20180329,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,133865,132337,,242655,1.00,,1.15,1528,2018-03-29
20180329,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6436421,7395459,,727905,8.84,,-12.97,-959038,2018-03-29
20180329,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,3325,3822,,1428,2.33,,-13.00,-497,2018-03-29
20180329,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,706563,713266,,150,999.99,,-0.94,-6703,2018-03-29
20180329,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,14,,0,999.99,,0.00,0,2018-03-29
20180329,ADS,Alliance Data Systems Corporat,A,NYSE,2178215,1901569,,759892,2.87,,14.55,276646,2018-03-29
20180329,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,5555044,5207399,,2692640,2.06,,6.68,347645,2018-03-29
20180329,ADSW,"Advanced Disposal Services, In",A,NYSE,1715296,1209229,,505823,3.39,,41.85,506067,2018-03-29
20180329,ADT,ADT Inc.,A,NYSE,24554775,21392569,,5177559,4.74,,14.78,3162206,2018-03-29
20180329,ADTM,"Adaptive Medias, Inc. Common S",S,OTC,56171,0,,137121256,1.00,,100.00,56171,2018-03-29
20180329,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,1333478,807440,,521262,2.56,,65.15,526038,2018-03-29
