accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,AAHIF,Asahi Co Ltd Osaka Ordinary Sh,S,OTC,76500,72800,,0,999.99,,5.08,3700,2018-09-14
20180914,AAIGF,"AIA Group, Ltd. Ordinary Share",S,OTC,18160127,19303249,,25465,713.14,,-5.92,-1143122,2018-09-14
20180914,AAL,American Airlines Group Inc. C,R,NNM,26423634,26090365,,5742152,4.60,,1.28,333269,2018-09-14
20180914,AALBF,Aalberts Industries NV Ordinar,S,OTC,2651,4855,,127,20.87,,-45.40,-2204,2018-09-14
20180914,AAMC,Altisource Asset Mgmt Corp,B,AMEX,36342,36946,,487,74.62,,-1.63,-604,2018-09-14
20180914,AAME,Atlantic American Corporation,R,NNM,673,555,,4242,1.00,,21.26,118,2018-09-14
20180914,AAMMF,Almadex Minerals Ltd Ordinary,S,OTC,3789,15435,,96215,1.00,,-75.45,-11646,2018-09-14
20180914,AAN,"Aaron's, Inc.",A,NYSE,2779051,2923824,,454436,6.12,,-4.95,-144773,2018-09-14
20180914,AANNF,Aroundtown SA Ordinary Shares,S,OTC,3577317,3526270,,0,999.99,,1.45,51047,2018-09-14
20180914,AANR,ANR Inc New Common Class C-1,S,OTC,16406,16406,,19892,1.00,,0.00,0,2018-09-14
20180914,AAOI,"Applied Optoelectronics, Inc.",R,NNM,7147176,6797303,,1415870,5.05,,5.15,349873,2018-09-14
20180914,AAON,"AAON, Inc. Common Stock",R,NNM,5044775,4552455,,156921,32.15,,10.81,492320,2018-09-14
20180914,AAP,ADVANCE AUTO PARTS INC,A,NYSE,2527235,2598026,,947624,2.67,,-2.72,-70791,2018-09-14
20180914,AAPL,Apple Inc. Common Stock,R,NNM,46818683,47549672,,36781006,1.27,,-1.54,-730989,2018-09-14
20180914,AAST,Allied American Steel Corp. Co,S,OTC,4470,142,,0,999.99,,3047.89,4328,2018-09-14
20180914,AAT,"AMERICAN ASSETS TRUST, INC.",A,NYSE,617515,566488,,178391,3.46,,9.01,51027,2018-09-14
20180914,AATAF,Arata Corp Tokyo (Japan),S,OTC,10558,13588,,0,999.99,,-22.30,-3030,2018-09-14
20180914,AATDF,AA LTD Ordinary Shares (United,S,OTC,469332,462079,,4389,106.93,,1.57,7253,2018-09-14
20180914,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,76914,76989,,3299,23.31,,-0.10,-75,2018-09-14
20180914,AAU,Almaden Minerals Ltd.,B,AMEX,1834856,1872440,,148978,12.32,,-2.01,-37584,2018-09-14
20180914,AAUKF,Anglo American plc Ordinary Sh,S,OTC,12327763,12324415,,3524,999.99,,0.03,3348,2018-09-14
20180914,AAV,Advantage Oil & Gas LTD.,A,NYSE,6286851,6556829,,211999,29.66,,-4.12,-269978,2018-09-14
20180914,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,3415,3304,,477,7.16,,3.36,111,2018-09-14
20180914,AAWW,Atlas Air Worldwide Holdings N,R,NNM,2829342,2649296,,209945,13.48,,6.80,180046,2018-09-14
20180914,AAXJ,iShares MSCI All Country Asia,R,NNM,875043,571842,,1752942,1.00,,53.02,303201,2018-09-14
20180914,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,3712940,3830062,,554417,6.70,,-3.06,-117122,2018-09-14
20180914,AAXT,"Aamaxan Transport Group, Inc.",S,OTC,89,0,,22,4.05,,100.00,89,2018-09-14
20180914,AB,"AllianceBernstein Holding, L.P",A,NYSE,790143,696612,,223645,3.53,,13.43,93531,2018-09-14
20180914,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,89927,7791,,443301,1.00,,1054.24,82136,2018-09-14
20180914,ABB,ABB Ltd.,A,NYSE,3713124,2913899,,2354540,1.58,,27.43,799225,2018-09-14
20180914,ABBV,ABBVIE INC.,A,NYSE,31374889,31438727,,4056668,7.73,R,-0.20,-63838,2018-09-14
20180914,ABBY,"Abby, Inc  Common Stock",S,OTC,16089,16088,,139278,1.00,,0.01,1,2018-09-14
20180914,ABC,AmerisourceBergen Corp.,A,NYSE,3887093,3867106,,1276229,3.05,,0.52,19987,2018-09-14
20180914,ABCB,Ameris Bancorp Common Stock,R,NNM,1205789,1271844,,252410,4.78,,-5.19,-66055,2018-09-14
20180914,ABCD,"Cambium Learning Group, Inc. C",R,SC,235200,228465,,90910,2.59,,2.95,6735,2018-09-14
20180914,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,237154,42752,,53967421,1.00,,454.72,194402,2018-09-14
20180914,ABCFF,Abacus Mining & Exploration Co,S,OTC,839,10728,,93141,1.00,,-92.18,-9889,2018-09-14
20180914,ABCP,AmBase Corporation Common Stoc,S,OTC,11648,11729,,34880,1.00,,-0.69,-81,2018-09-14
20180914,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,1218,7195,,6391,1.00,,-83.07,-5977,2018-09-14
20180914,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,1085,2821,,3194,1.00,,-61.54,-1736,2018-09-14
20180914,ABDC,Alcentra Capital Corp. Common,R,NNM,38035,60434,,32204,1.18,,-37.06,-22399,2018-09-14
20180914,ABEO,Abeona Therapeutics Inc. Commo,R,SC,11342565,11956535,,447632,25.34,,-5.14,-613970,2018-09-14
20180914,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,775,744,,418,1.85,,4.17,31,2018-09-14
20180914,ABEV,AMBEV S.A.,A,NYSE,20460953,24824686,,29122947,1.00,,-17.58,-4363733,2018-09-14
20180914,ABFOF,Abertis Infraestructuras SA Or,S,OTC,610,610,,0,999.99,,0.00,0,2018-09-14
20180914,ABG,"Asbury Automotive Group, Inc.",A,NYSE,1801926,1787776,,172367,10.45,,0.79,14150,2018-09-14
20180914,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,289058,341885,,444,651.03,,-15.45,-52827,2018-09-14
20180914,ABGOF,Abengoa Sa Ordinary Shares (Sp,S,OTC,88,88,,42,2.10,,0.00,0,2018-09-14
20180914,ABIL,Ability Inc Ordinary Shares,R,SC,209386,228538,,84567,2.48,,-8.38,-19152,2018-09-14
20180914,ABIO,"ARCA biopharma, Inc. Common St",R,SC,133438,137631,,246001,1.00,,-3.05,-4193,2018-09-14
20180914,ABLGF,Alten Boulogne-Billancourt Ord,S,OTC,55530,55530,,0,999.99,,0.00,0,2018-09-14
20180914,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,4655819,4226910,,292956,15.89,,10.15,428909,2018-09-14
20180914,ABM,"ABM Industries, Inc.",A,NYSE,6030496,6353184,,864203,6.98,,-5.08,-322688,2018-09-14
20180914,ABMBF,Abcourt Mines Inc Cl-B (F) Ord,S,OTC,93200,924,,147415,1.00,,9986.58,92276,2018-09-14
20180914,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1112742,1062101,,480591,2.32,,4.77,50641,2018-09-14
20180914,ABMRF,ABN Amro Group NV Depositary R,S,OTC,1887019,1144652,,22,999.99,,64.86,742367,2018-09-14
20180914,ABMT,Advanced BioMedical Technologi,S,OTC,77,77,,0,999.99,,0.00,0,2018-09-14
20180914,ABNAF,"Aben Resources, Ltd. Ordinary",S,OTC,55526,109342,,465262,1.00,,-49.22,-53816,2018-09-14
20180914,ABNK,AltaPacific Bancorp Common Sto,S,OTC,363,1882,,630,1.00,,-80.71,-1519,2018-09-14
20180914,ABNRY,Abn Amro Group NV American Dep,S,OTC,14819,92453,,51197,1.00,,-83.97,-77634,2018-09-14
20180914,ABR,"Arbor Realty Trust, Inc.",A,NYSE,9852117,9260904,,989228,9.96,,6.38,591213,2018-09-14
20180914,ABRPRA,"Arbor Realty Trust, Inc 8.250%",A,NYSE,4746,3874,,805,5.90,,22.51,872,2018-09-14
20180914,ABRPRB,"Arbor Realty Trust, Inc. 7.75%",A,NYSE,4516,2269,,2013,2.24,,99.03,2247,2018-09-14
20180914,ABRPRC,"Arbor Realty Trust, Inc. 8.50%",A,NYSE,4149,3582,,607,6.84,,15.83,567,2018-09-14
20180914,ABRTY,Abertis Infraestructuras S.A.,S,OTC,2119,2113,,65,32.60,,0.28,6,2018-09-14
20180914,ABSOF,ABS-CBN  Holdings Corporation,S,OTC,11000,0,,3667,3.00,,100.00,11000,2018-09-14
20180914,ABSSF,Airboss Of America Corp New Or,S,OTC,72053,66606,,222,324.56,,8.18,5447,2018-09-14
20180914,ABT,Abbott Laboratories,A,NYSE,12782322,12745102,,4771779,2.68,,0.29,37220,2018-09-14
20180914,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,456090,431850,,15706,29.04,,5.61,24240,2018-09-14
20180914,ABUS,Arbutus Biopharma Corporation,R,NNM,1659006,1682416,,522660,3.17,,-1.39,-23410,2018-09-14
20180914,ABVG,"Affinity Beverage Group, Inc.",S,OTC,949720,949720,,294822,3.22,,0.00,0,2018-09-14
20180914,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,30,30,,1778,1.00,,0.00,0,2018-09-14
20180914,ABWND,Airborne Wireless Network Comm,S,OTC,131244,34224,,1559314,1.00,,283.49,97020,2018-09-14
20180914,ABX,Barrick Gold Corp.,A,NYSE,27960029,32148007,,11630466,2.40,,-13.03,-4187978,2018-09-14
20180914,AC,"Associated Capital Group, Inc.",A,NYSE,286620,285250,,6450,44.44,,0.48,1370,2018-09-14
20180914,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,16156517,15845910,,1382656,11.69,,1.96,310607,2018-09-14
20180914,ACAN,"Americann, Inc. Common Stock",S,OTC,56569,46603,,94626,1.00,,21.38,9966,2018-09-14
20180914,ACARQ,ACTIVECARE INC Common Stock,S,OTC,10,10,,36,1.00,,0.00,0,2018-09-14
20180914,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,111,1.00,,0.00,0,2018-09-14
20180914,ACAZF,Acadian Timber Corporation Ord,S,OTC,81297,82308,,2769,29.36,,-1.23,-1011,2018-09-14
20180914,ACBD,Annabidiol Corp. Common Stock,S,OTC,500,500,,135,3.70,,0.00,0,2018-09-14
20180914,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,50057585,28932407,,11748903,4.26,,73.02,21125178,2018-09-14
20180914,ACBI,"Atlantic Capital Bancshares, I",R,NNM,178990,180135,,39478,4.53,,-0.64,-1145,2018-09-14
20180914,ACC,"American Campus Communities, I",A,NYSE,3420747,3104090,,541474,6.32,,10.20,316657,2018-09-14
20180914,ACCA,"Acacia Diversified Holdings, I",S,OTC,8880,8498,,29981,1.00,,4.50,382,2018-09-14
20180914,ACCO,Acco Brands Corporation,A,NYSE,4286710,4274647,,348667,12.29,,0.28,12063,2018-09-14
20180914,ACCR,"Access-Power, Inc. (Florida) C",S,OTC,1843508,1844448,,314464,5.86,,-0.05,-940,2018-09-14
20180914,ACCYY,Accor S A American Depositary,S,OTC,3852,39819,,26316,1.00,,-90.33,-35967,2018-09-14
20180914,ACDSF,Ascendas Real Estate Investmen,S,OTC,1657000,1967288,,356,999.99,,-15.77,-310288,2018-09-14
20180914,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,305099,229137,,26575,11.48,,33.15,75962,2018-09-14
20180914,ACER,Acer Therapeutics Inc. Common,R,SC,88243,92107,,43277,2.04,,-4.20,-3864,2018-09-14
20180914,ACES,ALPS Clean Energy ETF,H,BZX,3250,32232,,5186,1.00,,-89.92,-28982,2018-09-14
20180914,ACET,Aceto Corporation Common Stock,R,NNM,841649,933694,,212862,3.95,,-9.86,-92045,2018-09-14
20180914,ACFL,"AMC Financial Holdings, Inc. C",S,OTC,4,4,,0,999.99,,0.00,0,2018-09-14
20180914,ACFN,"Acorn Energy, Inc.",S,OTC,3860,3860,,35086,1.00,,0.00,0,2018-09-14
20180914,ACGBF,Agricultural Bank of China Ord,S,OTC,4035978,5102000,,4337,930.59,,-20.89,-1066022,2018-09-14
20180914,ACGBY,Agricultural Bank of China Uns,S,OTC,20656,647,,29330,1.00,,3092.58,20009,2018-09-14
20180914,ACGL,Arch Capital Group Ltd. Common,R,NNM,4965463,6593487,,1017442,4.88,,-24.69,-1628024,2018-09-14
20180914,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,10237,12338,,30103,1.00,,-17.03,-2101,2018-09-14
20180914,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,8122,6143,,65642,1.00,,32.22,1979,2018-09-14
20180914,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,148888,158964,,50,999.99,,-6.34,-10076,2018-09-14
20180914,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,5100618,5153531,,0,999.99,,-1.03,-52913,2018-09-14
20180914,ACH,Alum Corp of China Limited,A,NYSE,386236,382620,,70645,5.47,,0.95,3616,2018-09-14
20180914,ACHC,"Acadia Healthcare Company, Inc",R,NNM,12045217,12483921,,964637,12.49,,-3.51,-438704,2018-09-14
20180914,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,6074592,6135896,,1286006,4.72,,-1.00,-61304,2018-09-14
20180914,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,298557,296478,,66003,4.52,,0.70,2079,2018-09-14
20180914,ACIA,"Acacia Communications, Inc. Co",R,NNM,3188569,3308369,,385133,8.28,,-3.62,-119800,2018-09-14
20180914,ACIM,SPDR MSCI ACWI IMI ETF,E,ARCA,3821,2513,,2414,1.58,,52.05,1308,2018-09-14
20180914,ACIU,AC Immune SA Common Stock,R,NNM,1351523,1406415,,77014,17.55,,-3.90,-54892,2018-09-14
20180914,ACIW,"ACI Worldwide, Inc. Common Sto",R,NNM,8073043,8045420,,339170,23.80,,0.34,27623,2018-09-14
20180914,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,6451268,6411367,,0,999.99,,0.62,39901,2018-09-14
20180914,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,405130,289016,,0,999.99,,40.18,116114,2018-09-14
20180914,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,991,859,,2487,1.00,,15.37,132,2018-09-14
20180914,ACKDF,Auckland International Airport,S,OTC,359143,419931,,27,999.99,,-14.48,-60788,2018-09-14
20180914,ACKRF,American Creek Resources Ltd C,S,OTC,8264,20264,,15494,1.00,,-59.22,-12000,2018-09-14
20180914,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,354789,370997,,131,999.99,,-4.37,-16208,2018-09-14
20180914,ACLS,"Axcelis Technologies, Inc. Com",R,NNM,2119508,2183480,,334738,6.33,,-2.93,-63972,2018-09-14
20180914,ACLZ,Accelerize Inc.  Common Stock,S,OTC,85,85,,7351,1.00,,0.00,0,2018-09-14
20180914,ACM,Aecom,A,NYSE,8590045,8801627,,891578,9.63,,-2.40,-211582,2018-09-14
20180914,ACMB,Agro Capital Management Corp C,S,OTC,161,61,,339,1.00,,163.93,100,2018-09-14
20180914,ACMC,American Church Mortgage Co Co,S,OTC,244,363,,2263,1.00,,-32.78,-119,2018-09-14
20180914,ACMR,"ACM Research, Inc. Class A Com",R,NNM,512124,486722,,37430,13.68,,5.22,25402,2018-09-14
20180914,ACN,Accenture PLC,A,NYSE,6951048,7252543,,1842228,3.77,,-4.16,-301495,2018-09-14
20180914,ACNB,ACNB Corporation Common Stock,R,SC,22853,21714,,7917,2.89,,5.25,1139,2018-09-14
20180914,ACNDF,Ascendas India Trust Units (Si,S,OTC,18000,21093,,3933,4.58,,-14.66,-3093,2018-09-14
20180914,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,47688,40770,,3,999.99,,16.97,6918,2018-09-14
20180914,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,198235,87104,,598227,1.00,,127.58,111131,2018-09-14
20180914,ACOL,"Acology, Inc. Common Stock",S,OTC,322891,54340,,6410257,1.00,,494.21,268551,2018-09-14
20180914,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,1366518,1240146,,20905,65.37,,10.19,126372,2018-09-14
20180914,ACOR,"Acorda Therapeutics, Inc. Comm",R,NNM,5404316,4255843,,1466509,3.69,,26.99,1148473,2018-09-14
20180914,ACP,Aberdeen Income Credit Strateg,A,NYSE,30526,38876,,74433,1.00,,-21.48,-8350,2018-09-14
20180914,ACRE,Ares Commercial Real Estate Co,A,NYSE,88000,74167,,72752,1.21,,18.65,13833,2018-09-14
20180914,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,511847,514326,,18,999.99,,-0.48,-2479,2018-09-14
20180914,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,4308432,4341507,,173314,24.86,,-0.76,-33075,2018-09-14
20180914,ACRT,Advanced Credit Technologies I,S,OTC,3359,0,,1556,2.16,,100.00,3359,2018-09-14
20180914,ACRX,"AcelRx Pharmaceuticals, Inc. C",R,NNM,3171554,3253616,,476530,6.66,,-2.52,-82062,2018-09-14
20180914,ACSAF,Acs Actividades de Construccio,S,OTC,106491,107371,,216,493.01,,-0.82,-880,2018-09-14
20180914,ACSAY,ACS Actividades De Construccio,S,OTC,6998,4575,,131028,1.00,,52.96,2423,2018-09-14
20180914,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-09-14
20180914,ACSF,American Capital Senior Floati,S,OTC,5129,3266,,208973,1.00,,57.04,1863,2018-09-14
20180914,ACSI,American Customer Satisfaction,H,BZX,6021,360,,2362,2.55,,1572.50,5661,2018-09-14
20180914,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,25504,25104,,0,999.99,,1.59,400,2018-09-14
20180914,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,73700,73600,,0,999.99,,0.14,100,2018-09-14
20180914,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,565922,520456,,142220,3.98,,8.74,45466,2018-09-14
20180914,ACT,AdvisorShares Trust AdvisorSha,R,NNM,7810,3384,,12031,1.00,,130.79,4426,2018-09-14
20180914,ACTG,Acacia Research Corporation (A,R,NNM,1184440,1208592,,222491,5.32,,-2.00,-24152,2018-09-14
20180914,ACTRF,Ascott Residence Trust Units R,S,OTC,1523000,291000,,111,999.99,,423.37,1232000,2018-09-14
20180914,ACU,Acme United Corporation,B,AMEX,29329,30039,,3210,9.14,,-2.36,-710,2018-09-14
20180914,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11383,11383,,0,999.99,,0.00,0,2018-09-14
20180914,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,29544,19549,,19690,1.50,,51.13,9995,2018-09-14
20180914,ACV,AllianzGI Diversified Income &,A,NYSE,37092,49815,,52401,1.00,,-25.54,-12723,2018-09-14
20180914,ACWF,iShares Edge MSCI Multifactor,E,ARCA,1650,6853,,26920,1.00,,-75.92,-5203,2018-09-14
20180914,ACWI,iShares MSCI ACWI ETF,R,NNM,1913890,2982922,,1893053,1.01,,-35.84,-1069032,2018-09-14
20180914,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1200,1200,,222,5.41,,0.00,0,2018-09-14
20180914,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,25589,8004,,216112,1.00,,219.70,17585,2018-09-14
20180914,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,254492,339577,,796843,1.00,,-25.06,-85085,2018-09-14
20180914,ACXIF,Acciona Sa Ordinary Shares,S,OTC,5732,4398,,534,10.73,,30.33,1334,2018-09-14
20180914,ACXM,Acxiom Corporation Common Stoc,R,NNM,3290262,3441370,,495622,6.64,,-4.39,-151108,2018-09-14
20180914,ACY,AeroCentury Corporation,B,AMEX,2775,1358,,2570,1.08,,104.34,1417,2018-09-14
20180914,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,56141,1.00,,0.00,0,2018-09-14
20180914,ADAP,Adaptimmune Therapeutics plc A,R,NNM,2601862,2485194,,467867,5.56,,4.69,116668,2018-09-14
20180914,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,265314,217008,,0,999.99,,22.26,48306,2018-09-14
20180914,ADBE,Adobe Systems Incorporated Com,R,NNM,4550946,4155523,,3546597,1.28,,9.52,395423,2018-09-14
20180914,ADC,Agree Realty Corporation,A,NYSE,4013257,4042439,,460247,8.72,,-0.72,-29182,2018-09-14
20180914,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,2107661,2079596,,2017,999.99,,1.35,28065,2018-09-14
20180914,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,12632,8178,,76310,1.00,,54.46,4454,2018-09-14
20180914,ADENF,Empower Clinics Inc Ordinary S,S,OTC,3000,0,,23583,1.00,,100.00,3000,2018-09-14
20180914,ADERY,Aida Engineering Ltd ADR,S,OTC,112,10,,46,2.43,,1020.00,102,2018-09-14
20180914,ADES,"Advanced Emissions Solutions,",R,NNM,2059487,2099951,,46428,44.36,,-1.93,-40464,2018-09-14
20180914,ADFS,"American Defense Systems, Inc",S,OTC,30398,8150,,284104,1.00,,272.98,22248,2018-09-14
20180914,ADGO,Advantego Corporation Common S,S,OTC,1151,200,,19848,1.00,,475.50,951,2018-09-14
20180914,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-09-14
20180914,ADI,"Analog Devices, Inc. Common St",R,NNM,8002588,8958099,,3721294,2.15,,-10.67,-955511,2018-09-14
20180914,ADIL,"Adial Pharmaceuticals, Inc Com",R,SC,7107,3947,,23497,1.00,,80.06,3160,2018-09-14
20180914,ADILW,"Adial Pharmaceuticals, Inc War",R,SC,1608,2793,,3359,1.00,,-42.43,-1185,2018-09-14
20180914,ADKCF,Adeka Corp Ordinary Shares (Ja,S,OTC,4900,8200,,0,999.99,,-40.24,-3300,2018-09-14
20180914,ADLI,American Medical Technologies,S,OTC,1850,1850,,2333,1.00,,0.00,0,2018-09-14
20180914,ADM,Archer Daniels Midland Company,A,NYSE,9051582,9490968,,3354136,2.70,,-4.63,-439386,2018-09-14
20180914,ADMA,ADMA Biologics Inc Common Stoc,R,SC,1781157,1756683,,191557,9.30,,1.39,24474,2018-09-14
20180914,ADMP,Adamis Pharmaceuticals Corpora,R,SC,3508732,3390449,,735970,4.77,,3.49,118283,2018-09-14
20180914,ADMS,"Adamas Pharmaceuticals, Inc. C",R,NNM,7821797,7845466,,321641,24.32,,-0.30,-23669,2018-09-14
20180914,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,100,0,,48267,1.00,,100.00,100,2018-09-14
20180914,ADNT,Adient plc Ordinary Shares,A,NYSE,12217155,10683294,,1795274,6.81,,14.36,1533861,2018-09-14
20180914,ADOCY,Adocia Sponsored ADR,S,OTC,50,0,,222,1.00,,100.00,50,2018-09-14
20180914,ADOM,"ADOMANI, Inc. Common Stock",R,SC,1003355,1037072,,630176,1.59,,-3.25,-33717,2018-09-14
20180914,ADP,"Automatic Data Processing, Inc",R,NNM,3518808,3746627,,1612640,2.18,,-6.08,-227819,2018-09-14
20180914,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-09-14
20180914,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4489750,4489750,,270128,16.62,,0.00,0,2018-09-14
20180914,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,187320,177394,,22,999.99,,5.60,9926,2018-09-14
20180914,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1068,2222,,1174,1.00,,-51.94,-1154,2018-09-14
20180914,ADRA,Invesco BLDRS Asia 50 ADR Inde,R,NNM,1038,944,,447,2.32,,9.96,94,2018-09-14
20180914,ADRD,Invesco BLDRS Developed Market,R,NNM,1768,1768,,11482,1.00,,0.00,0,2018-09-14
20180914,ADRE,Invesco BLDRS Emerging Markets,R,NNM,5783,5770,,10429,1.00,,0.23,13,2018-09-14
20180914,ADRGF,Amador Gold Corporation Ordina,S,OTC,9028,9028,,0,999.99,,0.00,0,2018-09-14
20180914,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,125050,157363,,116458,1.07,,-20.53,-32313,2018-09-14
20180914,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,5640799,5538956,,306163,18.42,,1.84,101843,2018-09-14
20180914,ADRU,Invesco BLDRS Europe Select AD,R,NNM,1409,1409,,1920,1.00,,0.00,0,2018-09-14
20180914,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,538675,503921,,0,999.99,,6.90,34754,2018-09-14
20180914,ADS,Alliance Data Systems Corporat,A,NYSE,1702889,1702904,,383656,4.44,,0.00,-15,2018-09-14
20180914,ADSK,"Autodesk, Inc. Common Stock",R,NNM,4844436,5292681,,1405300,3.45,,-8.47,-448245,2018-09-14
20180914,ADSW,"Advanced Disposal Services, In",A,NYSE,1076390,1243076,,452336,2.38,,-13.41,-166686,2018-09-14
20180914,ADT,ADT Inc.,A,NYSE,32843264,35995374,,2638446,12.45,,-8.76,-3152110,2018-09-14
20180914,ADTN,"ADTRAN, Inc. Common Stock",R,NNM,1481671,1404281,,262922,5.64,,5.51,77390,2018-09-14
20180914,ADTR,Alliance Media Holdings Inc. C,S,OTC,4038,4038,,12944,1.00,,0.00,0,2018-09-14
20180914,ADTTF,Advantest Corp Ordinary Shares,S,OTC,1623019,1584479,,0,999.99,,2.43,38540,2018-09-14
20180914,ADUS,Addus HomeCare Corporation Com,R,NNM,215975,157515,,126006,1.71,,37.11,58460,2018-09-14
20180914,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,2754315,2904887,,485640,5.67,,-5.18,-150572,2018-09-14
20180914,ADVOF,Adva Optical Networking SE Ord,S,OTC,134454,148018,,0,999.99,,-9.16,-13564,2018-09-14
20180914,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,111904,110400,,66,999.99,,1.36,1504,2018-09-14
