accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,AAOI,"Applied Optoelectronics, Inc.",R,NNM,14513825,14544345,,1232141,11.78,,-0.21,-30520,2018-04-13
20180413,AAON,"AAON, Inc. - Common Stock",R,NNM,3170763,3052436,,204841,15.48,,3.88,118327,2018-04-13
20180413,AAP,Advance Auto Parts Inc,A,NYSE,5524516,5996928,,1083742,5.10,,-7.88,-472412,2018-04-13
20180413,AAPJ,"AAP, Inc. Common Stock",S,OTC,192,192,,5413,1.00,,0.00,0,2018-04-13
20180413,AAPL,Apple Inc. - Common Stock,R,NNM,56206108,54928404,,29249216,1.92,,2.33,1277704,2018-04-13
20180413,AASL,"America's Suppliers, Inc. Comm",S,OTC,264,388,,361,1.00,,-31.96,-124,2018-04-13
20180413,AASP,"All-American SportPark, Inc. C",S,OTC,132,32,,364,1.00,,312.50,100,2018-04-13
20180413,AAT,"AMERICAN ASSETS TRUST, INC.",A,NYSE,323964,366720,,298985,1.08,,-11.66,-42756,2018-04-13
20180413,AATDF,AA LTD Ordinary Shares (United,S,OTC,1728253,1782183,,15825,109.21,,-3.03,-53930,2018-04-13
20180413,AATRL,AMG Capital  Trust II 5.15% Co,S,OTC,214461,161625,,46476,4.61,,32.69,52836,2018-04-13
20180413,AAU,Almaden Minerals Ltd.,B,AMEX,2085654,2072838,,212457,9.82,,0.62,12816,2018-04-13
20180413,AAUKF,Anglo American plc Ordinary Sh,S,OTC,13586135,14093564,,1272,999.99,,-3.60,-507429,2018-04-13
20180413,AAV,Advantage Oil & Gas LTD.,A,NYSE,2018902,1730529,,468432,4.31,,16.66,288373,2018-04-13
20180413,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,20307,20326,,642,31.63,,-0.09,-19,2018-04-13
20180413,AAWW,Atlas Air Worldwide Holdings N,R,NNM,3042599,2982401,,163622,18.60,,2.02,60198,2018-04-13
20180413,AAXJ,iShares MSCI All Country Asia,R,NNM,900963,1166181,,739266,1.22,,-22.74,-265218,2018-04-13
20180413,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,11831684,12166624,,1040700,11.37,,-2.75,-334940,2018-04-13
20180413,AB,"AllianceBernstein Holding, L.P",A,NYSE,1130644,969106,,302250,3.74,,16.67,161538,2018-04-13
20180413,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,2986,4129,,11138,1.00,,-27.68,-1143,2018-04-13
20180413,ABAX,"ABAXIS, Inc. - Common Stock",R,NNM,1556980,1590064,,94876,16.41,,-2.08,-33084,2018-04-13
20180413,ABB,ABB Ltd.,A,NYSE,7550994,2877036,,3277795,2.30,,162.46,4673958,2018-04-13
20180413,ABBRF,Abraplata Resource Corp Ordina,S,OTC,2864,41664,,67836,1.00,,-93.13,-38800,2018-04-13
20180413,ABBV,AbbVie Inc.,A,NYSE,15660655,15250167,,7368183,2.13,,2.69,410488,2018-04-13
20180413,ABC,AmerisourceBergen Corp.,A,NYSE,6384470,5344397,,1443979,4.42,,19.46,1040073,2018-04-13
20180413,ABCAF,Athabasca Minerals Inc Common,S,OTC,100,100,,9500,1.00,,0.00,0,2018-04-13
20180413,ABCB,Ameris Bancorp - Common Stock,R,NNM,1764399,1631048,,224076,7.87,,8.18,133351,2018-04-13
20180413,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,11296,7709,,569802,1.00,,46.53,3587,2018-04-13
20180413,ABCD,"Cambium Learning Group, Inc. -",R,SC,122326,107901,,282088,1.00,,13.37,14425,2018-04-13
20180413,ABCE,"ABCO Energy, Inc Common Stock",S,OTC,32408,13803,,4683058,1.00,,134.79,18605,2018-04-13
20180413,ABCFF,Abacus Mining & Exploration Co,S,OTC,47,1818,,29940,1.00,,-97.41,-1771,2018-04-13
20180413,ABCP,AmBase Corporation Common Stoc,S,OTC,20498,11354,,8993,2.28,,80.54,9144,2018-04-13
20180413,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,100128,102412,,9219,10.86,,-2.23,-2284,2018-04-13
20180413,ABDC,Alcentra Capital Corp. - Commo,R,NNM,275911,244462,,63119,4.37,,12.86,31449,2018-04-13
20180413,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-13
20180413,ABE,Aberdeen Emerging Markets Smal,B,AMEX,3792,2990,,4905,1.00,,26.82,802,2018-04-13
20180413,ABEO,Abeona Therapeutics Inc. Commo,R,SC,11548077,11154126,,1157638,9.98,,3.53,393951,2018-04-13
20180413,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,2683,2490,,1827,1.47,,7.75,193,2018-04-13
20180413,ABEV,Ambev S.A.,A,NYSE,14571362,21967469,,24384973,1.00,,-33.67,-7396107,2018-04-13
20180413,ABFOF,Abertis Infraestructuras SA Or,S,OTC,1,909,,23195,1.00,,-99.89,-908,2018-04-13
20180413,ABG,"Asbury Automotive Group, Inc.",A,NYSE,1956630,1970959,,172918,11.32,,-0.73,-14329,2018-04-13
20180413,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,117589,108256,,0,999.99,,8.62,9333,2018-04-13
20180413,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,3706,3706,,60,61.77,,0.00,0,2018-04-13
20180413,ABGSF,ABG Sundal Collier ASA Ordinar,S,OTC,10011,11,,2000,5.01,,90909.09,10000,2018-04-13
20180413,ABHI,"AmbiCom Holdings, Inc. Common",S,OTC,248991,0,,2391758,1.00,,100.00,248991,2018-04-13
20180413,ABIL,Ability Inc Ordinary Shares,R,SC,45084,32861,,36860,1.22,,37.20,12223,2018-04-13
20180413,ABIO,"ARCA biopharma, Inc. Common St",R,SC,207227,238499,,324948,1.00,,-13.11,-31272,2018-04-13
20180413,ABLX,Ablynx NV American Depositary,R,NNM,65680,81939,,56922,1.15,,-19.84,-16259,2018-04-13
20180413,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,1098948,1130889,,14,999.99,,-2.82,-31941,2018-04-13
20180413,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,2050954,1799843,,18785,109.18,,13.95,251111,2018-04-13
20180413,ABM,"ABM Industries, Inc.",A,NYSE,5464922,5226281,,535769,10.20,,4.57,238641,2018-04-13
20180413,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1328330,1204201,,399564,3.32,,10.31,124129,2018-04-13
20180413,ABMRF,ABN Amro Group NV Depositary R,S,OTC,2003393,2251634,,38,999.99,,-11.02,-248241,2018-04-13
20180413,ABMT,Advanced BioMedical Technologi,S,OTC,560,360,,606,1.00,,55.56,200,2018-04-13
20180413,ABNAF,"Aben Resources, Ltd. Ordinary",S,OTC,1808,0,,63586,1.00,,100.00,1808,2018-04-13
20180413,ABNRY,Abn Amro Group NV American Dep,S,OTC,11194,8698,,37414,1.00,,28.70,2496,2018-04-13
20180413,ABR,"Arbor Realty Trust, Inc.",A,NYSE,7806384,7990015,,444940,17.54,,-2.30,-183631,2018-04-13
20180413,ABRPRA,"Arbor Realty Trust, Inc 8.250%",A,NYSE,4948,4966,,1789,2.77,,-0.36,-18,2018-04-13
20180413,ABRPRB,"Arbor Realty Trust, Inc. 7.75%",A,NYSE,919,1412,,812,1.13,,-34.92,-493,2018-04-13
20180413,ABRPRC,"Arbor Realty Trust, Inc. 8.50%",A,NYSE,3896,2998,,430,9.06,,29.95,898,2018-04-13
20180413,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,48371,48371,,0,999.99,,0.00,0,2018-04-13
20180413,ABSSF,Airboss Of America Corp New Or,S,OTC,63988,74384,,413,154.93,,-13.98,-10396,2018-04-13
20180413,ABT,Abbott Laboratories,A,NYSE,9557285,11226177,,6209488,1.54,,-14.87,-1668892,2018-04-13
20180413,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,442867,409233,,36215,12.23,,8.22,33634,2018-04-13
20180413,ABTZY,Aboitiz Equity Ventures Inc. U,S,OTC,87,87,,0,999.99,,0.00,0,2018-04-13
20180413,ABUS,Arbutus Biopharma Corporation,R,NNM,712693,638643,,157041,4.54,,11.59,74050,2018-04-13
20180413,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,70,2.86,,0.00,0,2018-04-13
20180413,ABWN,Airborne Wireless Network Comm,S,OTC,384068,282920,,665613,1.00,,35.75,101148,2018-04-13
20180413,ABX,Barrick Gold Corp.,A,NYSE,15538141,16078207,,9987282,1.56,,-3.36,-540066,2018-04-13
20180413,ABZPF,Aboitiz Power Corp. Ordinary S,S,OTC,88,0,,1020,1.00,,100.00,88,2018-04-13
20180413,AC,"Associated Capital Group, Inc.",A,NYSE,332669,339467,,9360,35.54,,-2.00,-6798,2018-04-13
20180413,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,13203966,11319177,,5224064,2.53,,16.65,1884789,2018-04-13
20180413,ACAN,"Americann, Inc. Common Stock",S,OTC,36081,29820,,91786,1.00,,21.00,6261,2018-04-13
20180413,ACAR,ACTIVECARE INC Common Stock,S,OTC,479,479,,49,9.78,,0.00,0,2018-04-13
20180413,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,3,2.00,,0.00,0,2018-04-13
20180413,ACAZF,Acadian Timber Corporation Ord,S,OTC,86500,89300,,1232,70.21,,-3.14,-2800,2018-04-13
20180413,ACBD,Annabidiol Corp. Common Stock,S,OTC,16,16,,380,1.00,,0.00,0,2018-04-13
20180413,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,23161010,19118083,,4113066,5.63,,21.15,4042927,2018-04-13
20180413,ACBI,"Atlantic Capital Bancshares, I",R,NNM,298542,301615,,82941,3.60,,-1.02,-3073,2018-04-13
20180413,ACC,"American Campus Communities, I",A,NYSE,2136969,1994223,,761023,2.81,,7.16,142746,2018-04-13
20180413,ACCA,"Acacia Diversified Holdings, I",S,OTC,365,70,,125618,1.00,,421.43,295,2018-04-13
20180413,ACCO,Acco Brands Corporation,A,NYSE,3593822,2859913,,545482,6.59,,25.66,733909,2018-04-13
20180413,ACCYY,Accor S A American Depositary,S,OTC,24217,40771,,29823,1.00,,-40.60,-16554,2018-04-13
20180413,ACDSF,Ascendas Real Estate Investmen,S,OTC,1657740,1468859,,2200,753.52,,12.86,188881,2018-04-13
20180413,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,24887,61706,,10354,2.40,,-59.67,-36819,2018-04-13
20180413,ACEHF,Ace Hardware Indonesia Tbk Ord,S,OTC,1639,0,,521,3.15,,100.00,1639,2018-04-13
20180413,ACER,Acer Therapeutics Inc. Common,R,SC,17684,15111,,11832,1.49,,17.03,2573,2018-04-13
20180413,ACET,Aceto Corporation - Common Sto,R,NNM,1130480,1330046,,481638,2.35,,-15.00,-199566,2018-04-13
20180413,ACFC,Atlantic Coast Financial Corpo,R,NNM,5246,9667,,12398,1.00,,-45.73,-4421,2018-04-13
20180413,ACFN,"Acorn Energy, Inc.",S,OTC,5371,7708,,152993,1.00,,-30.32,-2337,2018-04-13
20180413,ACGBF,Agricultural Bank of China Ord,S,OTC,15561069,15292139,,2627,999.99,,1.76,268930,2018-04-13
20180413,ACGBY,Agricultural Bank of China Uns,S,OTC,4070,2581,,16785,1.00,,57.69,1489,2018-04-13
20180413,ACGL,Arch Capital Group Ltd. - Comm,R,NNM,2344690,2196020,,679818,3.45,,6.77,148670,2018-04-13
20180413,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,20588,12625,,24567,1.00,,63.07,7963,2018-04-13
20180413,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,13066,55593,,43372,1.00,,-76.50,-42527,2018-04-13
20180413,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,102320,85178,,242,422.81,,20.12,17142,2018-04-13
20180413,ACGX,"Alliance Creative Group, Inc.",S,OTC,40001,356600,,36958559,1.00,,-88.78,-316599,2018-04-13
20180413,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,8090036,6535189,,21,999.99,,23.79,1554847,2018-04-13
20180413,ACH,Alum Corp of China Limited,A,NYSE,314867,252036,,106167,2.97,,24.93,62831,2018-04-13
20180413,ACHC,"Acadia Healthcare Company, Inc",R,NNM,13407910,14310269,,691595,19.39,,-6.31,-902359,2018-04-13
20180413,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,9030906,9225497,,1115028,8.10,,-2.11,-194591,2018-04-13
20180413,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,629118,663575,,44062,14.28,,-5.19,-34457,2018-04-13
20180413,ACIA,"Acacia Communications, Inc. Co",R,NNM,6434467,6528890,,407978,15.77,,-1.45,-94423,2018-04-13
20180413,ACIM,SPDR MSCI ACWI IMI ETF,E,ARCA,5948,8208,,7705,1.00,,-27.53,-2260,2018-04-13
20180413,ACIU,AC Immune SA Common Stock,R,NNM,1664326,1705859,,45889,36.27,,-2.43,-41533,2018-04-13
20180413,ACIW,"ACI Worldwide, Inc. - Common S",R,NNM,5870089,5130041,,522619,11.23,,14.43,740048,2018-04-13
20180413,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,6530979,7487998,,0,999.99,,-12.78,-957019,2018-04-13
20180413,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,302147,236075,,0,999.99,,27.99,66072,2018-04-13
20180413,ACKAY,Arcelik A S Unsponsored ADR (T,S,OTC,152,221,,1016,1.00,,-31.22,-69,2018-04-13
20180413,ACKDF,Auckland International Airport,S,OTC,802746,460166,,1101,729.11,,74.45,342580,2018-04-13
20180413,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,15651,15767,,142,110.22,,-0.74,-116,2018-04-13
20180413,ACLS,"Axcelis Technologies, Inc. - C",R,NNM,2283913,2456952,,232695,9.82,,-7.04,-173039,2018-04-13
20180413,ACM,AECOM,A,NYSE,6582502,6845475,,530607,12.41,,-3.84,-262973,2018-04-13
20180413,ACMB,Agro Capital Management Corp C,S,OTC,324,324,,0,999.99,,0.00,0,2018-04-13
20180413,ACMR,"ACM Research, Inc. Class A Com",R,NNM,44687,45893,,34409,1.30,,-2.63,-1206,2018-04-13
20180413,ACMUY,Acom Co Ltd Sponsored ADR (Jap,S,OTC,1,0,,146,1.00,,100.00,1,2018-04-13
20180413,ACN,Accenture Plc,A,NYSE,5982885,5124681,,2171585,2.76,,16.75,858204,2018-04-13
20180413,ACNB,ACNB Corporation - Common Stoc,R,SC,25764,26211,,6109,4.22,,-1.71,-447,2018-04-13
20180413,ACNDF,Ascendas India Trust Units (Si,S,OTC,7000,4000,,18107,1.00,,75.00,3000,2018-04-13
20180413,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,293,293,,0,999.99,,0.00,0,2018-04-13
20180413,ACNNF,Auscann Group Hldgs Ltd Ordina,S,OTC,3000,35331,,313648,1.00,,-91.51,-32331,2018-04-13
20180413,ACNV,"Accelera Innovations, Inc Comm",S,OTC,80,0,,145641,1.00,,100.00,80,2018-04-13
20180413,ACOL,"Acology, Inc. Common Stock",S,OTC,1521,0,,9068514,1.00,,100.00,1521,2018-04-13
20180413,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,932954,927653,,14261,65.42,,0.57,5301,2018-04-13
20180413,ACOR,"Acorda Therapeutics, Inc. - Co",R,NNM,6049931,6268584,,329098,18.38,,-3.49,-218653,2018-04-13
20180413,ACP,Aberdeen Income Credit Strateg,A,NYSE,8467,9763,,52193,1.00,,-13.27,-1296,2018-04-13
20180413,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,0,999.99,,0.00,0,2018-04-13
20180413,ACRE,Ares Commercial Real Estate Co,A,NYSE,169792,170939,,81105,2.09,,-0.67,-1147,2018-04-13
20180413,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,360363,364882,,0,999.99,,-1.24,-4519,2018-04-13
20180413,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,5281662,5010732,,235493,22.43,,5.41,270930,2018-04-13
20180413,ACRT,Advanced Credit Technologies I,S,OTC,100,272,,12596,1.00,,-63.24,-172,2018-04-13
20180413,ACRVF,Agellan Coml Real Estate Invt,S,OTC,2500,2500,,0,999.99,,0.00,0,2018-04-13
20180413,ACRX,"AcelRx Pharmaceuticals, Inc. -",R,NNM,3186890,4617564,,271624,11.73,,-30.98,-1430674,2018-04-13
20180413,ACSAF,Acs Actividades de Construccio,S,OTC,351268,345303,,123,999.99,,1.73,5965,2018-04-13
20180413,ACSAY,ACS Actividades De Construccio,S,OTC,46182,82720,,150106,1.00,,-44.17,-36538,2018-04-13
20180413,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-04-13
20180413,ACSF,American Capital Senior Floati,R,NNM,20152,24786,,23909,1.00,,-18.70,-4634,2018-04-13
20180413,ACSI,American Customer Satisfaction,H,BZX,2380,268,,1001,2.38,,788.06,2112,2018-04-13
20180413,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,3313,13314,,0,999.99,,-75.12,-10001,2018-04-13
20180413,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,19300,3700,,0,999.99,,421.62,15600,2018-04-13
20180413,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,292892,269928,,310147,1.00,,8.51,22964,2018-04-13
20180413,ACT,AdvisorShares Trust AdvisorSha,R,NNM,25,93,,7268,1.00,,-73.12,-68,2018-04-13
20180413,ACTA,ACTUA CORP Common Stock,S,OTC,213271,233524,,96520,2.21,,-8.67,-20253,2018-04-13
20180413,ACTG,Acacia Research Corporation (A,R,NNM,1945083,1797041,,135194,14.39,R,8.24,148042,2018-04-13
20180413,ACTRF,Ascott Residence Trust Units R,S,OTC,1299300,1299300,,0,999.99,,0.00,0,2018-04-13
20180413,ACU,Acme United Corporation,B,AMEX,29596,22183,,4718,6.27,,33.42,7413,2018-04-13
20180413,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11000,11000,,748,14.71,,0.00,0,2018-04-13
20180413,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,20894,20174,,5932,3.52,,3.57,720,2018-04-13
20180413,ACV,AllianzGI Diversified Income &,A,NYSE,25857,24332,,49456,1.00,,6.27,1525,2018-04-13
20180413,ACWF,iShares Edge MSCI Multifactor,E,ARCA,28715,20363,,8550,3.36,,41.02,8352,2018-04-13
20180413,ACWI,iShares MSCI ACWI ETF,R,NNM,2244089,2715500,,2140593,1.05,,-17.36,-471411,2018-04-13
20180413,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1200,1200,,360,3.33,,0.00,0,2018-04-13
20180413,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,34585,67375,,118781,1.00,,-48.67,-32790,2018-04-13
20180413,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,905863,1233873,,444826,2.04,,-26.58,-328010,2018-04-13
20180413,ACXIF,Acciona Sa Ordinary Shares,S,OTC,24901,17922,,40,622.53,,38.94,6979,2018-04-13
20180413,ACXM,Acxiom Corporation - Common St,R,NNM,3752912,4376974,,1504293,2.49,,-14.26,-624062,2018-04-13
20180413,ACY,AeroCentury Corporation,B,AMEX,11945,9687,,8478,1.41,,23.31,2258,2018-04-13
20180413,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,29916,1.00,,0.00,0,2018-04-13
20180413,ADAP,Adaptimmune Therapeutics plc A,R,NNM,1212034,1227534,,581585,2.08,,-1.26,-15500,2018-04-13
20180413,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,340483,447664,,0,999.99,,-23.94,-107181,2018-04-13
20180413,ADBE,Adobe Systems Incorporated - C,R,NNM,5594327,5259605,,2937862,1.90,,6.36,334722,2018-04-13
20180413,ADC,Agree Realty Corporation,A,NYSE,4146668,4086558,,250135,16.58,,1.47,60110,2018-04-13
20180413,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1303163,1289056,,8472,153.82,,1.09,14107,2018-04-13
20180413,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,44347,36100,,174643,1.00,,22.84,8247,2018-04-13
20180413,ADES,"Advanced Emissions Solutions,",R,NNM,2095988,2173051,,124539,16.83,,-3.55,-77063,2018-04-13
20180413,ADFS,"American Defense Systems, Inc",S,OTC,5101,0,,369124,1.00,,100.00,5101,2018-04-13
20180413,ADGO,Advantego Corporation Common S,S,OTC,1000,1000,,21483,1.00,,0.00,0,2018-04-13
20180413,ADGRF,Albert Technologies Ltd.  Ordi,S,OTC,75,75,,0,999.99,,0.00,0,2018-04-13
20180413,ADHC,American Diversified Holdings,S,OTC,318780,14668,,17772972,1.00,,2073.30,304112,2018-04-13
20180413,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-04-13
20180413,ADI,"Analog Devices, Inc. - Common",R,NNM,9090777,8872061,,2355188,3.86,,2.47,218716,2018-04-13
20180413,ADLI,American Medical Technologies,S,OTC,1850,1850,,0,999.99,,0.00,0,2018-04-13
20180413,ADM,Archer Daniels Midland Company,A,NYSE,9936702,9019280,,4345411,2.29,,10.17,917422,2018-04-13
20180413,ADMA,ADMA Biologics Inc Common Stoc,R,SC,181560,133734,,110005,1.65,,35.76,47826,2018-04-13
20180413,ADMG,Adamant DRI Processing and Min,S,OTC,999,1049,,10,99.90,,-4.77,-50,2018-04-13
20180413,ADMP,Adamis Pharmaceuticals Corpora,R,SC,2885744,3394086,,410889,7.02,,-14.98,-508342,2018-04-13
20180413,ADMS,"Adamas Pharmaceuticals, Inc. -",R,NNM,7444065,7676522,,560169,13.29,,-3.03,-232457,2018-04-13
20180413,ADMT,"ADM Tronics Unlimited, Inc. Co",S,OTC,16039,9116,,22357,1.00,,75.94,6923,2018-04-13
20180413,ADNT,Adient plc Ordinary Shares,A,NYSE,5951858,5498970,,671717,8.86,,8.24,452888,2018-04-13
20180413,ADOM,"ADOMANI, Inc. Common Stock",R,SC,150178,160683,,68495,2.19,,-6.54,-10505,2018-04-13
20180413,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,375,375,,70,5.36,,0.00,0,2018-04-13
20180413,ADP,"Automatic Data Processing, Inc",R,NNM,5983539,5842289,,2894538,2.07,,2.42,141250,2018-04-13
20180413,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-04-13
20180413,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4985483,4985483,,0,999.99,,0.00,0,2018-04-13
20180413,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,187862,159114,,0,999.99,,18.07,28748,2018-04-13
20180413,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1640,1240,,40,41.00,,32.26,400,2018-04-13
20180413,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,2626,3220,,460,5.71,,-18.45,-594,2018-04-13
20180413,ADRD,BLDRS Developed Markets 100 AD,R,NNM,3995,3788,,3488,1.15,,5.46,207,2018-04-13
20180413,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,2059,4018,,7624,1.00,,-48.76,-1959,2018-04-13
20180413,ADRGF,Amador Gold Corporation Ordina,S,OTC,9328,9328,,4,999.99,,0.00,0,2018-04-13
20180413,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,180368,133865,,420466,1.00,,34.74,46503,2018-04-13
20180413,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,6004452,6436421,,600405,10.00,,-6.71,-431969,2018-04-13
20180413,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,3332,3325,,790,4.22,,0.21,7,2018-04-13
20180413,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,654530,706563,,0,999.99,,-7.36,-52033,2018-04-13
20180413,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,14,,0,999.99,,0.00,0,2018-04-13
20180413,ADS,Alliance Data Systems Corporat,A,NYSE,2090530,2178215,,721826,2.90,,-4.03,-87685,2018-04-13
20180413,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,6983029,5555044,,2133550,3.27,,25.71,1427985,2018-04-13
20180413,ADSV,"Allied Security Innovations, I",S,OTC,9642,0,,4022733,1.00,,100.00,9642,2018-04-13
20180413,ADSW,"Advanced Disposal Services, In",A,NYSE,1658746,1715296,,320900,5.17,,-3.30,-56550,2018-04-13
20180413,ADT,ADT Inc.,A,NYSE,22894744,24554775,,4025016,5.69,,-6.76,-1660031,2018-04-13
20180413,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,1333083,1333478,,361760,3.68,,-0.03,-395,2018-04-13
20180413,ADTTF,Advantest Corp Ordinary Shares,S,OTC,3454165,3531845,,0,999.99,,-2.20,-77680,2018-04-13
20180413,ADUS,Addus HomeCare Corporation - C,R,NNM,184321,113297,,65209,2.83,,62.69,71024,2018-04-13
20180413,ADVC,Advant-e Corporation Common St,S,OTC,3,3,,1,3.00,,0.00,0,2018-04-13
20180413,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,2327977,2220236,,641956,3.63,,4.85,107741,2018-04-13
20180413,ADVOF,Adva Optical Networking SE Ord,S,OTC,221034,286134,,1521,145.32,,-22.75,-65100,2018-04-13
