accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,AAVXF,Abivax SA Ordinary Shares (Fra,S,OTC,20304,20307,,446,45.52,,-0.01,-3,2018-04-30
20180430,AAWW,Atlas Air Worldwide Holdings N,R,NNM,3077326,3042599,,186659,16.49,,1.14,34727,2018-04-30
20180430,AAXJ,iShares MSCI All Country Asia,R,NNM,861596,900963,,600686,1.43,,-4.37,-39367,2018-04-30
20180430,AAXN,"Axon Enterprise, Inc. Common S",R,NNM,10530160,11831684,,730145,14.42,,-11.00,-1301524,2018-04-30
20180430,AB,"AllianceBernstein Holding, L.P",A,NYSE,1056556,1130644,,261901,4.03,,-6.55,-74088,2018-04-30
20180430,ABAC,"Renmin Tianli Group, Inc. Comm",R,SC,1403,2986,,2156,1.00,,-53.01,-1583,2018-04-30
20180430,ABAX,"ABAXIS, Inc. Common Stock",R,NNM,1523562,1556980,,166322,9.16,,-2.15,-33418,2018-04-30
20180430,ABB,ABB Ltd.,A,NYSE,4560107,7550994,,3103520,1.47,,-39.61,-2990887,2018-04-30
20180430,ABBRF,Abraplata Resource Corp Ordina,S,OTC,8364,2864,,21238,1.00,,192.04,5500,2018-04-30
20180430,ABBV,ABBVIE INC.,A,NYSE,18765949,15660655,,6014407,3.12,,19.83,3105294,2018-04-30
20180430,ABC,AmerisourceBergen Corp.,A,NYSE,6168168,6384470,,1632108,3.78,,-3.39,-216302,2018-04-30
20180430,ABCAF,Athabasca Minerals Inc Common,S,OTC,9595,100,,50955,1.00,,9495.00,9495,2018-04-30
20180430,ABCB,Ameris Bancorp Common Stock,R,NNM,1616496,1764399,,195356,8.27,,-8.38,-147903,2018-04-30
20180430,ABCCF,Abcann Global Corp Ordinary Sh,S,OTC,98131,11296,,543875,1.00,,768.72,86835,2018-04-30
20180430,ABCD,"Cambium Learning Group, Inc. C",R,SC,199101,122326,,659197,1.00,,62.76,76775,2018-04-30
20180430,ABCFF,Abacus Mining & Exploration Co,S,OTC,197,47,,99419,1.00,,319.15,150,2018-04-30
20180430,ABCP,AmBase Corporation Common Stoc,S,OTC,11000,20498,,56608,1.00,,-46.34,-9498,2018-04-30
20180430,ABCZF,Abcam PLC Ordinary Shares (Uni,S,OTC,102711,100128,,2583,39.76,,2.58,2583,2018-04-30
20180430,ABCZY,Abcam PLC Unsponsored ADR (Uni,S,OTC,2229,0,,1644,1.36,,100.00,2229,2018-04-30
20180430,ABDC,Alcentra Capital Corp. Common,R,NNM,228716,275911,,62032,3.69,,-17.11,-47195,2018-04-30
20180430,ABDR,Ambassador Food Services Corpo,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,ABEO,Abeona Therapeutics Inc. Commo,R,SC,11488625,11548077,,1150384,9.99,,-0.51,-59452,2018-04-30
20180430,ABEOW,Abeona Therapeutics Inc. Warra,R,SC,919,2683,,1479,1.00,,-65.75,-1764,2018-04-30
20180430,ABEV,AMBEV S.A.,A,NYSE,13028939,14571362,,18892401,1.00,,-10.59,-1542423,2018-04-30
20180430,ABFOF,Abertis Infraestructuras SA Or,S,OTC,17942,1,,0,999.99,,1794100.00,17941,2018-04-30
20180430,ABG,"Asbury Automotive Group, Inc.",A,NYSE,2001743,1956630,,177391,11.28,,2.31,45113,2018-04-30
20180430,ABGLF,ACACIA MNG PLC Common Shares,S,OTC,132023,117589,,0,999.99,,12.27,14434,2018-04-30
20180430,ABGOY,Abengoa Sa Unsponsored ADR (Sp,S,OTC,3706,3706,,45,82.36,,0.00,0,2018-04-30
20180430,ABGSF,ABG Sundal Collier ASA Ordinar,S,OTC,11,10011,,0,999.99,,-99.89,-10000,2018-04-30
20180430,ABIL,Ability Inc Ordinary Shares,R,SC,38120,45084,,43654,1.00,,-15.45,-6964,2018-04-30
20180430,ABIO,"ARCA biopharma, Inc. Common St",R,SC,92901,207227,,404833,1.00,,-55.17,-114326,2018-04-30
20180430,ABKB,American Basketball Associatio,S,OTC,50,0,,27,1.85,,100.00,50,2018-04-30
20180430,ABLX,Ablynx NV American Depositary,R,NNM,124282,65680,,80815,1.54,,89.22,58602,2018-04-30
20180430,ABLYF,Ablynx NV Ordinary Shares (Bel,S,OTC,539127,1098948,,1369,393.81,,-50.94,-559821,2018-04-30
20180430,ABLZF,Abb Ltd Reg Ordinary Shares,S,OTC,1837535,2050954,,46404,39.60,,-10.41,-213419,2018-04-30
20180430,ABM,"ABM Industries, Inc.",A,NYSE,5266364,5464922,,705646,7.46,,-3.63,-198558,2018-04-30
20180430,ABMD,"ABIOMED, Inc. Common Stock",R,NNM,1108438,1328330,,478651,2.32,,-16.55,-219892,2018-04-30
20180430,ABMRF,ABN Amro Group NV Depositary R,S,OTC,1595623,2003393,,73,999.99,,-20.35,-407770,2018-04-30
20180430,ABMT,Advanced BioMedical Technologi,S,OTC,1,560,,14165,1.00,,-99.82,-559,2018-04-30
20180430,ABNK,AltaPacific Bancorp Common Sto,S,OTC,99,0,,4889,1.00,,100.00,99,2018-04-30
20180430,ABNRY,Abn Amro Group NV American Dep,S,OTC,20758,11194,,29285,1.00,,85.44,9564,2018-04-30
20180430,ABR,"Arbor Realty Trust, Inc.",A,NYSE,7713210,7806384,,312783,24.66,,-1.19,-93174,2018-04-30
20180430,ABRPRA,"Arbor Realty Trust, Inc 8.250%",A,NYSE,3764,4948,,1592,2.36,,-23.93,-1184,2018-04-30
20180430,ABRPRB,"Arbor Realty Trust, Inc. 7.75%",A,NYSE,192,919,,931,1.00,,-79.11,-727,2018-04-30
20180430,ABRPRC,"Arbor Realty Trust, Inc. 8.50%",A,NYSE,2014,3896,,1332,1.51,,-48.31,-1882,2018-04-30
20180430,ABRTY,Abertis Infraestructuras S.A.,S,OTC,772,0,,7351,1.00,,100.00,772,2018-04-30
20180430,ABSCF,"AB Science, Paris Ordinary Sha",S,OTC,100,48371,,20,5.00,,-99.79,-48271,2018-04-30
20180430,ABSSF,Airboss Of America Corp New Or,S,OTC,62436,63988,,177,352.75,,-2.43,-1552,2018-04-30
20180430,ABT,Abbott Laboratories,A,NYSE,14602527,9557285,,6737663,2.17,,52.79,5045242,2018-04-30
20180430,ABTX,"Allegiance Bancshares, Inc. Co",R,NNM,422077,442867,,16706,25.26,,-4.69,-20790,2018-04-30
20180430,ABTZY,Aboitiz Equity Ventures Inc. U,S,OTC,87,87,,0,999.99,,0.00,0,2018-04-30
20180430,ABUS,Arbutus Biopharma Corporation,R,NNM,692454,712693,,152813,4.53,,-2.84,-20239,2018-04-30
20180430,ABVG,"Affinity Beverage Group, Inc.",S,OTC,1249565,0,,44438941,1.00,,100.00,1249565,2018-04-30
20180430,ABVN,ABV CONSULTING INC Common Stoc,S,OTC,200,200,,0,999.99,,0.00,0,2018-04-30
20180430,ABWN,Airborne Wireless Network Comm,S,OTC,413192,384068,,655394,1.00,,7.58,29124,2018-04-30
20180430,ABX,Barrick Gold Corp.,A,NYSE,12598512,15538141,,11029918,1.14,,-18.92,-2939629,2018-04-30
20180430,ABZPF,Aboitiz Power Corp. Ordinary S,S,OTC,6288,88,,236,26.64,,7045.45,6200,2018-04-30
20180430,AC,"Associated Capital Group, Inc.",A,NYSE,321798,332669,,12821,25.10,,-3.27,-10871,2018-04-30
20180430,ACAD,ACADIA Pharmaceuticals Inc. Co,R,NNM,13337838,13203966,,4487907,2.97,,1.01,133872,2018-04-30
20180430,ACAN,"Americann, Inc. Common Stock",S,OTC,44248,36081,,133306,1.00,,22.64,8167,2018-04-30
20180430,ACAR,ACTIVECARE INC Common Stock,S,OTC,479,479,,249,1.92,,0.00,0,2018-04-30
20180430,ACAVF,ACE Aviation Holdings Inc Comm,S,OTC,6,6,,0,999.99,,0.00,0,2018-04-30
20180430,ACAZF,Acadian Timber Corporation Ord,S,OTC,84300,86500,,1112,75.81,,-2.54,-2200,2018-04-30
20180430,ACBFF,AURORA CANNABIS INC  Ordinary,S,OTC,28851584,23161010,,2508253,11.50,,24.57,5690574,2018-04-30
20180430,ACBI,"Atlantic Capital Bancshares, I",R,NNM,278160,298542,,88109,3.16,,-6.83,-20382,2018-04-30
20180430,ACC,"American Campus Communities, I",A,NYSE,2237198,2136969,,757766,2.95,,4.69,100229,2018-04-30
20180430,ACCA,"Acacia Diversified Holdings, I",S,OTC,3025,365,,79467,1.00,,728.77,2660,2018-04-30
20180430,ACCO,Acco Brands Corporation,A,NYSE,3641783,3593822,,442760,8.23,,1.33,47961,2018-04-30
20180430,ACCYY,Accor S A American Depositary,S,OTC,22325,24217,,28950,1.00,,-7.81,-1892,2018-04-30
20180430,ACDSF,Ascendas Real Estate Investmen,S,OTC,3644659,1657740,,2401,999.99,,119.86,1986919,2018-04-30
20180430,ACDVF,Air Canada Inc Vtg & Var Vtg S,S,OTC,59586,24887,,15629,3.81,,139.43,34699,2018-04-30
20180430,ACEHF,Ace Hardware Indonesia Tbk Ord,S,OTC,1639,1639,,0,999.99,,0.00,0,2018-04-30
20180430,ACER,Acer Therapeutics Inc. Common,R,SC,12993,17684,,13940,1.00,,-26.53,-4691,2018-04-30
20180430,ACET,Aceto Corporation Common Stock,R,NNM,1834008,1130480,,1631473,1.12,,62.23,703528,2018-04-30
20180430,ACFC,Atlantic Coast Financial Corpo,R,NNM,6353,5246,,8516,1.00,,21.10,1107,2018-04-30
20180430,ACFL,"AMC Financial Holdings, Inc. C",S,OTC,2,0,,662,1.00,,100.00,2,2018-04-30
20180430,ACFN,"Acorn Energy, Inc.",S,OTC,12000,5371,,98071,1.00,,123.42,6629,2018-04-30
20180430,ACGBF,Agricultural Bank of China Ord,S,OTC,15074751,15561069,,7145,999.99,,-3.13,-486318,2018-04-30
20180430,ACGBY,Agricultural Bank of China Uns,S,OTC,2132,4070,,29297,1.00,,-47.62,-1938,2018-04-30
20180430,ACGL,Arch Capital Group Ltd. Common,R,NNM,2187288,2344690,,492085,4.44,,-6.71,-157402,2018-04-30
20180430,ACGLO,Arch Capital Group Ltd. Deposi,R,NNM,12149,20588,,21870,1.00,,-40.99,-8439,2018-04-30
20180430,ACGLP,Arch Capital Group Ltd. Deposi,R,NNM,25297,13066,,31208,1.00,,93.61,12231,2018-04-30
20180430,ACGPF,Accell Group NV Heerenveen Ord,S,OTC,68970,102320,,0,999.99,,-32.59,-33350,2018-04-30
20180430,ACGX,"Alliance Creative Group, Inc.",S,OTC,100700,40001,,42502022,1.00,,151.74,60699,2018-04-30
20180430,ACGYF,Subsea 7 SA Ordinary Shares (L,S,OTC,8144813,8090036,,0,999.99,,0.68,54777,2018-04-30
20180430,ACH,Alum Corp of China Limited,A,NYSE,416537,314867,,164076,2.54,,32.29,101670,2018-04-30
20180430,ACHC,"Acadia Healthcare Company, Inc",R,NNM,12946353,13407910,,1272306,10.18,,-3.44,-461557,2018-04-30
20180430,ACHN,"Achillion Pharmaceuticals, Inc",R,NNM,9563719,9030906,,772363,12.38,,5.90,532813,2018-04-30
20180430,ACHV,"Achieve Life Sciences, Inc. Co",R,SC,556139,629118,,44908,12.38,,-11.60,-72979,2018-04-30
20180430,ACIA,"Acacia Communications, Inc. Co",R,NNM,5975012,6434467,,2736789,2.18,,-7.14,-459455,2018-04-30
20180430,ACIM,SPDR MSCI ACWI IMI ETF,E,ARCA,1380,5948,,2966,1.00,,-76.80,-4568,2018-04-30
20180430,ACIU,AC Immune SA Common Stock,R,NNM,1708767,1664326,,37463,45.61,,2.67,44441,2018-04-30
20180430,ACIW,"ACI Worldwide, Inc. Common Sto",R,NNM,6042703,5870089,,379513,15.92,,2.94,172614,2018-04-30
20180430,ACJJF,Acom Co Ltd  Jpy Ordinary Shar,S,OTC,5413007,6530979,,0,999.99,,-17.12,-1117972,2018-04-30
20180430,ACKAF,Arcelik A S Ordinary Shares (T,S,OTC,302147,302147,,0,999.99,,0.00,0,2018-04-30
20180430,ACKDF,Auckland International Airport,S,OTC,783253,802746,,3771,207.70,,-2.43,-19493,2018-04-30
20180430,ACLLF,Atco Ltd  Cl I Nv Cda Ordinary,S,OTC,38369,15651,,96,399.68,,145.15,22718,2018-04-30
20180430,ACLS,"Axcelis Technologies, Inc. Com",R,NNM,2146343,2283913,,256937,8.35,,-6.02,-137570,2018-04-30
20180430,ACLZ,Accelerize Inc.  Common Stock,S,OTCBB,190,0,,48508,1.00,,100.00,190,2018-04-30
20180430,ACM,Aecom,A,NYSE,6099916,6582502,,672228,9.07,,-7.33,-482586,2018-04-30
20180430,ACMB,Agro Capital Management Corp C,S,OTC,324,324,,0,999.99,,0.00,0,2018-04-30
20180430,ACMR,"ACM Research, Inc. Class A Com",R,NNM,70847,44687,,35533,1.99,,58.54,26160,2018-04-30
20180430,ACMUY,Acom Co Ltd Sponsored ADR (Jap,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,ACN,Accenture PLC,A,NYSE,7684761,5982885,,1859917,4.13,,28.45,1701876,2018-04-30
20180430,ACNB,ACNB Corporation Common Stock,R,SC,20756,25764,,8153,2.55,,-19.44,-5008,2018-04-30
20180430,ACNFF,Amsterdam Commodities NV Ordin,S,OTC,293,293,,0,999.99,,0.00,0,2018-04-30
20180430,ACNV,"Accelera Innovations, Inc Comm",S,OTC,90,80,,42729,1.00,,12.50,10,2018-04-30
20180430,ACOL,"Acology, Inc. Common Stock",S,OTC,33804,1521,,8048904,1.00,,2122.49,32283,2018-04-30
20180430,ACOPF,A2 Milk Co Ltd. Shs (New Zeala,S,OTC,940920,932954,,22105,42.57,,0.85,7966,2018-04-30
20180430,ACOR,"Acorda Therapeutics, Inc. Comm",R,NNM,6032235,6049931,,279505,21.58,,-0.29,-17696,2018-04-30
20180430,ACP,Aberdeen Income Credit Strateg,A,NYSE,3797,8467,,45467,1.00,,-55.16,-4670,2018-04-30
20180430,ACPGF,Atacama Pacific Gold Corp. Ord,S,OTC,40,40,,182,1.00,,0.00,0,2018-04-30
20180430,ACRE,Ares Commercial Real Estate Co,A,NYSE,152631,169792,,63828,2.39,,-10.11,-17161,2018-04-30
20180430,ACRFF,Accor S A (F) Ordinary Shares,S,OTC,353694,360363,,223,999.99,,-1.85,-6669,2018-04-30
20180430,ACRS,"Aclaris Therapeutics, Inc. Com",R,NNM,5537010,5281662,,202277,27.37,,4.83,255348,2018-04-30
20180430,ACRX,"AcelRx Pharmaceuticals, Inc. C",R,NNM,3066207,3186890,,480693,6.38,,-3.79,-120683,2018-04-30
20180430,ACSAF,Acs Actividades de Construccio,S,OTC,299771,351268,,5277,56.81,,-14.66,-51497,2018-04-30
20180430,ACSAY,ACS Actividades De Construccio,S,OTC,55780,46182,,121818,1.00,,20.78,9598,2018-04-30
20180430,ACSEF,ACS Motion Control Ltd. Common,S,OTC,100,100,,0,999.99,,0.00,0,2018-04-30
20180430,ACSF,American Capital Senior Floati,R,NNM,25320,20152,,26385,1.00,,25.65,5168,2018-04-30
20180430,ACSI,American Customer Satisfaction,H,BZX,6037,2380,,1617,3.73,,153.66,3657,2018-04-30
20180430,ACSOF,Arcs Co Ltd Ordinary Shares (J,S,OTC,50477,3313,,0,999.99,,1423.60,47164,2018-04-30
20180430,ACSSF,Acasta Enterprises Inc. Ordina,S,OTC,58400,19300,,1145,51.00,,202.59,39100,2018-04-30
20180430,ACST,"Acasti Pharma, Inc. Class A Co",R,SC,549521,292892,,260532,2.11,,87.62,256629,2018-04-30
20180430,ACT,AdvisorShares Trust AdvisorSha,R,NNM,4235,25,,6249,1.00,,16840.00,4210,2018-04-30
20180430,ACTG,Acacia Research Corporation (A,R,NNM,1774759,1950394,,338962,5.24,R,-9.01,-175635,2018-04-30
20180430,ACTRF,Ascott Residence Trust Units R,S,OTC,1299300,1299300,,214582,6.06,,0.00,0,2018-04-30
20180430,ACU,Acme United Corporation,B,AMEX,29217,29596,,4795,6.09,,-1.28,-379,2018-04-30
20180430,ACUIF,AcuityAds Hldgs Inc Ordinary S,S,OTC,11000,11000,,2411,4.56,,0.00,0,2018-04-30
20180430,ACUR,ACURA PHARMACEUTICALS INC Comm,S,OTC,20274,20894,,17780,1.14,,-2.97,-620,2018-04-30
20180430,ACUS,"Acusphere, Inc. (NEW) Common S",S,OTC,6465,0,,109143,1.00,,100.00,6465,2018-04-30
20180430,ACV,AllianzGI Diversified Income &,A,NYSE,22542,25857,,36369,1.00,,-12.82,-3315,2018-04-30
20180430,ACWF,iShares Edge MSCI Multifactor,E,ARCA,9743,28715,,29894,1.00,,-66.07,-18972,2018-04-30
20180430,ACWI,iShares MSCI ACWI ETF,R,NNM,1905331,2244089,,1896623,1.00,,-15.10,-338758,2018-04-30
20180430,ACWRF,Acceleware Ltd.  Common Shares,S,OTC,1200,1200,,1554,1.00,,0.00,0,2018-04-30
20180430,ACWV,iShares Edge MSCI Min Vol Glob,H,BZX,38219,34585,,127682,1.00,,10.51,3634,2018-04-30
20180430,ACWX,iShares MSCI ACWI ex US ETF,R,NNM,4092809,905863,,1506023,2.72,,351.81,3186946,2018-04-30
20180430,ACXIF,Acciona Sa Ordinary Shares,S,OTC,27186,24901,,2,999.99,,9.18,2285,2018-04-30
20180430,ACXM,Acxiom Corporation Common Stoc,R,NNM,4129408,3752912,,544324,7.59,,10.03,376496,2018-04-30
20180430,ACY,AeroCentury Corporation,B,AMEX,6319,11945,,10816,1.00,,-47.10,-5626,2018-04-30
20180430,ADAC,Adama Technologies Corporation,S,OTC,16016,0,,8744256,1.00,,100.00,16016,2018-04-30
20180430,ADAD,"Adaiah Distribution, Inc. Comm",S,OTC,2,2,,87159,1.00,,0.00,0,2018-04-30
20180430,ADAP,Adaptimmune Therapeutics plc A,R,NNM,1451329,1212034,,362513,4.00,,19.74,239295,2018-04-30
20180430,ADBCF,Adelaide Brighton Ltd (Austral,S,OTC,319211,340483,,27,999.99,,-6.25,-21272,2018-04-30
20180430,ADBE,Adobe Systems Incorporated Com,R,NNM,5124565,5594327,,2537144,2.02,,-8.40,-469762,2018-04-30
20180430,ADC,Agree Realty Corporation,A,NYSE,3953932,4146668,,205118,19.28,,-4.65,-192736,2018-04-30
20180430,ADDDF,adidas AG Ordinary Shares (Ger,S,OTC,1275824,1303163,,1730,737.47,,-2.10,-27339,2018-04-30
20180430,ADDYY,adidas AG Sponsored ADR (Germa,S,OTC,37377,44347,,77718,1.00,,-15.72,-6970,2018-04-30
20180430,ADES,"Advanced Emissions Solutions,",R,NNM,2584486,2095988,,103969,24.86,,23.31,488498,2018-04-30
20180430,ADGO,Advantego Corporation Common S,S,OTC,1717,1000,,37037,1.00,,71.70,717,2018-04-30
20180430,ADHC,American Diversified Holdings,S,OTC,5241,318780,,22652259,1.00,,-98.36,-313539,2018-04-30
20180430,ADHLF,Applied Development Holdings L,S,OTC,268799,268799,,0,999.99,,0.00,0,2018-04-30
20180430,ADI,"Analog Devices, Inc. Common St",R,NNM,10062410,9090777,,2834401,3.55,,10.69,971633,2018-04-30
20180430,ADLI,American Medical Technologies,S,OTC,1850,1850,,1745,1.06,,0.00,0,2018-04-30
20180430,ADM,Archer Daniels Midland Company,A,NYSE,8705905,9936702,,3782800,2.30,,-12.39,-1230797,2018-04-30
20180430,ADMA,ADMA Biologics Inc Common Stoc,R,SC,192800,181560,,72947,2.64,,6.19,11240,2018-04-30
20180430,ADMG,Adamant DRI Processing and Min,S,OTC,999,999,,909,1.10,,0.00,0,2018-04-30
20180430,ADMP,Adamis Pharmaceuticals Corpora,R,SC,2796232,2885744,,364676,7.67,,-3.10,-89512,2018-04-30
20180430,ADMS,"Adamas Pharmaceuticals, Inc. C",R,NNM,8226732,7444065,,798136,10.31,,10.51,782667,2018-04-30
20180430,ADNT,Adient plc Ordinary Shares,A,NYSE,6232095,5951858,,593790,10.50,,4.71,280237,2018-04-30
20180430,ADOM,"ADOMANI, Inc. Common Stock",R,SC,163641,150178,,123298,1.33,,8.96,13463,2018-04-30
20180430,ADOOY,Adaro Energy PT Unsponsored AD,S,OTC,394,375,,7,56.29,,5.07,19,2018-04-30
20180430,ADP,"Automatic Data Processing, Inc",R,NNM,4898311,5983539,,2128960,2.30,,-18.14,-1085228,2018-04-30
20180430,ADPAK,Adelphia Recovery Tust Series,S,OTC,2,2,,0,999.99,,0.00,0,2018-04-30
20180430,ADPAS,Adelphia Recovery Trust  Serie,S,OTC,4975694,4985483,,13144,378.55,,-0.20,-9789,2018-04-30
20180430,ADPPF,ADO PPTYS S A Ordinary Shares,S,OTC,180374,187862,,275,655.91,,-3.99,-7488,2018-04-30
20180430,ADPXY,Audio Pixels Holdings Ltd Spon,S,OTC,1820,1640,,598,3.04,,10.98,180,2018-04-30
20180430,ADRA,BLDRS Asia 50 ADR Index Fund,R,NNM,2572,2626,,793,3.24,,-2.06,-54,2018-04-30
20180430,ADRD,BLDRS Developed Markets 100 AD,R,NNM,1993,3995,,2437,1.00,,-50.11,-2002,2018-04-30
20180430,ADRE,BLDRS Emerging Markets 50 ADR,R,NNM,2670,2059,,4413,1.00,,29.67,611,2018-04-30
20180430,ADRGF,Amador Gold Corporation Ordina,S,OTC,9128,9328,,55,165.96,,-2.14,-200,2018-04-30
20180430,ADRNY,Koninklijke Ahold Delhaize N.V,S,OTC,263749,180368,,588110,1.00,,46.23,83381,2018-04-30
20180430,ADRO,"Aduro Biotech, Inc. Common Sto",R,NNM,5884351,6004452,,341797,17.22,,-2.00,-120101,2018-04-30
20180430,ADRU,BLDRS Europe 100 ADR Index Fun,R,NNM,3032,3332,,5393,1.00,,-9.00,-300,2018-04-30
20180430,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,570673,654530,,3,999.99,,-12.81,-83857,2018-04-30
20180430,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,14,14,,0,999.99,,0.00,0,2018-04-30
20180430,ADS,Alliance Data Systems Corporat,A,NYSE,2064623,2090530,,832604,2.48,,-1.24,-25907,2018-04-30
20180430,ADSK,"Autodesk, Inc. Common Stock",R,NNM,5728967,6983029,,1769424,3.24,,-17.96,-1254062,2018-04-30
20180430,ADSW,"Advanced Disposal Services, In",A,NYSE,1501417,1658746,,297897,5.04,,-9.48,-157329,2018-04-30
20180430,ADT,ADT Inc.,A,NYSE,24975141,22894744,,2121426,11.77,,9.09,2080397,2018-04-30
20180430,ADTN,"ADTRAN, Inc. Common Stock",R,NNM,1586233,1333083,,667974,2.37,,18.99,253150,2018-04-30
20180430,ADTTF,Advantest Corp Ordinary Shares,S,OTC,3229747,3454165,,36,999.99,,-6.50,-224418,2018-04-30
20180430,ADUS,Addus HomeCare Corporation Com,R,NNM,134360,184321,,56680,2.37,,-27.11,-49961,2018-04-30
20180430,ADVC,Advant-e Corporation Common St,S,OTC,43,3,,2957,1.00,,1333.33,40,2018-04-30
20180430,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,2108410,2327977,,450756,4.68,,-9.43,-219567,2018-04-30
20180430,ADVOF,Adva Optical Networking SE Ord,S,OTC,293497,221034,,4845,60.58,,32.78,72463,2018-04-30
20180430,ADVT,Advantis Corporation Common St,S,OTC,8358,1458,,1841691,1.00,,473.25,6900,2018-04-30
