accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|ABBV|ABBVIE INC.|A|NYSE|30862220|30954510||5911893|5.22||-0.30|-92290|2018-12-14
20181214|ABC|AmerisourceBergen Corp.|A|NYSE|4556021|4595598||1362966|3.34||-0.86|-39577|2018-12-14
20181214|ABCAF|Athabasca Minerals Inc Common|S|OTC|3560|3500||7919|1.00||1.71|60|2018-12-14
20181214|ABCB|Ameris Bancorp Common Stock|R|NNM|1105413|1198321||332369|3.33||-7.75|-92908|2018-12-14
20181214|ABCD|Cambium Learning Group, Inc. C|R|SC|176898|150288||304006|1.00||17.71|26610|2018-12-14
20181214|ABCE|ABCO Energy, Inc Common Stock|S|OTC|9954|104695||21217536|1.00||-90.49|-94741|2018-12-14
20181214|ABCFF|Abacus Mining & Exploration Co|S|OTC|311|2647||79604|1.00||-88.25|-2336|2018-12-14
20181214|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||9628|1.14||0.00|0|2018-12-14
20181214|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|2667|57||2820|1.00||4578.95|2610|2018-12-14
20181214|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|109|572||44059|1.00||-80.94|-463|2018-12-14
20181214|ABDC|Alcentra Capital Corp. Common|R|NNM|17428|12967||103084|1.00||34.40|4461|2018-12-14
20181214|ABEO|Abeona Therapeutics Inc. Commo|R|SC|9562582|9937985||829552|11.53||-3.78|-375403|2018-12-14
20181214|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|1776|1775||402|4.42||0.06|1|2018-12-14
20181214|ABEV|AMBEV S.A.|A|NYSE|14458543|16369905||21805667|1.00||-11.68|-1911362|2018-12-14
20181214|ABFOF|Abertis Infraestructuras SA Or|S|OTC|610|610||0|999.99||0.00|0|2018-12-14
20181214|ABFXF|ABF Pan Asia Bond Index Fund U|S|OTC|2|2||0|999.99||0.00|0|2018-12-14
20181214|ABG|Asbury Automotive Group, Inc.|A|NYSE|1927264|2063206||247891|7.77||-6.59|-135942|2018-12-14
20181214|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|60449|110671||0|999.99||-45.38|-50222|2018-12-14
20181214|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|7|7||0|999.99||0.00|0|2018-12-14
20181214|ABGOY|Abengoa Sa Unsponsored ADR (Sp|S|OTC|15|15||0|999.99||0.00|0|2018-12-14
20181214|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|12420|0||0|999.99||100.00|12420|2018-12-14
20181214|ABIL|Ability Inc Ordinary Shares|R|SC|102055|162956||556082|1.00||-37.37|-60901|2018-12-14
20181214|ABIO|ARCA biopharma, Inc. Common St|R|SC|354640|316296||123359|2.87||12.12|38344|2018-12-14
20181214|ABIWF|Ability Inc. Warrants Warrant|S|OTC|14200|14200||11|999.99||0.00|0|2018-12-14
20181214|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|42008|42047||0|999.99||-0.09|-39|2018-12-14
20181214|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|1656998|1229180||74318|22.30||34.81|427818|2018-12-14
20181214|ABM|ABM Industries, Inc.|A|NYSE|6749745|6795479||506599|13.32||-0.67|-45734|2018-12-14
20181214|ABMD|ABIOMED, Inc. Common Stock|R|NNM|785895|899181||459991|1.71||-12.60|-113286|2018-12-14
20181214|ABMRF|ABN Amro Group NV Depositary R|S|OTC|2142843|2660771||0|999.99||-19.47|-517928|2018-12-14
20181214|ABMT|Advanced BioMedical Technologi|S|OTC|48|48||681|1.00||0.00|0|2018-12-14
20181214|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|160725|155099||116492|1.38||3.63|5626|2018-12-14
20181214|ABNRY|Abn Amro Group NV American Dep|S|OTC|25885|5988||444358|1.00||332.28|19897|2018-12-14
20181214|ABR|Arbor Realty Trust, Inc.|A|NYSE|8552842|10454611||1419492|6.03||-18.19|-1901769|2018-12-14
20181214|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|267|5579||3928|1.00||-95.21|-5312|2018-12-14
20181214|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|262|2072||1452|1.00||-87.36|-1810|2018-12-14
20181214|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|5835|1822||3599|1.62||220.25|4013|2018-12-14
20181214|ABRTY|Abertis Infraestructuras S.A.|S|OTC|230|230||2291|1.00||0.00|0|2018-12-14
20181214|ABSSF|Airboss Of America Corp New Or|S|OTC|43753|48563||2600|16.83||-9.90|-4810|2018-12-14
20181214|ABT|Abbott Laboratories|A|NYSE|17236273|14797972||7164240|2.41||16.48|2438301|2018-12-14
20181214|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|369385|386584||73756|5.01||-4.45|-17199|2018-12-14
20181214|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|100|0||22|4.55||100.00|100|2018-12-14
20181214|ABUS|Arbutus Biopharma Corporation|R|NNM|1120786|1170955||162772|6.89||-4.28|-50169|2018-12-14
20181214|ABX|Barrick Gold Corp.|A|NYSE|47921189|38983304||19350313|2.48||22.93|8937885|2018-12-14
20181214|AC|Associated Capital Group, Inc.|A|NYSE|265185|274150||17752|14.94||-3.27|-8965|2018-12-14
20181214|ACA|Arcosa, Inc. Common Stock|A|NYSE|708717|1084299||482925|1.47||-34.64|-375582|2018-12-14
20181214|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|12547555|14021024||1708686|7.34||-10.51|-1473469|2018-12-14
20181214|ACAN|Americann, Inc. Common Stock|S|OTC|32991|32539||106523|1.00||1.39|452|2018-12-14
20181214|ACARQ|ACTIVECARE INC Common Stock|S|OTC|10|10||24|1.00||0.00|0|2018-12-14
20181214|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2018-12-14
20181214|ACAZF|Acadian Timber Corporation Ord|S|OTC|78072|79529||6370|12.26||-1.83|-1457|2018-12-14
20181214|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|93447189|91979462||15863124|5.89||1.60|1467727|2018-12-14
20181214|ACBD|Annabidiol Corp. Common Stock|S|OTC|650|500||2327|1.00||30.00|150|2018-12-14
20181214|ACBI|Atlantic Capital Bancshares, I|R|NNM|323988|297594||139742|2.32||8.87|26394|2018-12-14
20181214|ACC|American Campus Communities, I|A|NYSE|2126611|2126375||813936|2.61||0.01|236|2018-12-14
20181214|ACCA|Acacia Diversified Holdings, I|S|OTC|4000|4000||20634|1.00||0.00|0|2018-12-14
20181214|ACCO|Acco Brands Corporation|A|NYSE|2203773|2347043||645586|3.41||-6.10|-143270|2018-12-14
20181214|ACCR|Access-Power, Inc. (Florida) C|S|OTC|1831208|1831208||91189|20.08||0.00|0|2018-12-14
20181214|ACCYY|Accor S A American Depositary|S|OTC|14771|8448||141511|1.00||74.85|6323|2018-12-14
20181214|ACDSF|Ascendas Real Estate Investmen|S|OTC|964100|987546||36493|26.42||-2.37|-23446|2018-12-14
20181214|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|173144|149163||18247|9.49||16.08|23981|2018-12-14
20181214|ACER|Acer Therapeutics Inc. Common|R|SC|117213|127913||25321|4.63||-8.37|-10700|2018-12-14
20181214|ACES|ALPS Clean Energy ETF|H|BZX|8873|11928||4485|1.98||-25.61|-3055|2018-12-14
20181214|ACET|Aceto Corporation Common Stock|R|NNM|321458|376501||225484|1.43||-14.62|-55043|2018-12-14
20181214|ACFL|AMC Financial Holdings, Inc. C|S|OTC|4|4||0|999.99||0.00|0|2018-12-14
20181214|ACFN|Acorn Energy, Inc.|S|OTC|720|199||48978|1.00||261.81|521|2018-12-14
20181214|ACGBF|Agricultural Bank of China Ord|S|OTC|90992274|92038368||1390|999.99||-1.14|-1046094|2018-12-14
20181214|ACGI|Amacore Group, Inc. (The) Clas|S|OTC|10000|10000||6667|1.50||0.00|0|2018-12-14
20181214|ACGL|Arch Capital Group Ltd. Common|R|NNM|3122619|3899273||1156462|2.70||-19.92|-776654|2018-12-14
20181214|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|7085|4951||58016|1.00||43.10|2134|2018-12-14
20181214|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|10254|10326||67071|1.00||-0.70|-72|2018-12-14
20181214|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|84375|85119||0|999.99||-0.87|-744|2018-12-14
20181214|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|2283979|2574071||7708|296.31||-11.27|-290092|2018-12-14
20181214|ACH|Alum Corp of China Limited|A|NYSE|290880|320864||49125|5.92||-9.34|-29984|2018-12-14
20181214|ACHC|Acadia Healthcare Company, Inc|R|NNM|9838811|10173030||1913470|5.14||-3.29|-334219|2018-12-14
20181214|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|169|169||1|169.00||0.00|0|2018-12-14
20181214|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|5230507|5270392||1902702|2.75||-0.76|-39885|2018-12-14
20181214|ACHV|Achieve Life Sciences, Inc. Co|R|SC|337426|349511||94650|3.56||-3.46|-12085|2018-12-14
20181214|ACIA|Acacia Communications, Inc. Co|R|NNM|2561692|2670384||548722|4.67||-4.07|-108692|2018-12-14
20181214|ACIM|SPDR MSCI ACWI IMI ETF|E|ARCA|44659|2452||68837|1.00||1721.33|42207|2018-12-14
20181214|ACIU|AC Immune SA Common Stock|R|NNM|1421068|1426461||110423|12.87||-0.38|-5393|2018-12-14
20181214|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|6335599|6662201||598691|10.58||-4.90|-326602|2018-12-14
20181214|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|5105405|5014764||44|999.99||1.81|90641|2018-12-14
20181214|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|614148|631524||0|999.99||-2.75|-17376|2018-12-14
20181214|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|129|1964||15286|1.00||-93.43|-1835|2018-12-14
20181214|ACKDF|Auckland International Airport|S|OTC|125280|125055||3381|37.05||0.18|225|2018-12-14
20181214|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|373536|345235||301|999.99||8.20|28301|2018-12-14
20181214|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1700488|1734786||202616|8.39||-1.98|-34298|2018-12-14
20181214|ACLZ|Accelerize Inc.  Common Stock|S|OTC|100|2700||17017|1.00||-96.30|-2600|2018-12-14
20181214|ACM|Aecom|A|NYSE|7833992|7619188||1043827|7.51||2.82|214804|2018-12-14
20181214|ACMB|Agro Capital Management Corp C|S|OTC|136|136||97|1.40||0.00|0|2018-12-14
20181214|ACMDY|Atlas Consolidated Mining & De|S|OTC|100|0||44|2.27||100.00|100|2018-12-14
20181214|ACMR|ACM Research, Inc. Class A Com|R|NNM|237361|247067||13302|17.84||-3.93|-9706|2018-12-14
20181214|ACN|Accenture PLC|A|NYSE|6103135|5945225||2842731|2.15||2.66|157910|2018-12-14
20181214|ACNB|ACNB Corporation Common Stock|R|SC|24830|22548||10314|2.41||10.12|2282|2018-12-14
20181214|ACNDF|Ascendas India Trust Units (Si|S|OTC|3000|9000||47386|1.00||-66.67|-6000|2018-12-14
20181214|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|54379|60410||467|116.44||-9.98|-6031|2018-12-14
20181214|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|914732|931913||8175|111.89||-1.84|-17181|2018-12-14
20181214|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|7351661|8101963||1032787|7.12||-9.26|-750302|2018-12-14
20181214|ACP|Aberdeen Income Credit Strateg|A|NYSE|2691|4640||138134|1.00||-42.00|-1949|2018-12-14
20181214|ACRE|Ares Commercial Real Estate Co|A|NYSE|152248|168512||172443|1.00||-9.65|-16264|2018-12-14
20181214|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|598342|702131||1797|332.97||-14.78|-103789|2018-12-14
20181214|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|39059|38130||152329|1.00||2.44|929|2018-12-14
20181214|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|2221671|2343833||612418|3.63||-5.21|-122162|2018-12-14
20181214|ACRVF|Agellan Coml Real Estate Invt|S|OTC|3001|13391||0|999.99||-77.59|-10390|2018-12-14
20181214|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|7995296|7962032||2020585|3.96||0.42|33264|2018-12-14
20181214|ACSAF|Acs Actividades de Construccio|S|OTC|81256|95711||45|999.99||-15.10|-14455|2018-12-14
20181214|ACSAY|ACS Actividades De Construccio|S|OTC|20336|8589||347945|1.00||136.77|11747|2018-12-14
20181214|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2018-12-14
20181214|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|675|0||33656|1.00||100.00|675|2018-12-14
20181214|ACSI|American Customer Satisfaction|H|BZX|10821|8797||2791|3.88||23.01|2024|2018-12-14
20181214|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|11292|12292||0|999.99||-8.14|-1000|2018-12-14
20181214|ACST|Acasti Pharma, Inc. Class A Co|R|SC|393275|498771||488613|1.00||-21.15|-105496|2018-12-14
20181214|ACT|AdvisorShares Trust AdvisorSha|R|NNM|9091|9505||5195|1.75||-4.36|-414|2018-12-14
20181214|ACTG|Acacia Research Corporation (A|R|NNM|1314851|864628||134654|9.76||52.07|450223|2018-12-14
20181214|ACTRF|Ascott Residence Trust Units R|S|OTC|268300|692500||0|999.99||-61.26|-424200|2018-12-14
20181214|ACU|Acme United Corporation|B|AMEX|46964|47562||19525|2.41||-1.26|-598|2018-12-14
20181214|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|383|383||0|999.99||0.00|0|2018-12-14
20181214|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|45200|22658||27472|1.65||99.49|22542|2018-12-14
20181214|ACV|AllianzGI Diversified Income &|A|NYSE|64971|63690||38802|1.67||2.01|1281|2018-12-14
20181214|ACWF|iShares Edge MSCI Multifactor|E|ARCA|69135|18998||429294|1.00||263.91|50137|2018-12-14
20181214|ACWI|iShares MSCI ACWI ETF|R|NNM|4956208|2959053||7135390|1.00||67.49|1997155|2018-12-14
20181214|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1200|1200||889|1.35||0.00|0|2018-12-14
20181214|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|2348902|400230||403665|5.82||486.89|1948672|2018-12-14
20181214|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|4106422|2444805||5718594|1.00||67.97|1661617|2018-12-14
20181214|ACXIF|Acciona Sa Ordinary Shares|S|OTC|235|100||70|3.36||135.00|135|2018-12-14
20181214|ACY|AeroCentury Corporation|B|AMEX|2971|2661||2074|1.43||11.65|310|2018-12-14
20181214|ADAC|Adama Technologies Corporation|S|OTC|37623|1123||445285|1.00||3250.22|36500|2018-12-14
20181214|ADAP|Adaptimmune Therapeutics plc A|R|NNM|3148250|3256769||653353|4.82||-3.33|-108519|2018-12-14
20181214|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|262430|218607||663|395.82||20.05|43823|2018-12-14
20181214|ADBE|Adobe Inc. Common Stock|R|NNM|5653288|5555814||4917968|1.15||1.75|97474|2018-12-14
20181214|ADC|Agree Realty Corporation|A|NYSE|4720228|4304204||599397|7.87||9.67|416024|2018-12-14
20181214|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|3639199|3449083||215|999.99||5.51|190116|2018-12-14
20181214|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|4|4||0|999.99||0.00|0|2018-12-14
20181214|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|5225|2642||101958|1.00||97.77|2583|2018-12-14
20181214|ADERY|Aida Engineering Ltd ADR|S|OTC|50|50||47|1.06||0.00|0|2018-12-14
20181214|ADES|Advanced Emissions Solutions,|R|NNM|1970435|2056279||69394|28.39||-4.17|-85844|2018-12-14
20181214|ADFS|American Defense Systems, Inc|S|OTC|30091|1552||94786|1.00||1838.85|28539|2018-12-14
20181214|ADFT|Adfitech, Inc. Common Stock|S|OTC|35|35||336|1.00||0.00|0|2018-12-14
20181214|ADGO|Advantego Corporation Common S|S|OTC|3863|134||52834|1.00||2782.84|3729|2018-12-14
20181214|ADGRF|Albert Technologies Ltd.  Ordi|S|OTC|3000|8200||222|13.51||-63.41|-5200|2018-12-14
20181214|ADHLF|Applied Development Holdings L|S|OTC|265049|270049||3596|73.71||-1.85|-5000|2018-12-14
20181214|ADI|Analog Devices, Inc. Common St|R|NNM|10702578|11367112||2772249|3.86||-5.85|-664534|2018-12-14
20181214|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|11347|3938||4062104|1.00||188.14|7409|2018-12-14
20181214|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|13430|29130||111|120.99||-53.90|-15700|2018-12-14
20181214|ADLI|American Medical Technologies|S|OTC|1850|1850||4667|1.00||0.00|0|2018-12-14
20181214|ADM|Archer Daniels Midland Company|A|NYSE|10698128|10029832||4471098|2.39||6.66|668296|2018-12-14
20181214|ADMA|ADMA Biologics Inc Common Stoc|R|SC|1947895|1926210||148782|13.09||1.13|21685|2018-12-14
20181214|ADMP|Adamis Pharmaceuticals Corpora|R|SC|3923654|3793237||407369|9.63||3.44|130417|2018-12-14
20181214|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|7302099|7342620||518826|14.07||-0.55|-40521|2018-12-14
20181214|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|3|10503||20408|1.00||-99.97|-10500|2018-12-14
20181214|ADNT|Adient plc Ordinary Shares|A|NYSE|10494034|9401401||1820829|5.76||11.62|1092633|2018-12-14
20181214|ADOCY|Adocia Sponsored ADR|S|OTC|950|950||67|14.18||0.00|0|2018-12-14
20181214|ADOM|ADOMANI, Inc. Common Stock|R|SC|1067038|1066773||355292|3.00||0.02|265|2018-12-14
20181214|ADP|Automatic Data Processing, Inc|R|NNM|4409568|4717326||2723768|1.62||-6.52|-307758|2018-12-14
20181214|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2018-12-14
20181214|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||6133|732.06||0.00|0|2018-12-14
20181214|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|157164|159236||129|999.99||-1.30|-2072|2018-12-14
20181214|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|2640|2640||8|330.00||0.00|0|2018-12-14
20181214|ADRD|Invesco BLDRS Developed Market|R|NNM|60886|15754||57147|1.07||286.48|45132|2018-12-14
20181214|ADRE|Invesco BLDRS Emerging Markets|R|NNM|7244|9339||4384|1.65||-22.43|-2095|2018-12-14
20181214|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|40284|22322||659122|1.00||80.47|17962|2018-12-14
20181214|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|4109970|4475255||936260|4.39||-8.16|-365285|2018-12-14
20181214|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|760944|744790||0|999.99||2.17|16154|2018-12-14
20181214|ADS|Alliance Data Systems Corporat|A|NYSE|1715930|1422699||619953|2.77||20.61|293231|2018-12-14
20181214|ADSK|Autodesk, Inc. Common Stock|R|NNM|5538145|6213607||2105802|2.63||-10.87|-675462|2018-12-14
20181214|ADSW|Advanced Disposal Services, In|A|NYSE|1252338|1251760||448853|2.79||0.05|578|2018-12-14
20181214|ADT|ADT Inc.|A|NYSE|30040278|30771425||2006459|14.97||-2.38|-731147|2018-12-14
20181214|ADTN|ADTRAN, Inc. Common Stock|R|NNM|872696|943499||302402|2.89||-7.50|-70803|2018-12-14
20181214|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1823658|1528918||0|999.99||19.28|294740|2018-12-14
20181214|ADUS|Addus HomeCare Corporation Com|R|NNM|680206|352967||196163|3.47||92.71|327239|2018-12-14
20181214|ADVM|Adverum Biotechnologies, Inc.|R|NNM|1638778|1892029||265187|6.18||-13.39|-253251|2018-12-14
20181214|ADVOF|Adva Optical Networking SE Ord|S|OTC|120248|147489||147|818.01||-18.47|-27241|2018-12-14
20181214|ADVZF|Adventus Zinc Corporation Comm|S|OTC|2522|860||10487|1.00||193.26|1662|2018-12-14
20181214|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|109348|110043||240|455.62||-0.63|-695|2018-12-14
20181214|ADX|Adams Diversified Equity Fund,|A|NYSE|639269|857886||313035|2.04||-25.48|-218617|2018-12-14
20181214|ADXS|Advaxis, Inc. Common Stock|R|NNM|2228243|2471946||816486|2.73||-9.86|-243703|2018-12-14
20181214|ADYNF|ALGAE DYNAMICS CORP Ordinary S|S|OTC|50|50||24507|1.00||0.00|0|2018-12-14
20181214|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|146807|131397||444|330.65||11.73|15410|2018-12-14
20181214|ADZZF|Advance Residence Investment C|S|OTC|1136|1282||0|999.99||-11.39|-146|2018-12-14
20181214|AE|Adams Resources & Energy Inc.|B|AMEX|12426|11758||3128|3.97||5.68|668|2018-12-14
