accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|ABCB|Ameris Bancorp - Common Stock|R|NNM|1501806|1983462||190980|7.86||-24.28|-481656|2018-02-15
20180215|ABCCF|Abcann Global Corp Ordinary Sh|S|OTC|127210|361963||1642262|1.00||-64.86|-234753|2018-02-15
20180215|ABCD|Cambium Learning Group, Inc. -|R|SC|148609|110487||101104|1.47||34.50|38122|2018-02-15
20180215|ABCE|ABCO Energy, Inc Common Stock|S|OTC|30627|2214||5724859|1.00||1283.33|28413|2018-02-15
20180215|ABCFF|Abacus Mining & Exploration Co|S|OTC|8447|8614||142603|1.00||-1.94|-167|2018-02-15
20180215|ABCP|AmBase Corporation Common Stoc|S|OTC|11354|11455||10401|1.09||-0.88|-101|2018-02-15
20180215|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|62905|46073||5145|12.23||36.53|16832|2018-02-15
20180215|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|866|38||2103|1.00||2178.95|828|2018-02-15
20180215|ABDC|Alcentra Capital Corp. - Commo|R|NNM|123518|94402||64953|1.90||30.84|29116|2018-02-15
20180215|ABDR|Ambassador Food Services Corpo|S|OTC|1|1||0|999.99||0.00|0|2018-02-15
20180215|ABE|Aberdeen Emerging Markets Smal|B|AMEX|3284|4059||14380|1.00||-19.09|-775|2018-02-15
20180215|ABEC|Analytica Bio-Energy Corp. Com|S|OTC|20|20||0|999.99||0.00|0|2018-02-15
20180215|ABEO|Abeona Therapeutics Inc. Commo|R|SC|10417653|8710802||1878690|5.55||19.59|1706851|2018-02-15
20180215|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|1814|898||10253|1.00||102.00|916|2018-02-15
20180215|ABEPF|Abe Res Inc Ordinary Shares (C|S|OTC|1200|200||4327|1.00||500.00|1000|2018-02-15
20180215|ABEV|Ambev S.A.|A|NYSE|24637768|23214546||21741708|1.13||6.13|1423222|2018-02-15
20180215|ABFOF|Abertis Infraestructuras SA Or|S|OTC|1|14001||177|1.00||-99.99|-14000|2018-02-15
20180215|ABG|Asbury Automotive Group Inc|A|NYSE|1798758|1768511||238674|7.54||1.71|30247|2018-02-15
20180215|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|76853|78153||0|999.99||-1.66|-1300|2018-02-15
20180215|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|15631|15631||2855|5.47||0.00|0|2018-02-15
20180215|ABGOY|Abengoa Sa Unsponsored ADR (Sp|S|OTC|3706|4194||964|3.84||-11.64|-488|2018-02-15
20180215|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|11|0||2|5.50||100.00|11|2018-02-15
20180215|ABIL|Ability Inc Ordinary Shares|R|SC|273693|279902||121476|2.25||-2.22|-6209|2018-02-15
20180215|ABIO|ARCA biopharma, Inc. Common St|R|SC|99007|131527||173657|1.00||-24.72|-32520|2018-02-15
20180215|ABLX|Ablynx NV American Depositary|R|NNM|165177|296988||374504|1.00||-44.38|-131811|2018-02-15
20180215|ABLYF|Ablynx NV Ordinary Shares (Bel|S|OTC|1854263|1696267||2778|667.48||9.31|157996|2018-02-15
20180215|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|2194100|2339554||72214|30.38||-6.22|-145454|2018-02-15
20180215|ABM|ABM Industries Inc.|A|NYSE|3941817|3443154||424531|9.29||14.48|498663|2018-02-15
20180215|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|26338|0||3182|8.28||100.00|26338|2018-02-15
20180215|ABMD|ABIOMED, Inc. Common Stock|R|NNM|977637|881926||633824|1.54||10.85|95711|2018-02-15
20180215|ABMRF|ABN Amro Group NV Depositary R|S|OTC|2572156|2137941||2|999.99||20.31|434215|2018-02-15
20180215|ABMT|Advanced BioMedical Technologi|S|OTC|1060|1060||91|11.65||0.00|0|2018-02-15
20180215|ABNK|AltaPacific Bancorp Common Sto|S|OTC|361|100|S|11737|1.00|R|261.00|261|2018-02-15
20180215|ABNRY|Abn Amro Group NV American Dep|S|OTC|16039|21378||49172|1.00||-24.97|-5339|2018-02-15
20180215|ABR|Arbor Realty Trust Inc|A|NYSE|4820113|5532110||470189|10.25||-12.87|-711997|2018-02-15
20180215|ABRN|Arbor Realty Trust, Inc.|A|NYSE|421|4742||4587|1.00||-91.12|-4321|2018-02-15
20180215|ABRPRA|Arbor Realty Trust, Inc.|A|NYSE|3138|1415||8368|1.00||121.77|1723|2018-02-15
20180215|ABRPRB|Arbor Realty Trust, Inc.|A|NYSE|498|0||2798|1.00||100.00|498|2018-02-15
20180215|ABRPRC|Arbor Realty Trust, Inc.|A|NYSE|2629|3638||1845|1.42||-27.74|-1009|2018-02-15
20180215|ABRTY|Abertis Infraestructuras S.A.|S|OTC|327|0||22981|1.00||100.00|327|2018-02-15
20180215|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|44371|2000||0|999.99||2118.55|42371|2018-02-15
20180215|ABSSF|Airboss Of America Corp New Or|S|OTC|74784|77084||3297|22.68||-2.98|-2300|2018-02-15
20180215|ABT|Abbott Laboratories|A|NYSE|12853110|13229656||8239839|1.56||-2.85|-376546|2018-02-15
20180215|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|349358|397942||43178|8.09||-12.21|-48584|2018-02-15
20180215|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|87|32||18|4.83||171.88|55|2018-02-15
20180215|ABUS|Arbutus Biopharma Corporation|R|NNM|857400|774182||233111|3.68||10.75|83218|2018-02-15
20180215|ABVG|Affinity Beverage Group, Inc.|S|OTC|10000|0||1478046809|1.00||100.00|10000|2018-02-15
20180215|ABVN|ABV CONSULTING INC Common Stoc|S|OTC|200|200||0|999.99||0.00|0|2018-02-15
20180215|ABWN|Airborne Wireless Network Comm|S|OTC|97290|128401||280375|1.00||-24.23|-31111|2018-02-15
20180215|ABX|Barrick Gold|A|NYSE|8320079|9202919||15054729|1.00||-9.59|-882840|2018-02-15
20180215|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|100|31||18|5.56||222.58|69|2018-02-15
20180215|AC|Associated Capital Group, Inc.|A|NYSE|409854|397362||20752|19.75||3.14|12492|2018-02-15
20180215|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|11594386|12368458||1490517|7.78||-6.26|-774072|2018-02-15
20180215|ACAN|Americann, Inc. Common Stock|S|OTC|30066|28694||119254|1.00||4.78|1372|2018-02-15
20180215|ACAR|ACTIVECARE INC Common Stock|S|OTC|479|479||585|1.00||0.00|0|2018-02-15
20180215|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||55|1.00||0.00|0|2018-02-15
20180215|ACAZF|Acadian Timber Corporation Ord|S|OTC|95800|94900||1088|88.05||0.95|900|2018-02-15
20180215|ACBD|Annabidiol Corp. Common Stock|S|OTC|16|16||182|1.00||0.00|0|2018-02-15
20180215|ACBFF|AURORA CANNABIS INC  Ordinary|S|OTC|10891764|5701428||8312434|1.31||91.04|5190336|2018-02-15
20180215|ACBI|Atlantic Capital Bancshares, I|R|NNM|242505|309575||104244|2.33||-21.67|-67070|2018-02-15
20180215|ACC|American Campus Communities|A|NYSE|1845340|1978299||973092|1.90||-6.72|-132959|2018-02-15
20180215|ACCA|Acacia Diversified Holdings, I|S|OTC|4535|0||18630|1.00||100.00|4535|2018-02-15
20180215|ACCO|ACCO Brand Corp.|A|NYSE|2595695|3117844||1018033|2.55||-16.75|-522149|2018-02-15
20180215|ACCYY|Accor S A American Depositary|S|OTC|30531|26587||37158|1.00||14.83|3944|2018-02-15
20180215|ACDSF|Ascendas Real Estate Investmen|S|OTC|2581340|3763340||24506|105.34||-31.41|-1182000|2018-02-15
20180215|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|147151|109593||43199|3.41||34.27|37558|2018-02-15
20180215|ACER|Acer Therapeutics Inc. Common|R|SC|18966|28679||16092|1.18||-33.87|-9713|2018-02-15
20180215|ACERW|Acer Therapeutics Inc. Warrant|R|SC|1700|792||158131|1.00||114.65|908|2018-02-15
20180215|ACET|Aceto Corporation - Common Sto|R|NNM|1455791|1144517||1169352|1.24||27.20|311274|2018-02-15
20180215|ACFC|Atlantic Coast Financial Corpo|R|NNM|32339|52563||56108|1.00||-38.48|-20224|2018-02-15
20180215|ACFFF|Accordia Golf Tr Unit (Singapo|S|OTC|15700|16300||0|999.99||-3.68|-600|2018-02-15
20180215|ACFN|Acorn Energy, Inc.|S|OTC|3879|3860||119387|1.00||0.49|19|2018-02-15
20180215|ACGBF|Agricultural Bank of China Ord|S|OTC|55019804|8593546||176699|311.38||540.25|46426258|2018-02-15
20180215|ACGBY|Agricultural Bank of China Uns|S|OTC|17619|167||35957|1.00||10450.30|17452|2018-02-15
20180215|ACGL|Arch Capital Group Ltd. - Comm|R|NNM|2260929|2624375||583759|3.87||-13.85|-363446|2018-02-15
20180215|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|80809|173838||59482|1.36||-53.51|-93029|2018-02-15
20180215|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|18023|24135||99469|1.00||-25.32|-6112|2018-02-15
20180215|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|80343|70078||42|999.99||14.65|10265|2018-02-15
20180215|ACGX|Alliance Creative Group, Inc.|S|OTC|10072|0||61076418|1.00||100.00|10072|2018-02-15
20180215|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|6841450|9424904||0|999.99||-27.41|-2583454|2018-02-15
20180215|ACH|Aluminum Corp Of China Limited|A|NYSE|159805|154208||101947|1.57||3.63|5597|2018-02-15
20180215|ACHC|Acadia Healthcare Company, Inc|R|NNM|13622771|14095102||1541973|8.83||-3.35|-472331|2018-02-15
20180215|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|4761|1753||6855|1.00||171.59|3008|2018-02-15
20180215|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|7016497|6238975||2029562|3.46||12.46|777522|2018-02-15
20180215|ACHV|Achieve Life Sciences, Inc. Co|R|SC|538713|306919||124053|4.34||75.52|231794|2018-02-15
20180215|ACIA|Acacia Communications, Inc. Co|R|NNM|7706686|7670630||460416|16.74||0.47|36056|2018-02-15
20180215|ACIM|SPDR MSCI ACWI IMI ETF US|E|ARCA|233|2746||14994|1.00||-91.51|-2513|2018-02-15
20180215|ACIU|AC Immune SA Common Stock|R|NNM|1745514|1741197||81176|21.50||0.25|4317|2018-02-15
20180215|ACIW|ACI Worldwide, Inc. - Common S|R|NNM|6133486|6706748||675657|9.08||-8.55|-573262|2018-02-15
20180215|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|6569840|7166578||0|999.99||-8.33|-596738|2018-02-15
20180215|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|84633|19503||0|999.99||333.95|65130|2018-02-15
20180215|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|1166|710||5275|1.00||64.23|456|2018-02-15
20180215|ACKDF|Auckland International Airport|S|OTC|329350|330857||1716|191.93||-0.46|-1507|2018-02-15
20180215|ACKRF|American Creek Resources Ltd C|S|OTC|10019|10019||6580|1.52||0.00|0|2018-02-15
20180215|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|43794|22794||2301|19.03||92.13|21000|2018-02-15
20180215|ACLS|Axcelis Technologies, Inc. - C|R|NNM|1987785|2167732||549627|3.62||-8.30|-179947|2018-02-15
20180215|ACLZ|Accelerize Inc.  Common Stock|S|OTCBB|3345|9345||26394|1.00||-64.21|-6000|2018-02-15
20180215|ACM|AECOM|A|NYSE|6359277|4403197||1318757|4.82||44.42|1956080|2018-02-15
20180215|ACMB|Agro Capital Management Corp C|S|OTC|360|760||756|1.00||-52.63|-400|2018-02-15
20180215|ACMC|American Church Mortgage Co Co|S|OTC|27|8||3409|1.00||237.50|19|2018-02-15
20180215|ACMR|ACM Research, Inc. Class A Com|R|NNM|11914|26869||43830|1.00||-55.66|-14955|2018-02-15
20180215|ACN|Accenture Plc|A|NYSE|7822865|8803160||2737920|2.86||-11.14|-980295|2018-02-15
20180215|ACNB|ACNB Corporation - Common Stoc|R|SC|26683|24060||7415|3.60||10.90|2623|2018-02-15
20180215|ACNDF|Ascendas India Trust Units (Si|S|OTC|12400|13000||90772|1.00||-4.62|-600|2018-02-15
20180215|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|88|218||37|2.38||-59.63|-130|2018-02-15
20180215|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|42904|58482||475917|1.00||-26.64|-15578|2018-02-15
20180215|ACNV|Accelera Innovations, Inc Comm|S|OTC|1|1||9091|1.00||0.00|0|2018-02-15
20180215|ACNXF|Aconex Ltd Ordinary Shares (Au|S|OTC|94254|613001||84170|1.12||-84.62|-518747|2018-02-15
20180215|ACOL|Acology, Inc. Common Stock|S|OTC|49897|153047||9947531|1.00||-67.40|-103150|2018-02-15
20180215|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|1873256|2102157||25794|72.62||-10.89|-228901|2018-02-15
20180215|ACOR|Acorda Therapeutics, Inc. - Co|R|NNM|6058244|5804616||545664|11.10||4.37|253628|2018-02-15
20180215|ACP|Aberdeen Income Crd Strategies|A|NYSE|14958|9650||73621|1.00||55.01|5308|2018-02-15
20180215|ACPGF|Atacama Pacific Gold Corp. Ord|S|OTC|40|40||18|2.22||0.00|0|2018-02-15
20180215|ACRE|Ares Commercial Real Estate Co|A|NYSE|251086|184876||148228|1.69||35.81|66210|2018-02-15
20180215|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|448687|471878||1789|250.80||-4.91|-23191|2018-02-15
20180215|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4633279|3362699||460631|10.06||37.78|1270580|2018-02-15
20180215|ACRT|Advanced Credit Technologies I|S|OTC|1551|1951||12017|1.00||-20.50|-400|2018-02-15
20180215|ACRVF|Agellan Coml Real Estate Invt|S|OTC|300|2701||18|16.67||-88.89|-2401|2018-02-15
20180215|ACRX|AcelRx Pharmaceuticals, Inc. -|R|NNM|4566156|4562146||441472|10.34||0.09|4010|2018-02-15
20180215|ACSAF|Acs Actividades de Construccio|S|OTC|326125|316828||2720|119.90||2.93|9297|2018-02-15
20180215|ACSAY|ACS Actividades De Construccio|S|OTC|36873|6640||283064|1.00||455.32|30233|2018-02-15
20180215|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2018-02-15
20180215|ACSF|American Capital Senior Floati|R|NNM|14158|14332||40141|1.00||-1.21|-174|2018-02-15
20180215|ACSI|American Customer Satisfaction|H|BZX|942|1730||1279|1.00||-45.55|-788|2018-02-15
20180215|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|25400|27200||0|999.99||-6.62|-1800|2018-02-15
20180215|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|6400|6200||0|999.99||3.23|200|2018-02-15
20180215|ACST|Acasti Pharma, Inc. Class A Co|R|SC|334142|358055||182528|1.83||-6.68|-23913|2018-02-15
20180215|ACT|AdvisorShares Trust AdvisorSha|R|NNM|8681|10187||10976|1.00||-14.78|-1506|2018-02-15
20180215|ACTA|ACTUA CORP Common Stock|S|OTC|266611|276707||2332329|1.00||-3.65|-10096|2018-02-15
20180215|ACTG|Acacia Research Corporation (A|R|NNM|1257020|1469030||282105|4.46||-14.43|-212010|2018-02-15
20180215|ACTRF|Ascott Residence Trust Units R|S|OTC|1385773|398394||0|999.99||247.84|987379|2018-02-15
20180215|ACU|Acme United Corporation|B|AMEX|4042|5538||2196|1.84||-27.01|-1496|2018-02-15
20180215|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|10500|7279||2236|4.70||44.25|3221|2018-02-15
20180215|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|21581|21594||21424|1.01||-0.06|-13|2018-02-15
20180215|ACV|AllianzGI Div Inc & Convert Fu|A|NYSE|7384|6082||53752|1.00||21.41|1302|2018-02-15
20180215|ACWF|iShares FactorSelect MSCI Glob|E|ARCA|8408|7959||29003|1.00||5.64|449|2018-02-15
20180215|ACWI|iShares MSCI ACWI ETF|R|NNM|2016008|1428712||6243525|1.00||41.11|587296|2018-02-15
20180215|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1160|1160||4796|1.00||0.00|0|2018-02-15
20180215|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|41093|50587||277091|1.00||-18.77|-9494|2018-02-15
20180215|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|460191|320281||777669|1.00||43.68|139910|2018-02-15
20180215|ACXIF|Acciona Sa Ordinary Shares|S|OTC|15539|14638||0|999.99||6.16|901|2018-02-15
20180215|ACXM|Acxiom Corporation - Common St|R|NNM|3423250|3660908||921898|3.71||-6.49|-237658|2018-02-15
20180215|ACY|AeroCentury Corporation|B|AMEX|4391|1446||2564|1.71||203.67|2945|2018-02-15
20180215|ADAC|Adama Technologies Corporation|S|OTC|1035|0||3504071|1.00||100.00|1035|2018-02-15
20180215|ADAD|Adaiah Distribution, Inc. Comm|S|OTC|2|2||63862|1.00||0.00|0|2018-02-15
20180215|ADAP|Adaptimmune Therapeutics plc A|R|NNM|915554|1074906||361155|2.54||-14.82|-159352|2018-02-15
20180215|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|313708|286255||100|999.99||9.59|27453|2018-02-15
20180215|ADBE|Adobe Systems Incorporated - C|R|NNM|5058862|4256113||3073467|1.65||18.86|802749|2018-02-15
20180215|ADC|Agree Realty|A|NYSE|593471|759652||192179|3.09||-21.88|-166181|2018-02-15
20180215|ADCFD|Star Jets International, Inc.|S|OTC|9|0|S|5804|1.00||100.00|9|2018-02-15
20180215|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|1267455|1168104||869|999.99||8.51|99351|2018-02-15
20180215|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|125|125||0|999.99||0.00|0|2018-02-15
20180215|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|35747|49809||74601|1.00||-28.23|-14062|2018-02-15
20180215|ADERY|Aida Engineering Ltd ADR|S|OTC|50|50||0|999.99||0.00|0|2018-02-15
20180215|ADES|Advanced Emissions Solutions,|R|NNM|3081326|2618092||196498|15.68||17.69|463234|2018-02-15
20180215|ADFS|American Defense Systems, Inc|S|OTC|2226|1243||141546|1.00||79.08|983|2018-02-15
20180215|ADGRF|Albert Technologies Ltd.  Ordi|S|OTC|4280|0||778|5.50||100.00|4280|2018-02-15
20180215|ADHLF|Applied Development Holdings L|S|OTC|268799|268799||136|999.99||0.00|0|2018-02-15
20180215|ADI|Analog Devices, Inc. - Common|R|NNM|8721319|8605679||3726013|2.34||1.34|115640|2018-02-15
20180215|ADLI|American Medical Technologies|S|OTC|1850|1850||1818|1.02||0.00|0|2018-02-15
20180215|ADM|Archer Daniels Midland|A|NYSE|11281354|11234059||4351060|2.59||0.42|47295|2018-02-15
20180215|ADMA|ADMA Biologics Inc Common Stoc|R|SC|172022|170611||133819|1.29||0.83|1411|2018-02-15
20180215|ADMG|Adamant DRI Processing and Min|S|OTC|2905|2905||10|290.50||0.00|0|2018-02-15
20180215|ADMP|Adamis Pharmaceuticals Corpora|R|SC|3208084|2914202||689057|4.66||10.08|293882|2018-02-15
20180215|ADMS|Adamas Pharmaceuticals, Inc. -|R|NNM|6915603|7317371||805186|8.59||-5.49|-401768|2018-02-15
20180215|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|19813|2979||102638|1.00||565.09|16834|2018-02-15
20180215|ADNT|Adient plc|A|NYSE|5997749|4885251||1479067|4.06||22.77|1112498|2018-02-15
20180215|ADOCY|Adocia Sponsored ADR|S|OTC|275|195||0|999.99||41.03|80|2018-02-15
20180215|ADOM|ADOMANI, Inc. Common Stock|R|SC|215032|330001||224557|1.00||-34.84|-114969|2018-02-15
20180215|ADOOY|Adaro Energy PT Unsponsored AD|S|OTC|375|390||834|1.00||-3.85|-15|2018-02-15
20180215|ADP|Automatic Data Processing, Inc|R|NNM|3983051|4417715||2498416|1.59||-9.84|-434664|2018-02-15
20180215|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2018-02-15
20180215|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4985483|4489750||888|999.99||11.04|495733|2018-02-15
20180215|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|145236|123297||64|999.99||17.79|21939|2018-02-15
20180215|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|1274|1739||124|10.27||-26.74|-465|2018-02-15
20180215|ADRA|BLDRS Asia 50 ADR Index Fund|R|NNM|3044|2811||1651|1.84||8.29|233|2018-02-15
20180215|ADRD|BLDRS Developed Markets 100 AD|R|NNM|10995|10592||4894|2.25||3.80|403|2018-02-15
20180215|ADRE|BLDRS Emerging Markets 50 ADR|R|NNM|2996|11119||25586|1.00||-73.06|-8123|2018-02-15
20180215|ADRGF|Amador Gold Corporation Ordina|S|OTC|500|500||0|999.99||0.00|0|2018-02-15
20180215|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|173950|94865||164182|1.06||83.37|79085|2018-02-15
20180215|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|7325037|6588422||518962|14.11||11.18|736615|2018-02-15
20180215|ADRU|BLDRS Europe 100 ADR Index Fun|R|NNM|8449|7768||1423|5.94||8.77|681|2018-02-15
20180215|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|628625|585516||949|662.41||7.36|43109|2018-02-15
20180215|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|14|14||73|1.00||0.00|0|2018-02-15
20180215|ADS|Alliance Data Systems|A|NYSE|1971158|1527587||735146|2.68||29.04|443571|2018-02-15
20180215|ADSK|Autodesk, Inc. - Common Stock|R|NNM|6159933|5668792||2348231|2.62||8.66|491141|2018-02-15
